,before,after
779,34.9129201806,613.2047119140625
780,16.947331065,117.76693725585938
781,-6.7473271224,1687.130126953125
782,57.568250115,366.7621765136719
783,-75.060570069,-58.15032958984375
784,-77.9868970254,557.5750732421875
785,10.1019464622,49.78565216064453
786,-46.1826420912,-704.4872436523438
787,-29.364568614,53.639976501464844
788,-74.6306569008,1077.3990478515625
789,5.802409583999999,228.546875
790,-96.3832097016,485.36566162109375
791,4.5122648832,887.4561157226562
792,32.2422720264,178.542236328125
793,41.7801853782,391.37567138671875
794,1.9007753742,728.4938354492188
795,-74.4414302754,-374.74652099609375
796,-50.070094434,484.6699523925781
797,17.693297269200002,654.9207763671875
798,59.7660343038,371.3507385253906
799,79.0825475502,533.6109008789062
800,-74.3105519028,200.50714111328125
801,-46.5606901458,590.4959106445312
802,62.2693364274,660.9038696289062
803,149.29129832040002,119.96985626220703
804,-47.902294764,-1018.5444946289062
805,-34.353749424600004,-746.5372924804688
806,-46.7478907902,-498.5589904785156
807,-84.60496656,-205.6541748046875
808,-94.8106432494,-360.5772399902344
809,-10.5245660988,-440.34222412109375
810,-39.44585007,-157.32730102539062
811,-20.910149901,-450.37493896484375
812,-6.3546920046,-577.2514038085938
813,-16.9935234318,493.5888977050781
814,18.4838350554,297.1242980957031
815,64.2624965352,374.0766296386719
816,-7.471817927999999,-886.1495971679688
817,-50.4230203242,-63.218223571777344
818,-125.4090342924,550.73486328125
819,52.580284893000005,397.1957702636719
820,40.5030069558,-34.00184631347656
821,-128.9545010424,-360.0152893066406
822,-63.1534745358,907.5568237304688
823,119.8566307638,320.0478820800781
824,81.6275848824,130.1947021484375
825,-110.754303327,499.2875061035156
826,94.426922448,577.2632446289062
827,121.7821231062,376.2292175292969
828,9.9763356402,188.313232421875
829,-34.1462889702,-5.0155487060546875
830,-61.8495531642,1023.39990234375
831,25.3381339746,745.9622802734375
832,-9.653799465,330.0218200683594
833,33.8598152568,716.2672119140625
834,-64.8540829872,118.94892120361328
835,45.7600224546,362.0888366699219
836,35.4822208416,-355.5071716308594
837,-72.93491080380001,510.67926025390625
838,71.28252070020001,433.9533386230469
839,21.0037502232,703.701171875
840,-193.8191191308,328.8285827636719
841,31.4853655248,716.5886840820312
842,16.467173568,426.2239990234375
843,-182.4825398472,542.4478759765625
844,-19.4623838784,1102.3558349609375
845,-10.6469353512,-1091.16796875
846,-100.4436808218,-144.37124633789062
847,-56.934118061999996,1072.025390625
848,38.7809231058,236.79248046875
849,22.6091375676,448.6244201660156
850,-5.6152089396000004,-993.8530883789062
851,-100.33711422120001,277.63037109375
852,-48.830599258199996,1108.773681640625
853,35.8724247822,241.12484741210938
854,-21.026441210399998,570.4692993164062
855,-44.35075007100001,524.4937133789062
856,146.7896169816,542.3276977539062
857,41.5050571584,-73.37198638916016
858,-104.21322107040001,574.8449096679688
859,25.578820517399997,859.1034545898438
860,112.30904114639999,378.7977600097656
861,-34.9538449968,-275.7666015625
862,-127.8649284606,255.10498046875
863,108.7538496876,538.4192504882812
864,28.714228713,459.2336730957031
865,-52.5948719562,-785.1869506835938
866,8.6412141612,943.7598876953125
867,18.781249066199997,486.4205322265625
868,-11.2085372844,596.1249389648438
869,238.92515491860001,1583.047607421875
870,136.4441476032,345.998291015625
871,-168.6410376552,-82.27387237548828
872,-125.5917777786,-277.9175720214844
873,-66.6997516782,525.9083862304688
874,74.1375331254,449.8975830078125
875,39.468135861,381.4936828613281
876,-147.13200777059998,-845.0906982421875
877,-57.667523184,857.9808959960938
878,86.2962554988,119.97083282470703
879,-95.8252545342,330.4188232421875
880,-4.8449309633999995,257.6985778808594
881,114.115405806,205.36178588867188
882,27.2437717032,449.672119140625
883,-40.5475785378,825.9949340820312
884,-24.386733297,-112.00948333740234
885,47.0222086176,382.4469909667969
886,-90.3441655368,-323.8643798828125
887,-198.03234921840001,556.5368041992188
888,-44.762834606400006,-111.48432159423828
889,-5.1143864364,-564.817626953125
890,-49.5469861398,388.7830505371094
891,4.9446092286,111.97381591796875
892,-39.3133509126,-401.4173278808594
893,-103.68970758,268.9139404296875
894,-0.6556074516,937.2192993164062
895,68.05391737859999,127.83631134033203
896,-70.01790336,201.66360473632812
897,-16.7431121802,600.3194580078125
898,9.151761373200001,445.2129821777344
899,-12.354432138,52.513668060302734
900,-140.81256783540002,547.07958984375
901,54.9802619856,416.1925964355469
902,117.8164678968,123.47895050048828
903,-28.411547151599997,-251.14926147460938
904,-5.4867617442,-328.5331726074219
905,-35.0446089456,-578.1737670898438
906,-41.9791367124,920.4343872070312
907,76.53913100279999,1307.4949951171875
908,147.456975123,509.3490905761719
909,15.6272018454,-1183.4083251953125
910,98.9404029198,378.0641784667969
911,-115.7998064094,-278.2060241699219
912,-140.76272870280002,214.0224609375
913,29.911583484,-303.6349182128906
914,-70.7022797418,-59.411163330078125
915,-95.8374104202,234.25918579101562
916,39.9875973894,580.470703125
917,76.336938099,-212.870849609375
918,32.8687053516,553.0731201171875
919,14.373119606400001,-299.4216003417969
920,19.7991019206,158.18780517578125
921,6.9843668994,514.7178955078125
922,45.2904000588,703.71875
923,-3.60624618,538.0813598632812
924,-25.792764111,-111.58785247802734
925,8.5318111872,13.967350006103516
926,-66.0725079606,52.2880859375
927,-91.4535927324,850.3684692382812
928,35.563665277800006,-443.14398193359375
929,-63.3102854652,139.53134155273438
930,52.6256668674,183.99533081054688
931,23.710055643,5.509387969970703
932,38.3506047414,333.350341796875
933,4.100990740199999,366.7388610839844
934,-143.2149761052,537.93798828125
935,102.66334560540001,281.8657531738281
936,126.2149695342,126.38422393798828
937,-5.241212847,-472.347412109375
938,-54.739575442799996,-59.921043395996094
939,-95.217055038,1065.680908203125
940,151.5137994774,256.0723876953125
941,87.4915842888,-294.71966552734375
942,-9.1424418606,-458.44219970703125
943,-75.5046651042,545.4364013671875
944,121.7258008344,127.68543243408203
945,-52.041779143199996,-301.2889709472656
946,-32.823728573400004,537.009521484375
947,229.43019236400002,1357.1031494140625
948,74.9718321012,449.689453125
949,-155.7557984952,487.21099853515625
950,21.4547335938,384.84661865234375
951,-39.36481083,311.90301513671875
952,71.0195483664,146.7774658203125
953,-15.867077995799999,-376.0914306640625
954,-231.5485580976,174.723876953125
955,163.5789215286,1521.3182373046875
956,351.4039732728,127.85266876220703
957,-184.1369559318,-514.7968139648438
958,-804.7998820475999,330.6642150878906
959,137.7865626138,1661.8397216796875
960,441.7039724238,294.2332458496094
961,-514.9160374283999,518.30322265625
962,-80.8374522924,595.5173950195312
963,400.40516013120003,123.47210693359375
964,-103.85219125620002,-1145.225830078125
965,1.1232038664,879.1419067382812
966,192.0139700598,382.4010925292969
967,0.9019667412000001,80.56724548339844
968,-73.5986221794,-178.9610595703125
969,-21.2638861836,218.95474243164062
970,8.9515944504,189.45590209960938
971,76.476730788,138.91253662109375
972,-138.121254675,-300.3254699707031
973,-103.4777899674,706.3447875976562
974,44.108442743400005,349.4923400878906
975,92.4706351944,-346.1678466796875
976,-74.4795187182,940.7431030273438
977,150.917350671,626.512451171875
978,-5.3048286504,-895.9270629882812
979,-105.16867371,572.0390625
980,155.1990589164,907.4925537109375
981,54.3177661986,399.93817138671875
982,-73.19909872619999,583.8477172851562
983,47.082988047600004,476.2843933105469
984,99.75808885139999,377.7944641113281
985,-94.5736034724,-57.45973205566406
986,-29.961827812800003,594.8389282226562
987,101.698168257,1024.47021484375
988,106.75218045959998,133.55914306640625
989,-18.008945109000003,706.7027587890625
990,75.03747388560001,1656.733154296875
991,242.645666427,664.0484008789062
992,-16.2734897844,-854.148193359375
993,-181.8751507434,486.0345458984375
994,60.4455483312,869.4369506835938
995,145.2129985674,656.4515991210938
996,-15.5668276116,-424.8213806152344
997,-110.170820799,358.4632263183594
998,-16.0603565832,-309.3218078613281
999,-63.7406038296,-277.1540222167969
1000,-19.144304861400002,558.1207885742188
1001,31.317614298000002,605.6192016601562
1002,139.0264629858,667.7496337890625
1003,-18.940085976600002,309.89483642578125
1004,33.8614360416,385.4306335449219
1005,-113.939145459,-84.75003051757812
1006,-9.2785877838,933.4638061523438
1007,26.3029061268,896.7882080078125
1008,-57.0929549724,243.20382690429688
1009,44.3236019256,483.1884460449219
1010,142.0378811442,717.03564453125
1011,-139.476635964,525.2842407226562
1012,109.9382381802,374.6571350097656
1013,30.4974971892,703.6708984375
1014,-142.9832038788,597.16943359375
1015,86.7581791668,120.09876251220703
1016,-44.243373078000005,52.28983688354492
1017,-55.064542795200005,938.3075561523438
1018,119.05474748399999,361.290283203125
1019,-16.9238296854,-246.59237670898438
1020,-52.966842067799995,386.6584167480469
1021,-22.388305638600002,8.056924819946289
1022,-50.2532431164,214.27413940429688
1023,45.01851340859999,-437.8766784667969
1024,-77.1440889294,137.39947509765625
1025,3.0855690630000003,311.4665832519531
1026,63.2961035982,181.06680297851562
1027,52.4874949632,-889.7898559570312
1028,-42.4155330198,-443.0456848144531
1029,-34.547433208200005,-245.24746704101562
1030,15.7657789458,869.677978515625
1031,114.5663891766,377.3330993652344
1032,-119.6730768852,196.45388793945312
1033,-243.42161715,226.70388793945312
1034,308.9264452344,379.0054016113281
1035,37.918260396,552.06298828125
1036,-177.0905940138,896.097900390625
1037,109.870975611,1452.4976806640625
1038,56.7647460504,133.70391845703125
1039,-86.92187843159999,440.3740234375
1040,0.0178286328,938.5703125
1041,11.7685184328,-452.8819274902344
1042,-150.6709913814,327.20654296875
1043,41.7145435938,694.73388671875
1044,145.52945679959998,133.57598876953125
1045,-186.872435478,511.7053527832031
1046,-25.6148829792,-111.54692840576172
1047,30.4253722656,194.41802978515625
1048,-80.8593328872,567.4967041015625
1049,18.8144751546,484.4642028808594
1050,-56.121699681,566.2081298828125
1051,73.22786765640001,117.33936309814453
1052,53.6005689246,137.17672729492188
1053,-57.200737161599996,673.22216796875
1054,157.4495186112,378.7043762207031
1055,0.68883354,323.0660705566406
1056,-84.24272115720001,1113.6712646484375
1057,160.5192850224,323.0153503417969
1058,-12.800147958,440.1502685546875
1059,-40.1411667492,846.8762817382812
1060,293.58369112139997,658.0547485351562
1061,21.906527356799998,126.82056427001953
1062,-77.7113636094,518.2698974609375
1063,162.3017431062,244.22076416015625
1064,98.0262802926,640.9155883789062
1065,-344.10112216019996,-276.0605773925781
1066,-183.79699632,960.83251953125
1067,238.04304279119998,-262.485107421875
1068,-236.55435195240003,518.448486328125
1069,14.2616906514,774.1856689453125
1070,522.4506607674,126.82373809814453
1071,29.447633835,623.3682861328125
1072,-367.0502193396,262.44940185546875
1073,167.22406654379998,75.48918151855469
1074,8.554502174400001,133.57183837890625
1075,-50.031195598800004,500.12652587890625
1076,-74.73074036220001,521.2177734375
1077,-50.7986372016,368.3998107910156
1078,252.2889307908,349.0573425292969
1079,140.803653519,368.6529846191406
1080,-33.8513061366,248.55300903320312
1081,119.10782818620001,205.59921264648438
1082,-185.6296987326,52.761253356933594
1083,-143.1469031436,-278.71142578125
1084,-110.1947273748,1035.885498046875
1085,192.40255321560002,1262.8592529296875
1086,232.19727721380002,126.82080841064453
1087,-165.0473525574,516.0552978515625
1088,116.53118555040001,911.5100708007812
1089,344.44189216440003,658.0989379882812
1090,-119.30475353940001,-271.56396484375
1091,-334.6807157064,748.2347412109375
1092,341.31418269659997,742.1397705078125
1093,250.71879551580002,145.37884521484375
1094,-56.3802148566,-300.5146789550781
1095,-171.94500747,649.5767822265625
1096,45.211386799799996,126.81934356689453
1097,53.8355827206,217.37643432617188
1098,-285.0295941432,532.2064208984375
1099,-88.68691307879999,549.9351196289062
1100,2.623645395,497.215576171875
1101,-17.8582121226,-621.8964233398438
1102,-61.4646167742,-59.84912872314453
1103,-285.73949788560003,513.7860717773438
1104,33.8691347694,658.1180419921875
1105,249.1421771016,126.82007598876953
1106,-97.3714832334,-13.035240173339844
1107,-43.250642388,-1706.673828125
1108,10.0128032982,-2.8241653442382812
1109,34.498404468000004,917.5391235351562
1110,351.3569705136,529.3475952148438
1111,-122.0746747626,-278.0414733886719
1112,-259.1387725518,592.396728515625
1113,153.9636157026,434.5235900878906
1114,29.016099882,405.71923828125
1115,36.3242185452,-503.8839416503906
1116,-75.2275109034,-300.7294616699219
1117,-252.20748635459998,224.87313842773438
1118,56.5832181528,602.5792846679688
1119,264.611352429,127.84876251220703
1120,19.22655969,382.8902587890625
1121,46.708181562600004,-63.57439422607422
1122,-36.7905993714,-1208.0230712890625
1123,-38.2987396278,-325.6048278808594
1124,-79.25191956180001,-359.9718933105469
1125,-221.12691183360002,459.80889892578125
1126,-14.027892444,571.8986206054688
1127,210.2174093448,377.9801330566406
1128,-71.3862509274,520.5986328125
1129,48.750370410600006,251.09945678710938
1130,99.7050081492,535.0446166992188
1131,-121.2079600908,431.9138488769531
1132,79.5031412058,-141.94601440429688
1133,139.26714952860002,382.4435729980469
1134,-134.06605110540002,-714.5213012695312
1135,-31.0145275404,618.655029296875
1136,193.29682122900002,661.4610595703125
1137,-115.89138075059999,-300.1789855957031
1138,-238.6107226674,-271.83831787109375
1139,-29.3613270444,-447.8587341308594
1140,-141.7157501652,389.4385986328125
1141,770.701406229,663.412353515625
1142,135.86795860680002,468.46588134765625
1143,-658.0807692048,493.1481018066406
1144,546.4642083642,656.4645385742188
1145,-297.2345088834,491.657470703125
1146,-154.5090097878,273.8485107421875
1147,584.35369983,301.13360595703125
1148,-456.04305554940004,106.6538314819336
1149,-203.80315349880001,411.6960754394531
1150,540.4413720474,663.412109375
1151,-242.1861739362,460.0685729980469
1152,-131.354478135,633.1602172851562
1153,164.2041392652,419.4797668457031
1154,-117.47083553819999,448.09906005859375
1155,34.2986427414,747.5709838867188
1156,204.05599592759998,-456.39300537109375
1157,-57.3871274136,333.8427429199219
1158,17.2321839936,1000.6827392578125
1159,-6.3688738716,-873.4393310546875
1160,-29.0837676474,-301.4220275878906
1161,26.542377080999998,101.5095443725586
1162,-39.798370764,194.28128051757812
1163,-126.4058169444,650.5809936523438
1164,-40.1561590086,1295.758544921875
1165,31.041675685799998,-418.27191162109375
1166,69.6868580646,-193.7149658203125
1167,-23.917921293600003,607.918701171875
1168,146.460192471,381.3700256347656
1169,-49.784431113000004,-576.53369140625
1170,17.2621685124,545.33203125
1171,43.6724516322,213.53713989257812
1172,-155.1350379168,510.5926818847656
1173,-84.2698693026,802.5055541992188
1174,43.0375091868,744.7108764648438
1175,96.44277354299999,461.6340026855469
1176,50.118717978,682.5975952148438
1177,95.3698140054,601.1143798828125
1178,-111.1120915716,208.93487548828125
1179,158.6108109204,626.2383422851562
1180,-21.4928220366,-783.6500854492188
1181,-41.483986956,583.559326171875
1182,103.6034007894,-300.5387878417969
1183,-150.418959345,377.4017028808594
1184,53.593275393,607.9813232421875
1185,55.796732328599994,827.5316772460938
1186,-73.48233087,461.3800354003906
1187,81.0542322594,623.7195434570312
1188,82.0485837342,379.67584228515625
1189,-31.292086937399997,212.49639892578125
1190,-28.078881071399998,-568.45654296875
1191,-86.8525898814,498.5460510253906
1192,-3.9859150194,598.10986328125
1193,84.2411003724,689.7836303710938
1194,164.2944980178,163.97113037109375
1195,-135.94373029620002,191.98379516601562
1196,114.46630571520001,-347.1678771972656
1197,89.6853165156,508.21844482421875
1198,-158.4734494086,515.17041015625
1199,-65.625576552,634.0869750976562
1200,201.58754067720002,379.0675354003906
1201,-3.170660265,240.76043701171875
1202,61.3726372368,81.39402770996094
1203,-39.113589186,-783.5963134765625
1204,-96.2843418288,496.0614013671875
1205,-12.6615708576,538.4961547851562
1206,101.04256080540002,-360.0561828613281
1207,-170.9141883372,395.8789367675781
1208,23.6926322064,1230.7470703125
1209,267.7054306122,126.82154083251953
1210,-85.3497171756,-55.94519805908203
1211,-169.26503980319998,881.3062133789062
1212,79.525832193,127.73047637939453
1213,-129.0991560858,-421.2828063964844
1214,-41.4442777284,229.15396118164062
1215,48.3006026286,-187.33599853515625
1216,-142.3579861422,300.1838073730469
1217,37.6115268726,638.5227661132812
1218,86.16861869579999,315.70526123046875
1219,51.6791285442,127.84241485595703
1220,90.03702681719999,703.711181640625
1221,-179.31917311380002,-664.2996826171875
1222,9.0849040002,365.9779968261719
1223,-74.6667193626,506.1302490234375
1224,-9.5131963836,830.8231201171875
1225,9.120966462,7.136928558349609
1226,29.7843518772,466.58319091796875
1227,-143.3106024084,-196.96450805664062
1228,-95.3677880244,511.7917785644531
1229,220.1828046876,127.85266876220703
1230,-88.0406251398,-265.3304443359375
1231,-186.97900207860002,549.2122192382812
1232,152.77922721,216.86968994140625
1233,178.0679272482,323.0549011230469
1234,-95.96180565360001,447.7903747558594
1235,39.636292284,728.8483276367188
1236,215.83261828439998,276.3736267089844
1237,-93.14123490540001,-299.95135498046875
1238,-142.9155361134,863.6837158203125
1239,1.1783105496,-58.63838195800781
1240,-75.8575909944,274.6208801269531
1241,38.39233995,147.31362915039062
1242,45.8041888404,173.74514770507812
1243,111.86859287700001,440.8526916503906
1244,88.63261678799999,530.5536499023438
1245,-107.5933677708,646.8038330078125
1246,163.6538828256,370.4125671386719
1247,-83.22243712560001,38.121910095214844
1248,-111.87061885799999,-583.7310180664062
1249,-41.725078695,1495.479248046875
1250,68.45344083180001,449.6923828125
1251,-227.81913227279998,577.7609252929688
1252,182.30546910779998,586.4752197265625
1253,278.2539032868,822.4353637695312
1254,88.057238184,293.0987854003906
1255,115.235773299,195.35739135742188
1256,206.554840893,443.33251953125
1257,-307.3810269276,-278.3276062011719
1258,-324.9474977862,544.342529296875
1259,388.8534216654,683.6709594726562
1260,185.8217617314,589.2156372070312
1261,-680.6599222536,337.02703857421875
1262,356.18366764800004,708.2737426757812
1263,225.89323473419998,658.0996704101562
1264,-237.5936802054,514.026611328125
1265,-15.1450183674,626.1859130859375
1266,11.574024256800001,299.5599060058594
1267,-16.8796632996,-59.83362579345703
1268,-61.7867477532,542.0571899414062
1269,110.0991010716,504.7776794433594
1270,28.364949588600002,704.5064697265625
1271,-186.367966209,622.6025390625
1272,87.23063793600001,819.3803100585938
1273,299.1912013332,127.10675811767578
1274,-26.611260435,-278.3028564453125
1275,-238.17432636,608.845947265625
1276,390.65006161620005,127.07575225830078
1277,-262.1631569886,375.3247375488281
1278,51.05269521899999,195.06494140625
1279,5.7785030082,381.4736633300781
1280,-139.0617150552,574.875732421875
1281,91.33730142299999,339.4270324707031
1282,27.129911570999997,513.6221923828125
1283,120.4388977032,126.88257598876953
1284,22.2019153866,551.6618041992188
1285,-219.598106571,605.1427612304688
1286,86.5523394972,-425.0501708984375
1287,5.4750110544,382.4533386230469
1288,-37.5438591072,1235.808837890625
1289,69.6892892418,291.60162353515625
1290,-90.0706581018,-783.4935302734375
1291,-129.9164368212,377.0982971191406
1292,-8.1598410756,155.57049560546875
1293,39.28377159,109.82819366455078
1294,116.8318411308,657.5673217773438
1295,81.377578827,-59.57847595214844
1296,-74.017189854,544.1669921875
1297,34.7342286564,-541.888427734375
1298,-44.3106356472,-249.81549072265625
1299,-88.81292909700001,-361.17242431640625
1300,-106.0678040778,1110.2208251953125
1301,58.704825456,128.98487854003906
1302,89.8105221414,100.53311157226562
1303,52.208314781400006,447.1622619628906
1304,37.806831441,678.41845703125
1305,55.512689792399996,172.07974243164062
1306,28.2689180892,875.55126953125
1307,-128.0711733264,277.944580078125
1308,82.2118778028,351.707275390625
1309,46.234912401,384.7360534667969
1310,-113.7827397258,558.1107788085938
1311,-20.5004965428,345.999755859375
1312,122.00781738959999,390.7386169433594
1313,-176.29276269599998,485.8780517578125
1314,-8.5634164908,803.297119140625
1315,82.3391094096,378.2594299316406
1316,-69.61797471060001,101.635498046875
1317,-34.002039123,713.965576171875
1318,142.4949424578,-334.2293701171875
1319,-55.3319722872,52.82514190673828
1320,-169.8890419512,516.6107788085938
1321,70.12406476439999,797.1788940429688
1322,114.368653431,133.56402587890625
1323,-200.3914014948,558.71044921875
1324,46.8273092454,-248.26171875
1325,79.3560549852,140.64990234375
1326,-128.37588086879998,-574.5012817382812
1327,-43.1177380344,555.0921020507812
1328,13.8621671982,108.58477020263672
1329,37.756181915999996,581.688232421875
1330,76.4046058644,453.62359619140625
1331,-56.229076674,280.55084228515625
1332,-28.713823516799998,-441.7886047363281
1333,-62.7584082408,-333.3031311035156
1334,47.863801125,46.91274642944336
1335,-60.9581215242,-93.07843780517578
1336,23.5710733464,319.828369140625
1337,64.2706004592,181.50442504882812
1338,-91.02773152620001,488.01666259765625
1339,104.2618446144,427.22259521484375
1340,56.522843918999996,395.11669921875
1341,-23.6460346434,307.7344055175781
1342,67.80836848140001,-43.426841735839844
1343,-22.1046682986,-166.97686767578125
1344,-49.9736577384,393.6012878417969
1345,25.5427580556,351.41986083984375
1346,41.871354523200004,449.6754150390625
1347,-130.8828297582,-159.78341674804688
1348,-30.532749258600003,446.07696533203125
1349,5.6127777624,911.9351196289062
1350,90.8385049008,39.541160583496094
1351,56.9981390616,464.44049072265625
1352,-29.4046830378,-350.7113342285156
1353,-61.4820402108,281.25286865234375
1354,47.9087779032,860.336181640625
1355,55.298341002600004,503.2976379394531
1356,18.6844071744,300.4408264160156
1357,73.0362098538,407.41082763671875
1358,9.2737254294,1333.0496826171875
1359,-76.0808541006,486.2142639160156
1360,4.566561173999999,513.9055786132812
1361,4.9320481464,255.23275756835938
1362,76.0828800816,127.84192657470703
1363,-136.06488396,234.1826171875
1364,26.162708241599997,-1206.35595703125
1365,85.4643877002,127.82239532470703
1366,-6.346993276799999,-398.4810791015625
1367,-43.806571574399996,-281.9417419433594
1368,-45.3746808684,435.5989990234375
1369,21.2796888354,135.482666015625
1370,-0.6750568692,45.41425323486328
1371,-56.0755073142,1330.056884765625
1372,61.2194730732,347.78741455078125
1373,-18.2309926266,-169.85369873046875
1374,-21.671918756999997,336.0728759765625
1375,-17.102926405799998,1672.4930419921875
1376,34.536898107,690.02490234375
1377,22.2829546266,460.9813537597656
1378,-28.017291249,-331.0592041015625
1379,-70.8477451776,338.6076965332031
1380,11.4496290234,328.8453063964844
1381,110.1999949254,344.0477600097656
1382,17.1669474054,611.7944946289062
1383,-63.2097968076,208.7344970703125
1384,-23.721401136599997,539.943359375
1385,70.90042068359999,-118.82599639892578
1386,-16.6742288262,47.95735168457031
1387,-32.3322255828,938.974365234375
1388,63.105256188,-82.36127471923828
1389,4.5616988196,609.3858032226562
1390,-53.765078581800005,219.31716918945312
1391,-9.1691848098,-254.65859985351562
1392,26.226324045,378.3377990722656
1393,-21.499710372,-361.0401306152344
1394,-64.7819580636,331.5572509765625
1395,41.9831886744,169.1839599609375
1396,39.1058904582,423.6446228027344
1397,-27.3069823104,-103.15081024169922
1398,13.719538135799999,166.8318634033203
1399,-57.5248941216,250.55996704101562
1400,-23.1148224252,652.5942993164062
1401,30.322857626999998,838.1919555664062
1402,-8.2473634548,307.79583740234375
1403,14.7053804904,339.4983215332031
1404,-24.5824430616,254.58306884765625
1405,-10.689886148400001,199.33969116210938
1406,36.023968161,-500.9986267089844
1407,-30.8390775858,-407.1607360839844
1408,14.3929742202,379.2741394042969
1409,-13.438737169200001,30.000751495361328
1410,-42.207262173000004,1022.21533203125
1411,18.075397285799998,398.1745910644531
1412,9.951618672,459.17901611328125
1413,-7.4568256686000005,-303.4320983886719
1414,-11.4634056942,325.8798828125
1415,-7.5889196298,470.66802978515625
1416,51.068903067,462.1128845214844
1417,-41.9463158202,-91.5492935180664
1418,-7.6679328888,457.4830322265625
1419,14.9837502798,148.2325439453125
1420,16.1709751458,411.6058349609375
1421,-8.2202153094,442.03656005859375
1422,18.219647133,597.454345703125
1423,-10.334529081,958.833984375
1424,-2.1167449488,-258.810546875
1425,21.533341656599998,566.7305908203125
1426,-3.0778703351999996,212.50592041015625
1427,27.186233842800004,591.3683471679688
1428,2.1803607522,478.8069763183594
1429,30.484936107,502.9917297363281
1430,-108.3587833926,827.0776977539062
1431,47.97523008,157.51583862304688
1432,73.9061660952,378.7074890136719
1433,-42.8114097072,807.764404296875
1434,-23.422366341,374.7132263183594
1435,42.5431698228,-293.663818359375
1436,-33.0291630468,230.22366333007812
1437,46.541240728199995,117.9421157836914
1438,-10.484451675,-577.6677856445312
1439,-22.0037744448,460.3629150390625
1440,-6.3713050488,385.5141906738281
1441,38.1354455592,709.6635131835938
1442,-13.1194425636,-531.9840698242188
1443,-19.398768075,425.1813659667969
1444,27.0926335206,470.8624572753906
1445,-9.5091444216,150.08860778808594
1446,-8.28626229,375.6590270996094
1447,43.219847476800005,477.0260925292969
1448,4.7983334004,760.4178466796875
1449,-59.5836960138,383.3692626953125
1450,22.798364193,305.2829895019531
1451,11.4046522452,759.3917236328125
1452,-60.3973299834,699.8090209960938
1453,14.499135624600001,-22.42449188232422
1454,44.6153431896,506.21563720703125
1455,-2.0596122846,368.6755676269531
1456,-16.1989336836,822.917236328125
1457,43.797657258,510.74285888671875
1458,-20.8971836226,-671.1602172851562
1459,-14.5449227952,808.0924072265625
1460,37.4980719366,343.994140625
1461,-5.842929204,292.4767150878906
1462,-7.4754646938,-194.43875122070312
1463,-20.833973015399998,971.440185546875
1464,-6.1010391834,410.46728515625
1465,24.1549610706,313.5030822753906
1466,25.509531967199997,599.3544921875
1467,-46.217894160600004,-102.37482452392578
1468,-6.5811966804,282.24774169921875
1469,14.9002798626,458.9692077636719
1470,-1.5401507562,1197.8853759765625
1471,0.46435484520000003,-35.631004333496094
1472,28.7126079282,467.28533935546875
1473,-21.1143687858,209.08834838867188
1474,-37.6459685496,910.6845703125
1475,25.4904877458,-703.9217529296875
1476,-1.6876421730000002,400.8468933105469
1477,-11.0047235958,-211.0838623046875
1478,-20.0839548492,345.2559814453125
1479,7.1938533348,428.9285583496094
1480,15.7572698256,920.7190551757812
1481,4.1832455688,-274.72601318359375
1482,20.3688077778,673.3851928710938
1483,-2.111072202,-1423.5362548828125
1484,-10.6436937816,158.41232299804688
1485,15.1964782848,442.7820739746094
1486,-18.268270677,-215.67654418945312
1487,-20.3939299422,399.1650695800781
1488,15.4444583592,-64.4329605102539
1489,-12.907524951,400.6528625488281
1490,25.48684098,372.92340087890625
1491,36.4336215192,386.6601257324219
1492,-15.620718706199998,-544.0478515625
1493,-52.5069443808,843.4053344726562
1494,35.497213101,582.470703125
1495,19.4024148408,-284.11517333984375
1496,12.9780290898,468.5729064941406
1497,-11.795666578199999,512.405029296875
1498,14.9837502798,-238.40603637695312
1499,-2.6892871794,18.744077682495117
1500,-18.0316360962,-290.64617919921875
1501,-10.9791962352,70.38399505615234
1502,4.9073311782,117.66441345214844
1503,-22.113987811199998,65.7791976928711
1504,-0.15154337880000002,-1466.0755615234375
1505,-5.818212235800001,-364.7254943847656
1506,-13.5817714278,1093.894287109375
1507,49.6969087338,447.6317138671875
1508,-7.7003485848,-259.2962951660156
1509,-53.35583041979999,408.3091735839844
1510,43.412720868,264.7898864746094
1511,-2.5357178196,-220.06219482421875
1512,-10.8231956982,-1689.5711669921875
1513,-4.8088685016,250.82293701171875
1514,13.0456968552,745.478271484375
1515,12.341871055799999,375.9086608886719
1516,-15.1263793422,354.29986572265625
1517,2.9777868738,424.126953125
1518,4.716483768,450.7320251464844
1519,6.537840687,58.09183120727539
1520,-14.6166425226,-229.29025268554688
1521,-23.336869942800003,354.746826171875
1522,1.7261358119999999,290.8106384277344
1523,1.2147782076,103.0481948852539
1524,-27.5217362964,408.3869323730469
1525,13.6190494782,80.49058532714844
1526,48.3168104766,491.88818359375
1527,-32.1883809318,-257.6726989746094
1528,-37.01467287,339.6453552246094
1529,45.3783276342,167.48468017578125
1530,16.884525654,671.443115234375
1531,-36.1605192804,465.45233154296875
1532,3.6171864774,205.12155151367188
1533,9.264811113,499.7470703125
1534,-29.1526510014,-109.89933013916016
1535,-3.069361215,582.4569091796875
1536,27.516873941999997,71.76713562011719
1537,10.4739165738,947.4352416992188
1538,-9.245766891599999,-128.724365234375
