2011.02.08 13:52:11,,,
MIHARU,,,
T1,,,
,N102W,N12W,
13.89,290,185,444
13.90,292,180,444
13.91,287,184,447
13.92,293,188,455
13.93,306,183,451
13.94,306,176,450
13.95,290,181,451
13.96,284,180,447
13.97,293,181,454
13.98,301,193,461
13.99,301,190,455
14.00,299,183,446
14.01,291,181,444
14.02,280,181,453
14.03,287,179,457
14.04,298,173,455
14.05,292,169,455
14.06,286,175,460
14.07,289,187,462
14.08,284,184,466
14.09,285,176,475
14.10,293,181,472
14.11,293,183,466
14.12,292,179,469
14.13,295,181,456
14.14,298,187,438
14.15,296,186,449
14.16,286,184,461
14.17,289,185,458
14.18,299,184,456
14.19,295,178,457
14.20,294,172,445
14.21,297,176,443
14.22,297,182,454
14.23,303,179,453
14.24,307,179,446
14.25,295,180,453
14.26,285,180,463
14.27,296,178,453
14.28,307,184,441
14.29,302,196,449
14.30,297,192,453
14.31,296,176,447
14.32,291,182,458
14.33,295,195,460
14.34,297,197,447
14.35,285,193,458
14.36,287,187,473
14.37,293,181,450
14.38,294,187,439
14.39,285,196,464
14.40,283,188,464
14.41,293,167,443
14.42,293,183,445
14.43,294,204,460
14.44,304,185,460
14.45,290,169,465
14.46,290,173,469
14.47,314,177,449
14.48,300,192,437
14.49,272,196,468
14.50,286,181,469
14.51,308,180,435
14.52,291,187,461
14.53,286,185,473
14.54,299,179,438
14.55,274,188,453
14.56,284,180,465
14.57,332,165,428
14.58,305,189,438
14.59,269,196,486
14.60,303,176,465
14.61,312,167,434
14.62,277,169,457
14.63,292,172,459
14.64,312,171,444
14.65,269,177,456
14.66,270,181,465
14.67,317,188,446
14.68,308,190,461
14.69,288,177,478
14.70,306,175,458
14.71,291,189,448
14.72,275,190,450
14.73,308,185,462
14.74,311,187,465
14.75,273,178,458
14.76,275,178,465
14.77,291,184,465
14.78,284,178,464
14.79,293,171,452
14.80,311,179,446
14.81,295,198,455
14.82,284,181,462
14.83,309,169,449
14.84,310,186,430
14.85,292,188,435
14.86,308,185,447
14.87,318,179,452
14.88,294,177,451
14.89,281,188,448
14.90,284,189,441
14.91,288,178,444
14.92,296,178,454
14.93,308,183,458
14.94,287,184,455
14.95,267,183,452
14.96,290,182,463
14.97,311,185,466
14.98,302,180,462
14.99,295,181,468
15.00,294,191,469
15.01,285,193,457
15.02,289,190,441
15.03,299,185,442
15.04,296,188,459
15.05,296,182,458
15.06,302,172,439
15.07,304,185,444
15.08,299,197,453
15.09,287,190,442
15.10,283,180,449
15.11,287,176,463
15.12,300,181,453
15.13,306,189,433
15.14,301,186,451
15.15,302,184,463
15.16,308,187,448
15.17,299,183,454
15.18,292,180,464
15.19,294,189,460
15.20,297,195,458
15.21,294,188,465
15.22,283,176,463
15.23,292,172,453
15.24,308,183,458
15.25,301,199,455
15.26,283,203,453
15.27,286,188,444
15.28,293,170,446
15.29,295,182,462
15.30,287,196,464
15.31,274,179,461
15.32,277,170,462
15.33,294,179,457
15.34,306,190,444
15.35,289,190,445
15.36,273,180,456
15.37,286,173,461
15.38,304,185,457
15.39,299,195,450
15.40,289,180,454
15.41,294,161,453
15.42,301,170,449
15.43,294,188,438
15.44,286,189,434
15.45,284,191,448
15.46,286,188,449
15.47,296,178,447
15.48,302,184,449
15.49,291,193,449
15.50,281,189,452
15.51,289,175,455
15.52,305,172,465
15.53,305,186,468
15.54,294,191,455
15.55,287,187,450
15.56,287,189,445
15.57,291,185,446
15.58,299,178,449
15.59,298,172,450
15.60,294,176,456
15.61,293,199,467
15.62,287,202,467
15.63,283,182,470
15.64,294,180,474
15.65,301,186,459
15.66,291,185,446
15.67,286,183,450
15.68,292,182,451
15.69,301,179,452
15.70,298,181,456
15.71,291,188,458
15.72,291,187,465
15.73,291,181,480
15.74,301,182,472
15.75,301,183,444
15.76,281,185,444
15.77,282,182,451
15.78,302,169,444
15.79,306,169,443
15.80,299,190,448
15.81,289,194,450
15.82,291,175,450
15.83,305,172,454
15.84,314,185,463
15.85,308,185,462
15.86,294,181,451
15.87,284,182,445
15.88,281,185,443
15.89,294,191,441
15.90,295,189,446
15.91,283,183,456
15.92,286,174,461
15.93,299,175,453
15.94,296,181,453
15.95,296,176,458
15.96,299,179,451
15.97,297,188,454
15.98,299,189,455
15.99,300,184,452
16.00,290,178,456
16.01,277,174,456
16.02,278,176,457
16.03,285,183,456
16.04,289,188,447
16.05,298,189,458
16.06,304,188,470
16.07,299,182,466
16.08,293,177,456
16.09,293,183,450
16.10,300,190,448
16.11,301,187,447
16.12,293,187,451
16.13,285,186,466
16.14,291,178,468
16.15,299,182,460
16.16,302,196,465
16.17,300,199,458
16.18,292,189,448
16.19,287,180,449
16.20,290,180,460
16.21,292,183,464
16.22,297,180,451
16.23,298,177,440
16.24,292,177,456
16.25,292,188,455
16.26,298,190,444
16.27,301,182,449
16.28,299,179,463
16.29,298,180,462
16.30,295,178,452
16.31,286,186,456
16.32,290,191,451
16.33,304,178,437
16.34,306,175,443
16.35,298,184,448
16.36,294,188,456
16.37,299,190,467
16.38,299,188,450
16.39,305,184,443
16.40,306,184,460
16.41,292,174,459
16.42,283,174,445
16.43,286,187,444
16.44,291,195,454
16.45,291,189,454
16.46,288,180,462
16.47,292,177,464
16.48,298,179,447
16.49,297,183,452
16.50,294,184,466
16.51,295,182,452
16.52,299,177,444
16.53,297,181,451
16.54,288,185,464
16.55,283,187,458
16.56,294,189,447
16.57,302,192,450
16.58,308,193,457
16.59,308,183,456
16.60,295,179,453
16.61,279,185,454
16.62,290,181,451
16.63,314,181,452
16.64,305,184,465
16.65,288,184,467
16.66,288,182,457
16.67,291,182,462
16.68,290,182,469
16.69,295,178,458
16.70,304,178,454
16.71,304,182,472
16.72,296,186,477
16.73,284,193,457
16.74,283,191,450
16.75,293,184,462
16.76,294,174,453
16.77,294,173,440
16.78,298,177,445
16.79,296,175,449
16.80,294,184,449
16.81,292,188,453
16.82,290,190,449
16.83,298,198,441
16.84,302,187,451
16.85,292,177,461
16.86,282,179,460
16.87,280,181,452
16.88,293,187,449
16.89,297,192,452
16.90,291,178,453
16.91,295,168,454
16.92,301,176,449
16.93,290,181,451
16.94,284,183,453
16.95,298,185,447
16.96,297,182,449
16.97,283,177,456
16.98,282,178,460
16.99,288,182,448
17.00,292,185,446
17.01,299,184,456
17.02,298,174,457
17.03,291,173,451
17.04,293,183,446
17.05,297,192,455
17.06,295,187,464
17.07,300,172,467
17.08,311,172,469
17.09,313,187,459
17.10,303,194,447
17.11,295,190,454
17.12,295,179,468
17.13,292,176,467
17.14,287,183,462
17.15,290,187,456
17.16,292,186,454
17.17,300,188,460
17.18,302,191,460
17.19,293,185,454
17.20,294,185,461
17.21,302,182,462
17.22,296,179,459
17.23,293,187,466
17.24,296,188,464
17.25,296,185,456
17.26,297,179,454
17.27,292,174,447
17.28,279,177,443
17.29,284,183,444
17.30,296,190,444
17.31,296,186,446
17.32,290,175,461
17.33,290,184,472
17.34,292,198,464
17.35,294,187,456
17.36,300,173,461
17.37,300,176,456
17.38,291,180,450
17.39,290,183,447
17.40,292,184,439
17.41,294,184,444
17.42,297,184,449
17.43,294,184,447
17.44,289,181,451
17.45,291,182,451
17.46,296,186,452
17.47,299,183,454
17.48,308,174,453
17.49,312,179,446
17.50,309,196,455
17.51,297,191,466
17.52,290,175,452
17.53,285,176,448
17.54,275,181,458
17.55,279,170,460
17.56,288,179,456
17.57,290,194,446
17.58,297,186,443
17.59,304,187,456
17.60,299,188,468
17.61,288,180,468
17.62,286,179,450
17.63,295,185,430
17.64,298,181,433
17.65,294,176,453
17.66,290,180,461
17.67,290,182,464
17.68,293,180,456
17.69,298,185,440
17.70,297,188,443
17.71,295,187,459
17.72,291,182,453
17.73,294,178,445
17.74,297,178,454
17.75,288,181,457
17.76,286,184,442
17.77,298,186,440
17.78,299,184,440
17.79,292,181,452
17.80,299,182,474
17.81,298,192,463
17.82,284,195,436
17.83,289,182,438
17.84,298,176,459
17.85,291,183,463
17.86,281,189,459
17.87,284,189,457
17.88,296,184,447
17.89,298,179,447
17.90,293,179,458
17.91,299,176,461
17.92,298,171,457
17.93,295,178,452
17.94,298,181,450
17.95,296,179,464
17.96,284,185,480
17.97,280,188,470
17.98,293,189,444
17.99,299,184,449
18.00,294,177,466
18.01,294,182,451
18.02,297,188,440
18.03,292,192,447
18.04,286,190,452
18.05,297,179,453
18.06,316,174,459
18.07,312,174,451
18.08,289,176,449
18.09,287,181,462
18.10,309,186,467
18.11,312,187,463
18.12,294,187,455
18.13,286,191,458
18.14,292,195,463
18.15,295,190,462
18.16,296,183,452
18.17,297,181,447
18.18,294,182,458
18.19,298,187,464
18.20,303,192,456
18.21,301,194,448
18.22,294,192,452
18.23,293,179,465
18.24,303,175,469
18.25,293,182,462
18.26,268,186,451
18.27,277,187,455
18.28,301,185,462
18.29,298,187,451
18.30,286,191,448
18.31,298,184,451
18.32,315,183,450
18.33,306,187,456
18.34,288,182,466
18.35,292,181,474
18.36,310,189,465
18.37,307,189,447
18.38,288,181,450
18.39,280,179,458
18.40,288,180,457
18.41,292,184,453
18.42,292,188,454
18.43,298,185,461
18.44,304,180,457
18.45,299,186,452
18.46,290,190,454
18.47,297,186,451
18.48,305,184,452
18.49,306,186,459
18.50,293,186,453
18.51,271,188,453
18.52,273,187,465
18.53,291,182,468
18.54,297,186,460
18.55,296,186,453
18.56,300,190,451
18.57,300,190,448
18.58,301,187,446
18.59,303,191,448
18.60,313,191,448
18.61,309,186,455
18.62,289,184,466
18.63,281,177,469
18.64,277,178,456
18.65,281,186,443
18.66,292,185,455
18.67,295,181,459
18.68,290,181,452
18.69,288,186,458
18.70,286,189,462
18.71,291,189,462
18.72,301,185,455
18.73,299,183,449
18.74,293,178,444
18.75,297,174,449
18.76,296,174,454
18.77,292,178,461
18.78,300,180,463
18.79,301,179,457
18.80,293,180,462
18.81,289,178,465
18.82,290,180,448
18.83,296,188,440
18.84,294,192,454
18.85,294,190,465
18.86,301,184,449
18.87,298,174,446
18.88,291,175,460
18.89,291,184,464
18.90,294,187,455
18.91,298,183,449
18.92,295,180,464
18.93,288,190,463
18.94,289,202,452
18.95,291,191,456
18.96,295,177,465
18.97,298,184,462
18.98,287,184,444
18.99,284,180,445
19.00,296,185,461
19.01,304,188,454
19.02,297,184,448
19.03,300,183,459
19.04,300,186,460
19.05,294,183,455
19.06,295,185,464
19.07,292,199,466
19.08,288,194,457
19.09,295,183,464
19.10,302,187,464
19.11,292,183,453
19.12,288,173,452
19.13,294,179,456
19.14,297,188,445
19.15,295,187,439
19.16,293,190,451
19.17,288,187,453
19.18,284,176,450
19.19,298,175,466
19.20,313,187,476
19.21,303,192,469
19.22,285,179,461
19.23,288,175,457
19.24,288,184,456
19.25,289,189,455
19.26,291,189,458
19.27,301,185,462
19.28,302,180,459
19.29,289,180,460
19.30,286,176,457
19.31,290,176,452
19.32,292,182,451
19.33,296,180,447
19.34,292,178,446
19.35,288,187,449
19.36,296,186,452
19.37,308,181,458
19.38,306,181,462
19.39,299,174,462
19.40,293,174,460
19.41,283,184,457
19.42,285,187,453
19.43,295,181,451
19.44,294,182,453
19.45,289,185,454
19.46,283,185,461
19.47,291,195,457
19.48,311,190,445
19.49,310,174,452
19.50,299,175,458
19.51,293,186,449
19.52,288,186,447
19.53,282,182,453
19.54,282,182,443
19.55,292,179,449
19.56,302,175,467
19.57,296,176,464
19.58,282,185,453
19.59,279,192,440
19.60,288,185,448
19.61,297,175,456
19.62,297,175,448
19.63,291,177,446
19.64,280,185,450
19.65,278,192,444
19.66,295,187,452
19.67,302,185,463
19.68,300,190,450
19.69,287,194,447
19.70,280,185,467
19.71,279,171,467
19.72,277,179,451
19.73,290,188,451
19.74,302,181,466
19.75,291,181,469
19.76,281,188,453
19.77,289,179,444
19.78,294,179,453
19.79,296,194,460
19.80,295,192,457
19.81,291,181,456
19.82,288,178,472
19.83,291,184,475
19.84,296,186,461
19.85,301,185,460
19.86,304,181,459
19.87,304,174,453
19.88,300,181,456
19.89,295,194,458
19.90,292,192,458
19.91,286,179,459
19.92,282,178,452
19.93,287,173,463
19.94,293,176,472
19.95,289,194,453
19.96,282,195,448
19.97,291,179,463
19.98,300,177,454
19.99,303,187,433
20.00,290,180,444
20.01,276,175,469
20.02,289,186,458
20.03,305,186,456
20.04,297,171,473
20.05,291,166,464
20.06,297,181,459
20.07,296,193,465
20.08,289,186,457
20.09,290,176,454
20.10,292,182,456
20.11,289,196,453
20.12,286,190,459
20.13,288,178,465
20.14,291,180,457
20.15,295,185,441
20.16,289,184,447
20.17,277,175,468
20.18,284,172,481
20.19,301,183,462
20.20,301,196,452
20.21,305,194,458
20.22,300,183,459
20.23,286,173,459
20.24,282,176,459
20.25,287,180,445
20.26,293,186,441
20.27,299,191,461
20.28,300,194,467
20.29,293,188,456
20.30,295,181,455
20.31,297,189,456
20.32,289,197,459
20.33,291,187,462
20.34,296,174,459
20.35,291,171,452
20.36,291,182,452
20.37,295,190,461
20.38,298,186,476
20.39,300,186,474
20.40,292,191,452
20.41,281,183,441
20.42,280,174,448
20.43,288,178,453
20.44,293,184,459
20.45,302,187,464
20.46,304,186,459
20.47,287,185,450
20.48,278,185,449
20.49,292,180,444
20.50,297,176,444
20.51,288,173,458
20.52,290,174,461
20.53,295,179,455
20.54,288,187,456
20.55,279,187,451
20.56,286,180,446
20.57,296,177,450
20.58,289,185,462
20.59,281,187,463
20.60,284,183,449
20.61,295,190,462
20.62,302,194,478
20.63,304,175,460
20.64,295,163,445
20.65,294,171,445
20.66,307,177,443
20.67,302,181,444
20.68,291,182,450
20.69,298,182,454
20.70,299,178,461
20.71,274,177,462
20.72,268,179,448
20.73,293,179,441
20.74,309,183,444
20.75,303,180,458
20.76,288,180,461
20.77,282,194,450
20.78,281,202,447
20.79,285,195,447
20.80,295,184,452
20.81,307,177,456
20.82,305,176,450
20.83,293,178,451
20.84,295,181,458
20.85,293,184,452
20.86,294,185,453
20.87,315,182,459
20.88,311,176,461
20.89,290,179,456
20.90,289,189,444
20.91,291,188,448
20.92,290,179,460
20.93,296,174,460
20.94,297,179,456
20.95,293,187,458
20.96,290,184,457
20.97,291,184,459
20.98,296,186,465
20.99,293,181,461
21.00,285,178,459
21.01,283,183,461
21.02,286,186,448
21.03,293,179,446
21.04,301,174,457
21.05,300,173,460
21.06,290,176,462
21.07,285,178,463
21.08,286,184,449
21.09,290,188,450
21.10,298,189,462
21.11,300,183,464
21.12,296,175,471
21.13,289,180,459
21.14,279,181,447
21.15,278,183,458
21.16,290,190,458
21.17,297,186,448
21.18,292,178,452
21.19,285,180,458
21.20,286,188,453
21.21,288,181,453
21.22,288,170,449
21.23,293,176,445
21.24,298,181,442
21.25,290,185,444
21.26,281,193,449
21.27,280,195,464
21.28,287,189,459
21.29,290,186,448
21.30,285,187,453
21.31,285,187,459
21.32,290,183,443
21.33,294,181,441
21.34,299,184,461
21.35,306,185,469
21.36,305,184,457
21.37,294,187,454
21.38,287,186,454
21.39,296,191,447
21.40,300,194,453
21.41,300,180,476
21.42,294,173,468
21.43,288,180,448
21.44,284,189,449
21.45,288,190,453
21.46,294,183,448
21.47,303,182,456
21.48,308,182,458
21.49,301,178,440
21.50,286,179,444
21.51,282,183,461
21.52,291,180,458
21.53,298,178,453
21.54,292,179,443
21.55,286,175,435
21.56,291,186,450
21.57,296,198,460
21.58,292,188,455
21.59,287,179,451
21.60,301,182,451
21.61,313,182,448
21.62,302,184,450
21.63,291,179,459
21.64,290,177,462
21.65,295,192,454
21.66,294,203,447
21.67,292,194,444
21.68,287,185,450
21.69,282,185,454
21.70,281,188,456
21.71,285,186,465
21.72,297,180,470
21.73,298,180,464
21.74,298,190,453
21.75,314,188,448
21.76,308,173,456
21.77,295,172,465
21.78,298,185,451
21.79,293,189,449
21.80,285,187,462
21.81,288,190,464
21.82,291,192,449
21.83,290,191,444
21.84,289,183,458
21.85,299,181,469
21.86,302,186,463
21.87,297,185,458
21.88,295,191,455
21.89,290,189,452
21.90,289,180,453
21.91,292,186,453
21.92,295,188,452
21.93,298,184,458
21.94,297,183,466
21.95,291,179,465
21.96,279,175,456
21.97,280,177,449
21.98,295,184,453
21.99,301,185,452
22.00,295,179,446
22.01,290,174,455
22.02,292,174,464
22.03,292,176,465
22.04,290,180,461
22.05,295,188,465
22.06,299,186,469
22.07,294,176,463
22.08,286,176,460
22.09,282,186,461
22.10,293,187,445
22.11,297,185,435
22.12,293,177,451
22.13,291,171,456
22.14,282,172,449
22.15,278,175,452
22.16,290,185,459
22.17,304,185,460
22.18,302,177,457
22.19,295,184,457
22.20,289,197,462
22.21,284,191,463
22.22,285,181,457
22.23,293,174,457
22.24,301,176,453
22.25,295,184,444
22.26,287,189,447
22.27,284,183,458
22.28,292,178,463
22.29,301,180,461
22.30,296,189,452
22.31,295,192,448
22.32,291,180,454
22.33,286,174,453
22.34,288,184,455
22.35,296,189,455
22.36,298,189,450
22.37,294,185,457
22.38,290,182,463
22.39,283,180,458
22.40,280,182,452
22.41,288,188,455
22.42,299,186,464
22.43,296,172,462
22.44,287,169,454
22.45,278,178,458
22.46,282,186,464
22.47,293,195,452
22.48,296,187,453
22.49,296,172,462
22.50,291,178,460
22.51,280,188,454
22.52,277,186,456
22.53,296,182,464
22.54,312,178,459
22.55,301,178,455
22.56,283,180,461
22.57,284,183,457
22.58,297,183,454
22.59,300,179,453
22.60,299,184,449
22.61,302,180,450
22.62,301,172,456
22.63,293,182,463
22.64,289,189,460
22.65,292,185,459
22.66,295,188,466
22.67,294,192,462
22.68,300,190,448
22.69,303,188,437
22.70,297,192,444
22.71,294,185,461
22.72,303,176,456
22.73,309,181,450
22.74,297,188,468
22.75,286,185,469
22.76,293,187,450
22.77,303,186,452
22.78,306,184,468
22.79,293,181,461
22.80,283,182,453
22.81,293,181,464
22.82,301,176,467
22.83,288,178,459
22.84,280,186,455
22.85,284,190,448
22.86,290,186,447
22.87,296,186,458
22.88,295,196,469
22.89,290,195,462
22.90,292,188,447
22.91,295,188,444
22.92,298,184,450
22.93,294,176,461
22.94,285,179,459
22.95,288,187,448
22.96,295,190,452
22.97,301,186,454
22.98,295,186,445
22.99,282,187,446
23.00,290,185,447
23.01,306,181,448
23.02,293,180,449
23.03,275,183,448
23.04,274,183,451
23.05,287,186,448
23.06,294,193,459
23.07,301,195,464
23.08,304,189,452
23.09,289,186,452
23.10,282,185,467
23.11,286,186,469
23.12,289,183,458
23.13,289,178,453
23.14,284,180,450
23.15,289,187,441
23.16,292,191,447
23.17,292,187,466
23.18,293,187,460
23.19,297,189,450
23.20,299,180,448
23.21,300,178,450
23.22,295,187,457
23.23,287,186,461
23.24,287,181,460
23.25,295,186,460
23.26,297,187,463
23.27,289,184,466
23.28,289,177,465
23.29,299,177,461
23.30,305,184,457
23.31,305,185,464
23.32,304,183,469
23.33,300,181,471
23.34,291,181,465
23.35,281,184,448
23.36,284,188,447
23.37,298,188,469
23.38,300,186,466
23.39,282,188,452
23.40,274,184,455
23.41,281,176,454
23.42,293,182,458
23.43,299,192,454
23.44,293,188,443
23.45,288,173,444
23.46,291,173,441
23.47,289,189,445
23.48,291,187,463
23.49,302,172,465
23.50,297,166,452
23.51,290,178,459
23.52,293,191,471
23.53,298,191,463
23.54,299,185,455
23.55,293,182,452
23.56,292,180,444
23.57,294,181,451
23.58,288,183,472
23.59,287,184,466
23.60,295,182,452
23.61,298,178,453
23.62,294,179,453
23.63,282,181,452
23.64,282,183,455
23.65,290,188,457
23.66,289,187,450
23.67,293,183,453
23.68,301,182,457
23.69,298,189,456
23.70,286,188,457
23.71,276,180,453
23.72,285,177,444
23.73,298,183,449
23.74,304,180,450
23.75,292,171,450
23.76,283,182,448
23.77,293,193,451
23.78,300,186,459
23.79,296,177,455
23.80,295,180,450
23.81,289,181,451
23.82,284,183,454
23.83,291,186,448
23.84,298,180,442
23.85,297,180,442
23.86,289,184,440
23.87,280,181,443
23.88,285,178,451
23.89,291,184,464
23.90,290,187,461
23.91,293,185,451
23.92,300,182,456
23.93,294,180,455
23.94,290,177,451
23.95,286,174,461
23.96,287,177,459
23.97,293,186,452
23.98,291,182,448
23.99,290,176,455
24.00,294,183,464
24.01,297,190,448
24.02,299,189,437
24.03,300,181,444
24.04,300,184,455
24.05,289,188,459
24.06,276,184,472
24.07,290,183,475
24.08,300,185,456
24.09,294,183,449
24.10,294,181,449
24.11,295,177,455
24.12,289,175,466
24.13,290,181,449
24.14,290,189,437
24.15,295,190,448
24.16,306,181,457
24.17,296,173,452
24.18,284,172,455
24.19,288,177,463
24.20,295,182,464
24.21,289,183,458
24.22,286,183,462
24.23,294,184,451
24.24,293,183,448
24.25,289,179,457
24.26,288,178,453
24.27,296,185,446
24.28,302,188,449
24.29,293,190,453
24.30,290,189,453
24.31,296,181,449
24.32,299,178,450
24.33,296,179,454
24.34,290,183,455
24.35,289,184,458
24.36,298,186,456
24.37,301,185,451
24.38,299,178,455
24.39,301,175,461
24.40,293,182,465
24.41,285,188,456
24.42,293,183,444
24.43,298,178,451
24.44,301,185,455
24.45,300,190,458
24.46,290,186,465
24.47,283,180,458
24.48,287,179,453
24.49,297,178,453
24.50,301,180,451
24.51,296,175,446
24.52,293,171,454
24.53,293,180,460
24.54,289,188,454
24.55,289,185,455
24.56,290,183,463
24.57,297,179,460
24.58,304,176,453
24.59,297,183,453
24.60,283,185,463
24.61,285,182,469
24.62,293,182,467
24.63,289,192,463
24.64,280,198,460
24.65,283,192,456
24.66,292,183,451
24.67,294,178,463
24.68,297,180,463
24.69,297,188,447
24.70,298,184,442
24.71,300,179,445
24.72,294,183,444
24.73,283,183,455
24.74,283,184,463
24.75,296,191,460
24.76,307,181,453
24.77,299,171,447
24.78,293,180,450
24.79,298,189,460
24.80,299,185,449
24.81,291,178,443
24.82,289,174,463
24.83,297,177,472
24.84,302,188,460
24.85,297,191,448
24.86,296,177,448
24.87,300,178,448
24.88,293,187,450
24.89,284,184,457
24.90,290,181,457
24.91,296,187,456
24.92,292,189,460
24.93,293,187,457
24.94,298,183,455
24.95,290,176,457
24.96,284,180,456
24.97,291,190,454
24.98,297,179,450
24.99,301,175,440
25.00,298,182,442
25.01,290,182,454
25.02,289,180,457
25.03,304,186,450
25.04,303,186,455
25.05,288,185,454
25.06,290,189,446
25.07,297,187,444
25.08,300,191,449
25.09,305,189,452
25.10,303,185,453
25.11,292,188,456
25.12,292,186,448
25.13,294,173,443
25.14,295,174,454
25.15,292,186,462
25.16,290,188,460
25.17,294,179,456
25.18,294,182,451
25.19,293,186,459
25.20,292,182,457
25.21,294,183,447
25.22,296,190,447
25.23,294,193,446
25.24,286,193,443
25.25,284,189,458
25.26,290,182,462
25.27,299,178,451
25.28,298,177,462
25.29,292,182,461
25.30,296,187,446
25.31,301,189,449
25.32,294,192,454
25.33,284,188,452
25.34,288,176,461
25.35,299,172,471
25.36,288,177,470
25.37,282,182,460
25.38,294,182,463
25.39,307,180,466
25.40,307,176,457
25.41,291,178,456
25.42,278,184,458
25.43,285,185,448
25.44,297,186,448
25.45,295,187,463
25.46,302,183,467
25.47,304,182,453
25.48,289,176,447
25.49,290,175,451
25.50,297,184,450
25.51,296,184,445
25.52,286,181,446
25.53,284,183,450
25.54,287,181,452
25.55,287,181,460
25.56,289,188,458
25.57,296,188,450
25.58,301,176,466
25.59,295,176,465
25.60,294,181,451
25.61,290,183,448
25.62,285,182,449
25.63,286,183,451
25.64,289,179,459
25.65,296,180,465
25.66,295,190,457
25.67,295,188,460
25.68,293,186,468
25.69,288,190,454
25.70,283,183,443
25.71,288,177,447
25.72,294,183,455
25.73,289,188,452
25.74,279,182,443
25.75,284,178,450
25.76,297,173,458
25.77,303,179,454
25.78,300,185,447
25.79,292,180,446
25.80,288,182,456
25.81,299,193,458
25.82,294,190,452
25.83,281,180,435
25.84,291,182,424
25.85,306,186,438
25.86,304,183,450
25.87,297,183,448
25.88,292,180,444
25.89,289,181,443
25.90,289,189,441
25.91,289,190,451
25.92,296,186,452
25.93,298,185,444
25.94,294,184,443
25.95,293,182,451
25.96,292,179,448
25.97,296,183,449
25.98,298,185,462
25.99,292,177,466
26.00,294,178,462
26.01,294,189,449
26.02,294,195,443
26.03,297,187,447
26.04,288,186,450
26.05,280,186,447
26.06,281,181,451
26.07,288,184,459
26.08,293,186,453
26.09,298,184,451
26.10,289,182,459
26.11,288,179,451
26.12,303,181,444
26.13,301,185,449
26.14,283,180,445
26.15,288,173,447
26.16,292,179,448
26.17,288,184,445
26.18,286,184,444
26.19,290,180,450
26.20,293,179,443
26.21,302,184,440
26.22,309,189,446
26.23,301,185,447
26.24,290,185,436
26.25,291,190,431
26.26,296,188,454
26.27,303,175,466
26.28,303,168,452
26.29,298,174,442
26.30,299,183,452
26.31,294,182,459
26.32,289,185,449
26.33,296,192,441
26.34,295,195,442
26.35,294,189,453
26.36,297,179,452
26.37,291,175,450
26.38,280,182,464
26.39,286,187,460
26.40,294,186,451
26.41,289,178,451
26.42,282,173,461
26.43,281,183,457
26.44,282,195,441
26.45,282,188,447
26.46,287,178,461
26.47,296,177,458
26.48,288,179,445
26.49,278,182,444
26.50,289,189,462
26.51,295,184,468
26.52,294,179,454
26.53,304,189,457
26.54,293,196,475
26.55,279,190,471
26.56,283,185,448
26.57,298,187,444
26.58,299,182,455
26.59,294,178,460
26.60,295,179,462
26.61,291,182,460
26.62,293,179,450
26.63,290,178,448
26.64,285,181,453
26.65,293,185,457
26.66,292,188,455
26.67,288,183,451
26.68,299,176,453
26.69,303,177,461
26.70,302,185,451
26.71,310,184,440
26.72,301,182,445
26.73,287,182,448
26.74,294,187,446
26.75,301,187,451
26.76,295,181,459
26.77,292,178,457
26.78,291,176,455
26.79,300,173,452
26.80,301,180,453
26.81,296,192,460
26.82,298,190,457
26.83,295,177,457
26.84,286,179,455
26.85,292,191,456
26.86,299,194,458
26.87,292,189,457
26.88,300,184,449
26.89,309,178,438
26.90,296,179,450
26.91,285,184,468
26.92,288,187,459
26.93,301,182,449
26.94,305,179,455
26.95,295,184,455
26.96,286,181,463
26.97,290,182,465
26.98,295,188,439
26.99,301,189,436
27.00,293,187,460
27.01,287,180,473
27.02,291,175,460
27.03,294,184,448
27.04,292,189,455
27.05,289,182,445
27.06,300,186,439
27.07,309,193,461
27.08,304,186,468
27.09,298,186,448
27.10,302,200,445
27.11,298,196,458
27.12,295,180,452
27.13,298,175,441
27.14,286,176,451
27.15,282,182,461
27.16,291,190,451
27.17,300,190,440
27.18,309,187,446
27.19,309,182,459
27.20,300,183,471
27.21,299,182,465
27.22,298,180,452
27.23,295,185,455
27.24,291,189,454
27.25,292,187,448
27.26,303,185,448
27.27,310,184,437
27.28,294,184,441
27.29,286,181,453
27.30,298,183,454
27.31,299,182,449
27.32,291,184,447
27.33,296,191,448
27.34,298,188,457
27.35,292,180,464
27.36,300,177,452
27.37,300,178,453
27.38,286,177,451
27.39,285,179,443
27.40,297,185,449
27.41,296,195,450
27.42,293,197,448
27.43,295,182,451
27.44,294,173,457
27.45,285,183,445
27.46,286,194,438
27.47,300,189,446
27.48,309,176,454
27.49,308,174,455
27.50,300,175,443
27.51,287,176,446
27.52,288,181,457
27.53,301,185,448
27.54,303,190,450
27.55,298,189,461
27.56,299,182,446
27.57,291,177,439
27.58,293,179,456
27.59,309,176,458
27.60,304,184,449
27.61,281,187,448
27.62,284,180,463
27.63,295,181,462
27.64,291,185,452
27.65,292,178,459
27.66,295,177,468
27.67,291,178,458
27.68,286,171,449
27.69,296,178,439
27.70,296,190,439
27.71,296,185,455
27.72,303,179,465
27.73,299,182,455
27.74,296,177,439
27.75,301,178,444
27.76,308,185,454
27.77,311,184,455
27.78,302,183,456
27.79,294,190,455
27.80,286,185,454
27.81,283,184,450
27.82,297,187,440
27.83,300,183,447
