2011.02.20 08:16:50,,,
MIHARU,,,
T1,,,
,N102W,N12W,
13.89,535,326,931
13.90,538,313,928
13.91,519,332,917
13.92,498,337,926
13.93,502,315,926
13.94,517,317,917
13.95,530,320,914
13.96,523,297,919
13.97,518,311,914
13.98,535,362,900
13.99,537,359,912
14.00,541,303,939
14.01,559,283,937
14.02,552,315,921
14.03,519,343,919
14.04,495,335,928
14.05,519,320,927
14.06,550,309,928
14.07,527,300,929
14.08,490,324,913
14.09,501,353,914
14.10,524,345,937
14.11,538,307,931
14.12,547,302,911
14.13,556,336,915
14.14,545,345,928
14.15,525,321,921
14.16,536,308,905
14.17,539,319,905
14.18,524,320,915
14.19,511,327,921
14.20,509,351,912
14.21,513,340,910
14.22,518,302,926
14.23,534,309,936
14.24,537,339,932
14.25,531,333,926
14.26,539,326,925
14.27,547,321,926
14.28,545,304,935
14.29,525,308,944
14.30,519,340,935
14.31,528,349,922
14.32,520,313,930
14.33,515,303,934
14.34,524,335,907
14.35,529,339,896
14.36,526,313,921
14.37,530,311,932
14.38,533,324,919
14.39,526,320,914
14.40,518,327,919
14.41,526,343,923
14.42,528,334,924
14.43,527,309,927
14.44,524,314,934
14.45,514,323,936
14.46,519,319,923
14.47,525,314,923
14.48,534,318,930
14.49,538,332,927
14.50,523,338,919
14.51,515,336,921
14.52,528,335,923
14.53,546,328,918
14.54,537,313,924
14.55,516,315,931
14.56,512,327,934
14.57,527,327,930
14.58,520,320,926
14.59,510,320,928
14.60,535,338,925
14.61,550,345,922
14.62,526,330,929
14.63,501,316,931
14.64,519,317,920
14.65,544,316,934
14.66,524,301,947
14.67,507,307,927
14.68,520,339,905
14.69,533,344,924
14.70,522,327,950
14.71,532,306,941
14.72,548,308,919
14.73,523,340,922
14.74,495,356,931
14.75,513,333,921
14.76,544,293,925
14.77,543,290,932
14.78,529,336,919
14.79,530,367,915
14.80,535,349,924
14.81,536,319,934
14.82,534,306,935
14.83,533,321,926
14.84,521,346,916
14.85,513,341,924
14.86,528,302,928
14.87,544,270,933
14.88,533,299,937
14.89,522,365,916
14.90,537,369,915
14.91,540,315,933
14.92,520,292,926
14.93,506,320,921
14.94,511,350,924
14.95,532,351,917
14.96,547,316,925
14.97,540,290,939
14.98,524,307,928
14.99,516,350,920
15.00,517,377,938
15.01,534,351,935
15.02,541,292,918
15.03,534,287,912
15.04,533,340,919
15.05,526,362,940
15.06,524,328,939
15.07,536,294,919
15.08,556,297,911
15.09,556,332,926
15.10,529,357,935
15.11,520,339,925
15.12,528,307,921
15.13,527,305,932
15.14,517,326,934
15.15,521,332,924
15.16,540,333,921
15.17,531,329,927
15.18,519,308,938
15.19,537,312,935
15.20,546,347,914
15.21,527,353,921
15.22,509,318,933
15.23,524,310,921
15.24,531,332,920
15.25,519,330,923
15.26,525,319,910
15.27,537,327,903
15.28,535,333,910
15.29,523,320,922
15.30,528,321,938
15.31,545,342,928
15.32,531,327,909
15.33,521,312,906
15.34,534,323,914
15.35,526,339,914
15.36,511,314,918
15.37,517,292,927
15.38,531,327,926
15.39,527,349,926
15.40,523,318,940
15.41,529,320,935
15.42,535,348,914
15.43,539,329,923
15.44,535,302,937
15.45,533,309,937
15.46,537,323,916
15.47,526,316,904
15.48,517,312,920
15.49,521,328,919
15.50,539,336,920
15.51,547,336,921
15.52,533,326,917
15.53,522,321,918
15.54,521,334,918
15.55,524,341,919
15.56,528,324,923
15.57,544,300,925
15.58,553,311,929
15.59,529,339,932
15.60,505,342,933
15.61,512,329,919
15.62,518,319,911
15.63,519,320,921
15.64,523,328,911
15.65,530,330,910
15.66,544,319,925
15.67,539,310,922
15.68,528,314,923
15.69,539,334,921
15.70,543,344,921
15.71,529,327,925
15.72,511,307,922
15.73,506,320,928
15.74,513,339,942
15.75,521,330,930
15.76,521,310,911
15.77,530,307,922
15.78,541,313,925
15.79,534,324,910
15.80,525,340,921
15.81,532,348,937
15.82,532,329,930
15.83,523,309,921
15.84,524,314,922
15.85,537,337,909
15.86,532,335,912
15.87,512,301,930
15.88,507,298,923
15.89,530,335,911
15.90,542,349,919
15.91,529,324,924
15.92,522,312,919
15.93,527,339,916
15.94,525,349,913
15.95,505,320,915
15.96,513,305,920
15.97,529,310,916
15.98,523,310,923
15.99,519,333,921
16.00,527,352,907
16.01,537,336,919
16.02,536,310,931
16.03,533,312,917
16.04,535,342,915
16.05,531,354,922
16.06,530,329,929
16.07,528,303,929
16.08,508,294,918
16.09,490,318,918
16.10,514,363,931
16.11,547,367,919
16.12,552,313,912
16.13,536,287,936
16.14,535,319,940
16.15,544,349,928
16.16,543,337,939
16.17,525,303,932
16.18,526,297,915
16.19,536,321,917
16.20,521,351,930
16.21,515,365,920
16.22,524,331,902
16.23,525,288,910
16.24,524,304,928
16.25,538,350,934
16.26,554,352,929
16.27,544,321,921
16.28,530,310,929
16.29,523,319,925
16.30,517,320,919
16.31,534,339,924
16.32,540,340,920
16.33,521,308,920
16.34,514,308,919
16.35,507,338,922
16.36,498,343,932
16.37,510,324,923
16.38,533,315,912
16.39,547,323,915
16.40,551,336,926
16.41,535,341,927
16.42,516,343,912
16.43,519,330,909
16.44,537,309,918
16.45,544,315,931
16.46,529,335,923
16.47,510,337,907
16.48,500,320,921
16.49,506,314,936
16.50,527,327,938
16.51,552,334,929
16.52,555,323,928
16.53,520,318,942
16.54,503,322,939
16.55,523,328,925
16.56,529,334,923
16.57,524,321,921
16.58,527,310,907
16.59,534,319,911
16.60,522,332,915
16.61,511,334,911
16.62,535,332,924
16.63,553,331,928
16.64,534,329,915
16.65,518,321,932
16.66,526,318,940
16.67,520,327,919
16.68,515,308,915
16.69,524,307,924
16.70,536,336,924
16.71,535,342,915
16.72,541,324,912
16.73,537,326,929
16.74,527,333,948
16.75,515,318,933
16.76,525,315,914
16.77,542,327,923
16.78,527,326,932
16.79,523,317,931
16.80,536,335,929
16.81,530,348,923
16.82,509,325,924
16.83,508,308,922
16.84,533,326,911
16.85,544,337,921
16.86,529,311,941
16.87,529,298,922
16.88,547,321,909
16.89,528,348,923
16.90,499,340,935
16.91,504,319,932
16.92,529,309,916
16.93,530,321,909
16.94,522,327,925
16.95,513,322,934
16.96,524,333,919
16.97,543,338,904
16.98,536,308,923
16.99,530,305,939
17.00,541,354,911
17.01,533,374,904
17.02,516,317,931
17.03,507,281,929
17.04,517,323,901
17.05,514,358,911
17.06,507,327,926
17.07,521,288,924
17.08,540,303,926
17.09,538,330,928
17.10,525,331,934
17.11,528,333,935
17.12,543,336,918
17.13,538,321,916
17.14,515,311,927
17.15,501,326,933
17.16,508,338,919
17.17,525,321,913
17.18,523,309,925
17.19,521,320,925
17.20,538,340,922
17.21,534,352,922
17.22,519,326,923
17.23,523,313,931
17.24,546,339,931
17.25,560,342,935
17.26,545,310,933
17.27,510,294,918
17.28,502,314,912
17.29,521,341,911
17.30,529,332,920
17.31,518,307,923
17.32,519,314,911
17.33,522,330,901
17.34,512,330,918
17.35,523,326,939
17.36,558,325,937
17.37,575,314,928
17.38,550,306,939
17.39,528,313,930
17.40,532,339,906
17.41,528,345,907
17.42,502,315,929
17.43,502,309,923
17.44,514,330,907
17.45,516,339,920
17.46,508,320,934
17.47,522,305,914
17.48,552,321,906
17.49,550,339,923
17.50,526,339,929
17.51,528,329,923
17.52,554,319,919
17.53,533,305,933
17.54,497,307,942
17.55,490,337,919
17.56,503,353,905
17.57,509,320,916
17.58,527,276,926
17.59,556,300,920
17.60,544,355,907
17.61,513,359,912
17.62,529,334,923
17.63,557,313,913
17.64,555,307,900
17.65,522,330,902
17.66,514,341,920
17.67,535,322,924
17.68,531,302,921
17.69,513,305,925
17.70,514,326,922
17.71,526,338,929
17.72,525,336,935
17.73,530,313,929
17.74,539,291,911
17.75,540,316,911
17.76,527,363,932
17.77,520,358,930
17.78,530,301,915
17.79,532,286,916
17.80,521,331,930
17.81,513,358,930
17.82,518,332,909
17.83,530,311,897
17.84,539,321,919
17.85,532,323,932
17.86,523,321,923
17.87,535,333,919
17.88,540,335,920
17.89,524,310,918
17.90,520,303,925
17.91,528,326,932
17.92,521,343,930
17.93,507,322,920
17.94,520,306,916
17.95,535,320,916
17.96,536,338,924
17.97,540,322,939
17.98,537,292,927
17.99,537,305,909
18.00,535,342,926
18.01,520,333,947
18.02,512,311,928
18.03,514,318,916
18.04,532,325,929
18.05,537,315,934
18.06,525,324,922
18.07,533,336,926
18.08,545,309,932
18.09,551,294,927
18.10,547,322,924
18.11,532,349,912
18.12,521,331,912
18.13,515,305,933
18.14,511,308,931
18.15,514,328,919
18.16,512,338,917
18.17,509,327,915
18.18,523,310,914
18.19,533,313,925
18.20,530,338,927
18.21,544,344,922
18.22,556,327,932
18.23,544,318,946
18.24,527,330,926
18.25,519,342,912
18.26,521,333,931
18.27,518,313,940
18.28,514,308,926
18.29,512,327,918
18.30,501,344,915
18.31,511,337,929
18.32,549,328,935
18.33,553,321,922
18.34,535,318,927
18.35,533,335,934
18.36,534,356,924
18.37,525,324,927
18.38,513,277,931
18.39,510,305,927
18.40,514,365,925
18.41,507,363,915
18.42,513,312,914
18.43,534,305,921
18.44,539,332,919
18.45,529,341,927
18.46,537,334,936
18.47,557,326,922
18.48,552,308,911
18.49,531,297,935
18.50,516,319,943
18.51,506,358,921
18.52,514,360,908
18.53,510,313,919
18.54,502,279,923
18.55,519,319,915
18.56,527,370,921
18.57,521,344,924
18.58,529,296,910
18.59,553,292,909
18.60,552,316,927
18.61,524,338,943
18.62,518,350,932
18.63,520,355,918
18.64,515,333,916
18.65,511,291,916
18.66,512,299,923
18.67,512,341,933
18.68,511,341,922
18.69,521,313,915
18.70,538,314,924
18.71,552,332,936
18.72,554,341,922
18.73,546,327,907
18.74,523,319,915
18.75,509,329,930
18.76,519,328,932
18.77,529,305,921
18.78,521,299,907
18.79,511,325,915
18.80,513,344,931
18.81,519,339,924
18.82,533,323,907
18.83,542,322,911
18.84,535,326,926
18.85,531,322,932
18.86,532,325,931
18.87,534,330,922
18.88,530,314,921
18.89,518,299,922
18.90,520,333,918
18.91,518,370,924
18.92,510,335,935
18.93,520,292,927
18.94,534,318,910
18.95,531,343,914
18.96,520,330,923
18.97,533,318,920
18.98,538,318,908
18.99,534,318,915
19.00,520,325,929
19.01,515,335,924
19.02,538,336,918
19.03,545,321,924
19.04,521,301,926
19.05,514,318,923
19.06,523,339,925
19.07,537,330,936
19.08,541,310,930
19.09,530,308,913
19.10,530,333,914
19.11,546,347,924
19.12,535,328,929
19.13,525,297,933
19.14,529,305,910
19.15,518,336,901
19.16,504,339,928
19.17,510,332,931
19.18,523,308,917
19.19,519,284,926
19.20,506,310,927
19.21,518,366,905
19.22,538,357,910
19.23,551,299,927
19.24,543,296,923
19.25,525,333,921
19.26,512,346,942
19.27,517,327,933
19.28,527,323,906
19.29,515,308,909
19.30,503,288,920
19.31,509,335,918
19.32,531,381,914
19.33,544,334,924
19.34,542,275,932
19.35,548,298,914
19.36,533,352,918
19.37,521,348,944
19.38,532,319,934
19.39,526,315,911
19.40,525,312,905
19.41,513,313,913
19.42,495,349,918
19.43,513,369,918
19.44,538,323,917
19.45,540,279,926
19.46,536,303,936
19.47,545,355,927
19.48,540,363,907
19.49,527,326,905
19.50,525,301,920
19.51,530,301,937
19.52,535,324,934
19.53,515,340,922
19.54,499,334,923
19.55,520,328,932
19.56,535,320,936
19.57,517,302,930
19.58,507,316,922
19.59,551,352,912
19.60,570,342,918
19.61,535,298,929
19.62,525,299,909
19.63,531,338,905
19.64,517,356,941
19.65,505,338,944
19.66,519,314,919
19.67,538,298,918
19.68,521,296,925
19.69,511,328,921
19.70,536,367,903
19.71,558,343,908
19.72,545,293,925
19.73,540,290,927
19.74,539,331,919
19.75,526,356,921
19.76,510,338,919
19.77,516,307,919
19.78,523,288,925
19.79,509,294,920
19.80,504,337,911
19.81,521,370,912
19.82,539,345,931
19.83,549,302,938
19.84,553,299,923
19.85,549,335,917
19.86,529,352,920
19.87,521,319,914
19.88,534,294,921
19.89,538,297,928
19.90,524,325,915
19.91,508,355,912
19.92,510,345,920
19.93,521,306,921
19.94,522,293,919
19.95,529,328,924
19.96,541,364,936
19.97,537,343,931
19.98,528,285,922
19.99,541,283,913
20.00,549,330,918
20.01,529,353,926
20.02,523,339,914
20.03,529,316,907
20.04,519,312,916
20.05,509,322,923
20.06,515,331,921
20.07,534,340,914
20.08,538,324,909
20.09,528,298,917
20.10,544,315,919
20.11,554,351,924
20.12,521,353,939
20.13,510,320,928
20.14,528,314,920
20.15,524,329,929
20.16,501,327,936
20.17,504,325,928
20.18,521,322,919
20.19,527,306,922
20.20,528,308,920
20.21,531,341,918
20.22,542,358,918
20.23,547,333,920
20.24,533,298,930
20.25,529,301,925
20.26,523,329,902
20.27,507,340,903
20.28,508,332,911
20.29,528,312,901
20.30,539,302,908
20.31,526,320,933
20.32,508,346,942
20.33,522,332,917
20.34,533,296,903
20.35,536,298,916
20.36,534,333,914
20.37,538,349,910
20.38,544,322,913
20.39,531,294,919
20.40,521,304,930
20.41,520,336,923
20.42,514,356,904
20.43,519,346,912
20.44,531,313,919
20.45,537,293,915
20.46,525,311,922
20.47,526,349,930
20.48,543,351,914
20.49,544,316,919
20.50,527,313,942
20.51,512,337,932
20.52,515,348,912
20.53,520,332,922
20.54,511,309,936
20.55,515,309,916
20.56,533,317,912
20.57,531,331,934
20.58,525,342,931
20.59,548,336,918
20.60,563,312,913
20.61,539,309,914
20.62,514,332,923
20.63,521,340,912
20.64,526,332,906
20.65,512,325,923
20.66,507,326,931
20.67,520,322,928
20.68,529,318,927
20.69,523,328,924
20.70,525,325,927
20.71,547,324,927
20.72,562,330,930
20.73,539,321,931
20.74,506,321,925
20.75,517,342,909
20.76,520,339,924
20.77,500,318,946
20.78,509,311,923
20.79,533,319,899
20.80,530,325,917
20.81,511,333,927
20.82,512,345,925
20.83,532,340,929
20.84,540,319,930
20.85,532,329,914
20.86,520,335,914
20.87,521,305,924
20.88,538,289,928
20.89,536,313,922
20.90,515,331,912
20.91,502,329,912
20.92,514,334,920
20.93,525,336,919
20.94,516,310,919
20.95,522,305,922
20.96,544,340,917
20.97,534,346,922
20.98,526,304,926
20.99,537,305,915
21.00,546,349,920
21.01,522,346,935
21.02,495,313,937
21.03,511,317,923
21.04,525,339,919
21.05,512,332,920
21.06,501,327,921
21.07,515,342,918
21.08,545,319,918
21.09,542,284,919
21.10,536,308,927
21.11,542,358,927
21.12,537,349,926
21.13,532,303,924
21.14,532,293,921
21.15,527,319,922
21.16,513,348,908
21.17,511,359,913
21.18,521,320,935
21.19,535,276,933
21.20,540,290,912
21.21,534,352,892
21.22,531,366,907
21.23,522,324,936
21.24,515,293,923
21.25,516,314,906
21.26,517,350,926
21.27,520,358,932
21.28,527,333,919
21.29,525,297,920
21.30,519,294,929
21.31,517,329,931
21.32,536,349,933
21.33,549,337,923
21.34,525,317,910
21.35,497,315,918
21.36,505,332,924
21.37,530,354,916
21.38,542,332,923
21.39,535,301,934
21.40,541,311,919
21.41,540,335,913
21.42,522,345,940
21.43,518,335,931
21.44,533,310,911
21.45,531,304,917
21.46,505,317,920
21.47,517,334,917
21.48,543,329,921
21.49,521,306,919
21.50,508,303,920
21.51,546,331,922
21.52,556,349,928
21.53,527,329,920
21.54,525,289,913
21.55,539,294,916
21.56,538,341,928
21.57,513,356,933
21.58,502,328,915
21.59,514,313,908
21.60,524,313,926
21.61,523,320,929
21.62,525,331,913
21.63,536,346,910
21.64,536,337,916
21.65,538,308,930
21.66,543,313,932
21.67,535,340,917
21.68,523,345,916
21.69,514,325,911
21.70,531,289,907
21.71,532,292,914
21.72,516,335,930
21.73,524,355,919
21.74,533,318,903
21.75,525,300,924
21.76,506,325,938
21.77,524,340,934
21.78,557,326,943
21.79,540,306,941
21.80,519,316,931
21.81,535,334,927
21.82,541,345,934
21.83,518,343,937
21.84,509,328,924
21.85,519,315,929
21.86,515,317,933
21.87,502,326,928
21.88,519,332,927
21.89,536,329,915
21.90,514,320,915
21.91,514,327,924
21.92,543,333,915
21.93,551,330,912
21.94,532,315,927
21.95,527,317,929
21.96,541,333,916
21.97,535,327,917
21.98,508,317,926
21.99,507,329,924
22.00,523,333,917
22.01,526,310,921
22.02,534,319,934
22.03,540,353,931
22.04,535,338,917
22.05,524,306,915
22.06,518,316,917
22.07,526,341,915
22.08,531,326,922
22.09,532,307,932
22.10,528,327,928
22.11,526,346,921
22.12,527,338,935
22.13,548,338,941
22.14,551,320,926
22.15,529,299,927
22.16,515,327,928
22.17,499,362,915
22.18,511,345,918
22.19,530,297,931
22.20,526,299,928
22.21,532,338,916
22.22,530,346,911
22.23,522,329,920
22.24,517,320,927
22.25,528,322,931
22.26,545,328,932
22.27,529,331,930
22.28,508,319,935
22.29,516,312,927
22.30,529,313,923
22.31,528,314,937
22.32,521,323,934
22.33,510,345,908
22.34,516,337,915
22.35,529,317,928
22.36,531,319,919
22.37,537,324,916
22.38,548,318,919
22.39,540,310,926
22.40,526,310,926
22.41,527,323,908
22.42,527,336,909
22.43,525,337,939
22.44,508,336,945
22.45,505,322,921
22.46,516,314,905
22.47,528,330,922
22.48,532,334,933
22.49,525,314,909
22.50,540,309,908
22.51,551,342,910
22.52,539,348,926
22.53,532,313,948
22.54,538,296,929
22.55,530,319,904
22.56,512,345,921
22.57,500,339,929
22.58,511,315,909
22.59,533,300,910
22.60,525,300,941
22.61,522,321,933
22.62,541,350,910
22.63,545,348,916
22.64,528,317,928
22.65,518,302,921
22.66,531,324,920
22.67,526,351,930
22.68,514,330,928
22.69,520,289,913
22.70,517,298,908
22.71,514,339,921
22.72,520,350,926
22.73,534,341,912
22.74,534,327,910
22.75,515,301,928
22.76,511,307,936
22.77,527,355,934
22.78,543,359,929
22.79,545,295,924
22.80,536,268,927
22.81,533,317,920
22.82,531,363,928
22.83,522,362,943
22.84,508,322,935
22.85,501,284,925
22.86,511,296,918
22.87,528,343,911
22.88,531,349,910
22.89,520,315,918
22.90,532,308,926
22.91,545,322,933
22.92,524,323,941
22.93,522,326,943
22.94,543,336,929
22.95,526,321,921
22.96,507,300,924
22.97,517,319,916
22.98,533,357,921
22.99,527,342,932
23.00,529,312,928
23.01,532,324,906
23.02,530,338,905
23.03,540,334,932
23.04,542,330,940
23.05,520,320,918
23.06,511,311,914
23.07,522,326,920
23.08,529,342,921
23.09,525,329,923
23.10,531,300,920
23.11,539,312,922
23.12,530,339,928
23.13,517,337,928
23.14,532,337,926
23.15,541,339,916
23.16,521,311,922
23.17,519,307,934
23.18,531,352,922
23.19,525,350,923
23.20,524,291,945
23.21,538,284,929
23.22,543,335,904
23.23,519,353,920
23.24,504,326,934
23.25,524,308,922
23.26,542,318,916
23.27,529,322,929
23.28,513,327,938
23.29,523,347,921
23.30,536,347,910
23.31,536,307,919
23.32,533,291,920
23.33,542,336,916
23.34,544,367,916
23.35,519,331,930
23.36,507,304,922
23.37,523,319,904
23.38,525,341,919
23.39,511,342,934
23.40,513,326,920
23.41,545,314,906
23.42,547,322,924
23.43,521,326,937
23.44,524,319,922
23.45,551,335,921
23.46,536,346,930
23.47,500,322,925
23.48,508,295,921
23.49,531,310,915
23.50,525,343,916
23.51,507,340,915
23.52,524,318,901
23.53,553,325,897
23.54,545,329,921
23.55,512,310,938
23.56,517,321,916
23.57,544,350,901
23.58,522,348,923
23.59,501,303,931
23.60,519,293,910
23.61,543,335,910
23.62,534,356,924
23.63,524,327,931
23.64,536,308,933
23.65,530,322,928
23.66,524,331,924
23.67,528,326,918
23.68,529,325,918
23.69,522,327,917
23.70,512,317,917
23.71,518,309,923
23.72,535,330,914
23.73,543,341,918
23.74,533,322,934
23.75,528,319,923
23.76,535,337,915
23.77,521,345,918
23.78,511,327,917
23.79,527,305,917
23.80,537,298,914
23.81,530,319,917
23.82,521,342,931
23.83,528,344,934
23.84,535,329,926
23.85,530,313,924
23.86,543,314,925
23.87,560,327,915
23.88,543,333,926
23.89,511,319,935
23.90,504,305,932
23.91,528,328,927
23.92,545,357,910
23.93,544,337,917
23.94,546,295,929
23.95,539,300,929
23.96,521,341,928
23.97,506,355,920
23.98,513,322,924
23.99,539,295,925
24.00,539,302,913
24.01,523,309,921
24.02,528,332,925
24.03,537,363,921
24.04,544,352,937
24.05,527,312,931
24.06,527,299,900
24.07,533,339,897
24.08,525,363,919
24.09,509,316,936
24.10,508,281,926
24.11,530,313,903
24.12,529,347,896
24.13,517,350,932
24.14,535,343,940
24.15,552,327,915
24.16,544,301,919
24.17,530,302,935
24.18,532,339,928
24.19,535,341,912
24.20,521,299,914
24.21,511,294,924
24.22,515,333,925
24.23,521,360,918
24.24,522,346,923
24.25,519,312,935
24.26,533,308,922
24.27,552,330,904
24.28,547,332,915
24.29,507,321,924
24.30,498,309,914
24.31,533,322,907
24.32,537,340,915
24.33,509,333,933
24.34,511,328,925
24.35,543,330,910
24.36,531,316,931
24.37,500,304,944
24.38,517,330,921
24.39,550,347,914
24.40,540,314,927
24.41,526,289,919
24.42,539,325,906
24.43,535,364,915
24.44,522,348,919
24.45,516,319,915
24.46,531,321,912
24.47,541,323,913
24.48,527,320,934
24.49,526,331,938
24.50,527,317,918
24.51,527,297,910
24.52,535,323,914
24.53,538,349,916
24.54,537,328,915
24.55,522,305,913
24.56,513,321,922
24.57,524,339,917
24.58,526,333,902
24.59,513,315,908
24.60,530,311,922
24.61,547,313,923
24.62,525,322,923
24.63,512,354,922
24.64,528,353,924
24.65,534,305,923
24.66,529,297,920
24.67,524,329,924
24.68,516,336,921
24.69,515,320,918
24.70,521,322,915
24.71,518,321,915
24.72,517,306,926
24.73,528,319,929
24.74,533,342,917
24.75,543,325,906
24.76,542,318,910
24.77,527,329,922
24.78,521,338,926
24.79,524,330,919
24.80,525,307,929
24.81,529,301,937
24.82,529,324,909
24.83,516,345,906
24.84,513,341,929
24.85,529,323,923
24.86,539,326,918
24.87,545,342,925
24.88,543,326,930
24.89,524,302,928
24.90,526,313,919
24.91,531,332,914
24.92,524,332,920
24.93,533,329,923
24.94,542,342,910
24.95,529,328,922
24.96,511,318,935
24.97,516,326,915
24.98,528,325,902
24.99,531,308,921
25.00,531,304,941
25.01,542,326,932
25.02,547,331,921
25.03,529,318,926
25.04,510,322,920
25.05,515,340,906
25.06,532,341,912
25.07,538,322,919
25.08,525,306,924
25.09,505,310,932
25.10,506,319,922
25.11,521,334,909
25.12,534,350,919
25.13,534,336,933
25.14,534,320,931
25.15,540,308,933
25.16,522,315,933
25.17,512,343,917
25.18,522,352,903
25.19,528,318,923
25.20,523,285,928
25.21,524,302,916
25.22,535,339,913
25.23,531,337,928
25.24,527,319,936
25.25,530,319,927
25.26,540,313,928
25.27,525,323,920
25.28,506,339,920
25.29,523,317,930
25.30,519,295,923
25.31,506,314,918
25.32,518,347,910
25.33,538,343,908
25.34,526,322,924
25.35,523,309,925
25.36,541,314,926
25.37,535,327,935
25.38,514,344,931
25.39,530,348,924
25.40,542,318,921
25.41,513,288,921
25.42,511,315,923
25.43,532,371,936
25.44,526,364,937
25.45,515,297,920
25.46,538,275,920
25.47,560,322,927
25.48,536,356,926
25.49,510,336,940
25.50,527,307,931
25.51,533,296,909
25.52,515,313,906
25.53,511,351,915
25.54,518,374,921
25.55,532,326,932
25.56,542,281,941
25.57,524,309,922
25.58,511,352,905
25.59,539,355,911
25.60,556,327,921
25.61,551,303,929
25.62,546,295,926
25.63,531,326,925
25.64,504,376,917
25.65,494,369,909
25.66,526,314,915
25.67,560,291,924
25.68,531,317,930
25.69,495,337,924
25.70,512,342,913
25.71,535,338,907
25.72,538,308,917
25.73,556,297,925
25.74,566,342,916
25.75,545,366,918
25.76,518,340,933
25.77,516,313,934
25.78,515,320,927
25.79,509,333,927
25.80,513,325,922
25.81,504,321,922
25.82,503,326,922
25.83,531,319,921
25.84,544,321,927
25.85,533,330,928
25.86,541,332,929
25.87,557,344,922
25.88,545,341,924
25.89,520,299,934
25.90,520,279,930
25.91,529,323,931
25.92,509,354,935
25.93,485,324,932
25.94,501,310,921
25.95,531,339,909
25.96,541,339,919
25.97,534,310,924
25.98,524,324,906
25.99,534,346,911
26.00,544,312,934
26.01,542,295,924
26.02,544,339,900
26.03,540,368,925
26.04,517,337,950
26.05,494,304,939
26.06,503,308,915
26.07,523,330,895
26.08,527,342,912
26.09,532,328,933
26.10,540,298,921
26.11,548,305,902
26.12,524,340,918
26.13,505,347,943
26.14,537,329,940
26.15,565,320,913
26.16,536,309,917
26.17,497,314,921
26.18,493,351,918
26.19,516,356,922
26.20,531,297,933
26.21,536,278,934
26.22,540,329,917
26.23,529,360,917
26.24,521,332,926
26.25,531,307,922
26.26,550,321,916
26.27,561,337,920
26.28,535,339,928
26.29,528,329,929
26.30,554,303,922
26.31,546,292,934
26.32,513,315,943
26.33,496,344,928
26.34,508,348,922
26.35,525,328,924
26.36,532,313,915
26.37,523,315,919
26.38,521,338,929
26.39,537,357,922
26.40,552,318,911
26.41,550,275,918
26.42,538,309,917
26.43,526,357,922
26.44,515,350,934
26.45,528,318,924
26.46,534,307,906
26.47,514,320,899
26.48,502,341,909
26.49,516,347,924
26.50,524,329,918
26.51,532,306,913
26.52,531,304,918
26.53,518,319,918
26.54,532,341,922
26.55,550,346,919
26.56,543,328,924
26.57,527,323,927
26.58,521,333,924
26.59,523,333,920
26.60,523,306,923
26.61,516,298,929
26.62,506,320,934
26.63,509,326,929
26.64,535,324,923
26.65,546,341,933
26.66,529,333,935
26.67,519,314,924
26.68,541,320,933
26.69,559,327,940
26.70,543,313,920
26.71,522,298,904
26.72,504,318,913
26.73,505,348,929
26.74,515,351,932
26.75,516,333,918
26.76,522,307,908
26.77,528,300,932
26.78,528,331,941
26.79,522,345,920
26.80,528,312,915
26.81,542,307,922
26.82,545,327,928
26.83,530,333,929
26.84,526,332,921
26.85,532,338,913
26.86,511,330,928
26.87,500,312,942
26.88,527,321,937
26.89,550,347,925
26.90,535,332,928
26.91,522,303,924
26.92,519,310,911
26.93,519,335,917
26.94,516,340,935
26.95,523,326,928
26.96,534,329,907
26.97,529,337,904
26.98,506,319,932
26.99,507,313,940
27.00,524,331,915
27.01,529,322,907
27.02,535,298,921
27.03,540,311,924
27.04,540,349,916
27.05,548,345,917
27.06,540,323,927
27.07,528,331,924
27.08,531,341,913
27.09,531,317,926
27.10,513,303,943
27.11,512,328,910
27.12,531,332,907
27.13,538,317,941
27.14,529,321,933
27.15,530,330,908
27.16,530,325,915
27.17,520,330,932
27.18,514,329,936
27.19,522,331,925
27.20,520,323,918
27.21,516,303,919
27.22,523,305,925
27.23,535,345,932
27.24,537,360,944
27.25,520,322,936
27.26,517,297,913
27.27,529,319,910
27.28,526,346,924
27.29,524,326,940
27.30,538,309,927
27.31,534,329,907
27.32,516,326,917
27.33,519,318,923
27.34,539,344,914
27.35,550,338,920
27.36,521,296,940
27.37,502,309,936
27.38,522,367,920
27.39,535,372,925
27.40,525,308,930
27.41,516,268,919
27.42,522,312,919
27.43,528,361,922
27.44,522,347,931
27.45,521,313,931
27.46,546,304,918
27.47,565,323,909
27.48,538,339,926
27.49,512,332,938
27.50,524,312,922
27.51,539,298,925
27.52,523,297,937
27.53,517,320,920
27.54,535,350,911
27.55,543,349,924
27.56,532,309,933
27.57,525,295,924
27.58,524,338,911
27.59,519,366,915
27.60,526,319,934
27.61,543,268,938
27.62,546,292,920
27.63,534,340,924
27.64,514,358,930
27.65,525,351,915
27.66,551,323,930
27.67,542,292,949
27.68,507,306,928
27.69,504,341,919
27.70,538,345,934
27.71,549,314,936
27.72,539,293,925
27.73,546,305,919
27.74,556,348,927
27.75,527,370,925
27.76,490,328,922
27.77,520,302,915
27.78,543,331,913
27.79,523,344,940
27.80,518,317,954
27.81,535,324,930
27.82,529,343,912
27.83,513,308,924
