2011.02.10 12:11:00,,,
MIHARU,,,
T1,,,
,N102W,N12W,
13.67,4111,-4910,2308
13.68,5947,-3027,-1808
13.69,5610,202,-865
13.70,-1562,2084,3750
13.71,-6521,4089,3212
13.72,-3468,5847,-1302
13.73,559,4478,-1995
13.74,1760,-749,-127
13.75,3055,-6655,790
13.76,2300,-8237,2061
13.77,-2639,-4172,2933
13.78,-5612,3084,1605
13.79,-3050,8807,-875
13.80,1675,8197,-2175
13.81,3523,2275,-147
13.82,1728,-3157,4332
13.83,1384,-5034,4135
13.84,4232,-4600,-1154
13.85,5073,-2931,-2416
13.86,242,258,2558
13.87,-5251,4645,3652
13.88,-4744,6237,-1342
13.89,-785,2931,-3924
13.90,-484,-1789,-84
13.91,-2257,-3805,3734
13.92,-199,-3081,1810
13.93,3286,-1110,-981
13.94,3037,1655,126
13.95,1603,2808,2502
13.96,1887,1165,3286
13.97,1142,123,1219
13.98,-463,1780,287
13.99,177,2489,920
14.00,1495,-522,-399
14.01,972,-3626,-1709
14.02,-1628,-3431,30
14.03,-4432,-1066,3345
14.04,-4837,1937,3445
14.05,-2313,4377,-810
14.06,948,4297,-332
14.07,3190,1902,943
14.08,5415,-1453,-1378
14.09,6312,-4412,-3
14.10,2240,-5042,4058
14.11,-2118,-1698,3142
14.12,-1559,3761,-2240
14.13,7,5646,-2487
14.14,-2591,2580,786
14.15,-3490,-364,3998
14.16,-848,-1028,3372
14.17,270,-1629,-1603
14.18,363,-1644,-1947
14.19,915,-168,1151
14.20,2290,770,729
14.21,3471,680,1593
14.22,2507,798,2104
14.23,-717,970,1337
14.24,-1018,1569,756
14.25,710,870,-1131
14.26,-126,-839,1616
14.27,-2058,-447,3056
14.28,-968,713,107
14.29,122,275,-1220
14.30,-400,-894,-2245
14.31,482,-1998,40
14.32,356,-1647,5253
14.33,-674,687,3643
14.34,991,3238,-1864
14.35,4028,4251,-2482
14.36,2516,1767,889
14.37,-1565,-1625,2721
14.38,-1886,-2177,2982
14.39,-369,-1016,970
14.40,-63,-328,-2123
14.41,1041,-409,-1271
14.42,1421,-367,1829
14.43,-1063,823,2665
14.44,-2319,2628,1017
14.45,920,3528,-58
14.46,2164,1465,-1551
14.47,179,-2433,-409
14.48,-259,-4666,2452
14.49,397,-3586,3465
14.50,717,508,2446
14.51,439,4548,551
14.52,395,5923,-838
14.53,-906,3352,-904
14.54,-1565,-1028,467
14.55,-80,-3937,592
14.56,2310,-3855,503
14.57,2160,-1778,1457
14.58,-734,224,2380
14.59,-1290,2289,1824
14.60,1118,3503,38
14.61,2435,2225,826
14.62,314,1003,2208
14.63,-1665,1264,94
14.64,-895,275,-1604
14.65,335,-2710,-465
14.66,656,-4308,1251
14.67,562,-2608,1252
14.68,626,27,766
14.69,-341,2262,727
14.70,-2204,4684,1657
14.71,-1571,5679,875
14.72,1937,2909,-582
14.73,3461,-1927,795
14.74,2161,-4943,2447
14.75,1551,-4579,1375
14.76,925,-2722,-595
14.77,-923,-74,-1522
14.78,-2418,3187,-513
14.79,-1969,4822,1731
14.80,-740,3491,2387
14.81,-380,964,1115
14.82,-360,-883,312
14.83,275,-1876,165
14.84,1664,-2098,697
14.85,2541,-1227,1749
14.86,1932,222,2150
14.87,1410,859,1560
14.88,1174,996,17
14.89,-725,1388,16
14.90,-2471,1726,992
14.91,-1436,1365,426
14.92,570,95,-632
14.93,699,-1310,-106
14.94,-99,-1808,1710
14.95,-835,-1505,2568
14.96,-462,-116,1513
14.97,1274,2063,88
14.98,2484,2519,-495
14.99,1772,1225,-454
15.00,260,826,-265
15.01,-743,19,1136
15.02,-1692,-2400,3345
15.03,-1723,-2848,2777
15.04,554,-13,-1099
15.05,2703,2579,-1765
15.06,1344,2513,1311
15.07,-1435,936,2664
15.08,-864,37,1331
15.09,1322,-510,-613
15.10,1202,-929,-612
15.11,-150,-387,479
15.12,196,635,1422
15.13,304,1011,2110
15.14,-636,1225,1873
15.15,224,1171,325
15.16,1929,-390,-843
15.17,736,-2095,-783
15.18,-1707,-2240,100
15.19,-1462,-718,2224
15.20,-587,1648,3407
15.21,-53,3295,500
15.22,2158,2893,-1256
15.23,3708,974,884
15.24,1241,-1158,1555
15.25,-1284,-1769,1041
15.26,-550,-665,1051
15.27,-193,-165,-209
15.28,-1006,-196,-317
15.29,-226,678,1449
15.30,797,1267,1704
15.31,388,1325,382
15.32,81,585,-204
15.33,-512,-729,1524
15.34,-1822,-600,2116
15.35,-800,386,417
15.36,2840,659,-916
15.37,4101,-148,38
15.38,1296,-580,2165
15.39,-1756,642,2496
15.40,-1361,1959,743
15.41,900,1316,-638
15.42,1844,-462,609
15.43,280,-1165,1252
15.44,-1683,-589,-8
15.45,-1766,-18,45
15.46,-842,144,144
15.47,109,288,326
15.48,881,260,1705
15.49,1285,294,1869
15.50,1226,1169,1744
15.51,1171,1687,522
15.52,748,152,-512
15.53,56,-1165,533
15.54,151,-199,1059
15.55,733,1117,497
15.56,398,790,563
15.57,-311,-455,490
15.58,-1394,-1416,376
15.59,-2005,-1363,1648
15.60,-1136,132,1422
15.61,200,2412,699
15.62,1090,3638,753
15.63,2123,2258,263
15.64,2849,25,298
15.65,1848,-1353,772
15.66,1203,-2449,1486
15.67,885,-3220,1650
15.68,-847,-1710,960
15.69,-2426,1943,62
15.70,-1716,4237,99
15.71,-592,3569,386
15.72,-530,1385,9
15.73,236,-894,357
15.74,832,-2904,2020
15.75,-5,-3413,1859
15.76,610,-1599,555
15.77,2946,1361,184
15.78,2668,3144,284
15.79,454,2707,1210
15.80,-854,1597,1298
15.81,-1151,824,-361
15.82,-767,-832,-58
15.83,-76,-2499,2092
15.84,-360,-2324,1500
15.85,-454,-306,-631
15.86,373,1797,-481
15.87,-556,1813,1004
15.88,-1416,608,801
15.89,1314,65,1471
15.90,3171,427,2418
15.91,1390,1482,1327
15.92,1006,1837,-175
15.93,1927,-64,-789
15.94,697,-2231,378
15.95,-1702,-2394,2187
15.96,-2634,-898,2224
15.97,-2012,1007,95
15.98,-43,2669,-814
15.99,852,2991,494
16.00,-413,1813,1269
16.01,55,135,332
16.02,2538,-2566,145
16.03,2733,-4281,1922
16.04,598,-2196,1916
16.05,169,1672,214
16.06,550,4101,-84
16.07,-760,4056,122
16.08,-1225,1894,488
16.09,-217,-1349,1284
16.10,-678,-3488,1292
16.11,-1011,-2814,1262
16.12,789,-139,217
16.13,1865,1926,-82
16.14,1603,2022,1313
16.15,926,1346,1450
16.16,-136,933,773
16.17,-1059,479,289
16.18,-400,49,708
16.19,236,-101,1259
16.20,448,-231,196
16.21,1926,-584,255
16.22,1864,-805,1843
16.23,-1123,388,1076
16.24,-2259,1922,-73
16.25,-210,907,-300
16.26,1051,-1122,522
16.27,638,-761,2013
16.28,75,751,1531
16.29,425,1201,-100
16.30,341,746,310
16.31,-233,472,2373
16.32,205,270,1549
16.33,2086,-597,-1416
16.34,2168,-1471,-1032
16.35,-1022,-1482,1715
16.36,-2822,259,2474
16.37,-1218,2470,1251
16.38,412,2752,-862
16.39,1038,1171,-596
16.40,1790,-387,2275
16.41,1514,-695,2553
16.42,333,-381,329
16.43,-51,-133,106
16.44,-47,-226,651
16.45,-691,-632,-6
16.46,-493,-792,107
16.47,-443,-395,2254
16.48,-965,1192,2106
16.49,556,3330,-1758
16.50,2783,3056,-1742
16.51,1672,-369,1964
16.52,-611,-3164,3246
16.53,87,-2776,1950
16.54,1260,-817,-304
16.55,62,1152,-293
16.56,-1636,2792,300
16.57,-1501,2806,423
16.58,-1016,1214,1734
16.59,-1073,-69,1213
16.60,1275,-679,118
16.61,4434,-1647,572
16.62,3623,-2494,761
16.63,-77,-1319,973
16.64,-1770,1501,1642
16.65,-576,3366,754
16.66,273,3221,287
16.67,-873,2097,756
16.68,-2133,-47,377
16.69,-1113,-2390,37
16.70,1168,-3446,640
16.71,2383,-2606,1141
16.72,2031,-458,1202
16.73,1259,1814,1645
16.74,-462,3693,476
16.75,-1944,4365,-806
16.76,-469,2635,705
16.77,2084,-947,2175
16.78,1677,-3446,1377
16.79,-580,-3365,-171
16.80,-776,-2177,19
16.81,-197,-862,1177
16.82,-714,1255,1141
16.83,-101,3716,804
16.84,1429,4441,738
16.85,1044,2880,256
16.86,-237,309,380
16.87,127,-2326,358
16.88,1065,-4522,928
16.89,640,-4226,2277
16.90,-80,-547,1557
16.91,456,3759,-418
16.92,166,5454,-99
16.93,-1446,3505,1363
16.94,-1455,206,517
16.95,1324,-2203,-401
16.96,2191,-3680,1258
16.97,-513,-3114,2056
16.98,-1325,-131,1359
16.99,460,2458,394
17.00,1275,2795,-417
17.01,1420,2501,-409
17.02,1338,1722,1421
17.03,180,-475,2406
17.04,-988,-2147,581
17.05,-465,-1393,-686
17.06,131,156,298
17.07,-553,658,1775
17.08,-786,780,1547
17.09,597,757,-90
17.10,1479,121,-419
17.11,671,-983,1480
17.12,248,-552,2441
17.13,632,1239,413
17.14,658,1628,-865
17.15,204,613,-167
17.16,-247,-182,1278
17.17,-1229,-701,2353
17.18,-1831,-737,1393
17.19,248,640,-346
17.20,2964,1859,-826
17.21,2957,1338,929
17.22,414,-258,3526
17.23,-1392,-993,2279
17.24,-654,-67,-1373
17.25,941,721,-1552
17.26,387,-290,1015
17.27,-1562,-928,2461
17.28,-1411,682,1687
17.29,621,2295,-554
17.30,1977,1418,-376
17.31,1277,-681,2050
17.32,-561,-1154,2221
17.33,-448,269,-68
17.34,1507,867,-937
17.35,1493,-793,5
17.36,-635,-1683,1712
17.37,-1145,514,2426
17.38,-142,2894,512
17.39,-339,2325,-840
17.40,-345,47,429
17.41,1094,-1668,1878
17.42,718,-1995,2124
17.43,-758,-334,639
17.44,366,1580,-1094
17.45,2368,1572,-483
17.46,2103,405,1374
17.47,434,-2,2191
17.48,-875,646,1551
17.49,-802,586,442
17.50,66,-706,-30
17.51,140,-1233,-236
17.52,-679,-448,-19
17.53,-1337,282,1266
17.54,-1439,732,2076
17.55,-502,1553,816
17.56,2451,2167,-481
17.57,3608,709,748
17.58,1167,-1608,3092
17.59,-367,-1579,2264
17.60,1314,513,-900
17.61,2169,1580,-1902
17.62,-77,509,747
17.63,-2807,-610,2068
17.64,-2976,-252,676
17.65,-1552,678,983
17.66,-1117,1024,1278
17.67,-316,671,373
17.68,1986,176,-66
17.69,3276,-173,1037
17.70,2873,-100,1596
17.71,3011,-37,575
17.72,2797,-668,1354
17.73,-630,-562,806
17.74,-3793,1619,-438
17.75,-3125,3213,152
17.76,-1819,917,513
17.77,-1790,-1901,728
17.78,-581,-1531,929
17.79,1455,-288,934
17.80,1660,-46,561
17.81,2287,741,636
17.82,4469,2590,1813
17.83,4350,2796,638
17.84,942,-166,-193
17.85,-2647,-3433,1772
17.86,-5112,-4062,1291
17.87,-4375,-1796,-757
17.88,-172,2506,205
17.89,2942,5484,1515
17.90,2857,4475,1581
17.91,1582,750,1182
17.92,349,-3108,405
17.93,-528,-3765,207
17.94,-651,-1504,787
17.95,-34,-111,1030
17.96,411,952,812
17.97,499,3732,599
17.98,69,4746,378
17.99,-160,1607,114
18.00,809,-2209,1217
18.01,1011,-4020,2228
18.02,101,-3694,1413
18.03,469,-1519,-51
18.04,976,1413,-605
18.05,-1149,3809,-84
18.06,-3022,4390,1503
18.07,-933,2217,2204
18.08,2085,-530,-292
18.09,3057,-1528,-2079
18.10,1971,-1604,894
18.11,-1047,-1332,4418
18.12,-2235,-189,2643
18.13,455,576,-1615
18.14,1421,223,-1378
18.15,-1313,-202,2231
18.16,-1072,349,2676
18.17,2383,1240,-861
18.18,3518,1721,-1119
18.19,2523,1507,2531
18.20,1339,387,3258
18.21,-721,-486,-573
18.22,-3204,-621,-3363
18.23,-3247,-1292,98
18.24,-2025,-2086,3650
18.25,-1307,-1050,2029
18.26,715,1850,-612
18.27,3440,4083,-444
18.28,3347,3344,2234
18.29,942,418,2833
18.30,1158,-1757,1189
18.31,2749,-2467,55
18.32,861,-2605,-378
18.33,-3013,-1322,107
18.34,-5066,1004,282
18.35,-4568,2738,-260
18.36,-1900,3583,192
18.37,1978,3255,1778
18.38,4833,1065,2666
18.39,5298,-1936,1376
18.40,3240,-4359,234
18.41,314,-4286,1286
18.42,-714,-444,1095
18.43,52,3681,-940
18.44,-13,4697,-799
18.45,-1339,3079,1094
18.46,-2447,349,2537
18.47,-2783,-1067,1858
18.48,-1367,-687,-716
18.49,1591,-807,-1842
18.50,2590,-1788,738
18.51,1290,-2252,2880
18.52,651,-1875,1976
18.53,709,418,416
18.54,-34,3582,49
18.55,466,4788,100
18.56,2288,2916,99
18.57,1568,-366,1864
18.58,-1478,-2730,2201
18.59,-2331,-2833,704
18.60,-1568,-1427,-351
18.61,-1446,-65,-611
18.62,421,1574,407
18.63,2721,1928,1765
18.64,2213,659,2492
18.65,637,570,1317
18.66,1349,1862,-592
18.67,1687,1124,-707
18.68,-871,-1631,1169
18.69,-2654,-2797,2166
18.70,-1957,-1419,1129
18.71,-678,1503,-522
18.72,616,3286,-156
18.73,2274,1953,1283
18.74,3129,-654,1226
18.75,2163,-1629,1287
18.76,-292,-818,728
18.77,-2253,-246,-548
18.78,-2429,-238,179
18.79,-1441,271,1154
18.80,-109,1801,1421
18.81,1198,2941,1905
18.82,1728,1975,823
18.83,966,-11,-1255
18.84,49,-1915,-353
18.85,327,-3487,2014
18.86,1392,-3387,2400
18.87,2267,-212,1332
18.88,1995,3685,-125
18.89,387,4699,171
18.90,-1597,3297,795
18.91,-2412,1160,573
18.92,-1687,-1093,682
18.93,-1464,-3003,485
18.94,-770,-3307,261
18.95,903,-1682,640
18.96,1202,905,1613
18.97,348,3154,2027
18.98,1173,4172,680
18.99,2735,2798,-400
19.00,2909,-742,84
19.01,1816,-3486,690
19.02,38,-3973,1383
19.03,-1498,-2549,2402
19.04,-1512,577,1814
19.05,-1009,3799,-444
19.06,-1777,5075,-895
19.07,-2161,3608,-377
19.08,-921,-137,191
19.09,312,-3541,541
19.10,1390,-4277,1297
19.11,3071,-2191,2659
19.12,3233,367,2386
19.13,2548,2312,772
19.14,3015,3609,-936
19.15,2264,2962,-541
19.16,-2579,877,1633
19.17,-6459,-356,1693
19.18,-4730,-1044,-575
19.19,-865,-2155,-1346
19.20,1220,-2458,564
19.21,1764,-823,3018
19.22,2233,1890,3557
19.23,3160,3462,418
19.24,4110,2874,-2201
19.25,3106,144,56
19.26,-980,-2791,2659
19.27,-4510,-2208,1596
19.28,-4171,727,-283
19.29,-1708,1434,-238
19.30,154,483,883
19.31,1454,532,1628
19.32,2433,1359,1091
19.33,2362,801,129
19.34,1445,-1307,302
19.35,209,-2272,937
19.36,-334,-834,1520
19.37,-6,1368,1721
19.38,465,2487,749
19.39,752,2202,-366
19.40,-4,1223,-288
19.41,-2269,-223,228
19.42,-3045,-1307,761
19.43,-137,-1008,1209
19.44,2323,-684,1126
19.45,1793,-313,1363
19.46,992,956,751
19.47,1182,1414,347
19.48,614,973,744
19.49,219,621,664
19.50,1118,-771,1016
19.51,499,-2164,2034
19.52,-1452,-400,1810
19.53,-2079,2673,-924
19.54,-832,2588,-2777
19.55,178,-153,208
19.56,-209,-1404,4227
19.57,164,82,3268
19.58,2690,1168,-518
19.59,3505,-352,-1283
19.60,503,-1483,1442
19.61,-1707,-362,2613
19.62,-474,733,673
19.63,1171,1005,-1060
19.64,1002,2025,-14
19.65,109,2999,1004
19.66,-1236,1391,150
19.67,-1928,-1918,745
19.68,-1143,-4034,2346
19.69,234,-3250,1230
19.70,1720,205,-1061
19.71,2656,3160,-466
19.72,1037,3791,2603
19.73,-1128,3536,3686
19.74,224,2085,1377
19.75,2682,-1224,-1180
19.76,1455,-4140,-1563
19.77,-2214,-4612,245
19.78,-4432,-2983,2281
19.79,-2925,568,1764
19.80,1500,4701,-625
19.81,3673,5825,-670
19.82,1390,2812,1650
19.83,-244,-1119,1416
19.84,1234,-2382,108
19.85,2601,-1744,1093
19.86,1839,-1422,2418
19.87,284,-240,1315
19.88,-395,2082,-431
19.89,-1051,2395,-741
19.90,-2876,503,1309
19.91,-3939,-646,1985
19.92,-1997,-205,-603
19.93,1878,408,-817
19.94,3282,-627,1758
19.95,2201,-1593,2002
19.96,2272,-573,1680
19.97,2812,849,629
19.98,1449,1421,-809
19.99,161,2111,-591
20.00,504,2313,957
20.01,-339,892,1831
20.02,-3771,-814,1912
20.03,-5563,-1139,1209
20.04,-2772,-1373,-304
20.05,984,-2191,-221
20.06,1774,-1777,1775
20.07,2644,721,1581
20.08,4866,3176,-260
20.09,4015,3964,66
20.10,555,3219,684
20.11,-1178,736,1263
20.12,-1176,-2329,1580
20.13,-1152,-3754,269
20.14,-974,-2548,539
20.15,-1782,-216,1769
20.16,-2903,1489,896
20.17,-1156,2616,-520
20.18,2356,2880,156
20.19,3616,1769,2161
20.20,2953,161,2024
20.21,2215,-1563,84
20.22,690,-2867,-1008
20.23,-1412,-2807,-43
20.24,-2037,-1269,2049
20.25,-995,2162,1251
20.26,-255,5280,-160
20.27,-977,4883,116
20.28,-1232,1188,870
20.29,601,-2969,1305
20.30,2422,-4163,1115
20.31,2797,-1827,417
20.32,1853,365,908
20.33,19,216,1395
20.34,-1296,144,517
20.35,-699,2006,814
20.36,-151,3738,1033
20.37,-245,2935,381
20.38,400,-81,468
20.39,1232,-3181,231
20.40,817,-4076,1221
20.41,-381,-2064,2602
20.42,-836,1333,451
20.43,-962,3832,-1606
20.44,-760,4150,-173
20.45,-4,2024,1280
20.46,1689,-328,1257
20.47,3263,-1677,1469
20.48,2243,-2915,1998
20.49,-101,-3028,1401
20.50,-431,-1104,193
20.51,-252,923,-543
20.52,-2129,2168,-548
20.53,-2933,3154,959
20.54,-1225,3434,1559
20.55,473,2312,278
20.56,1681,-98,-66
20.57,2792,-2812,1182
20.58,2685,-4115,2256
20.59,1255,-2519,1612
20.60,201,700,205
20.61,-210,2267,223
20.62,-1039,2040,884
20.63,-1693,1900,11
20.64,-581,1794,-725
20.65,373,1133,923
20.66,313,-543,2076
20.67,1048,-2627,2065
20.68,1660,-2548,1446
20.69,871,-232,255
20.70,604,2225,-632
20.71,199,3144,-299
20.72,-2024,1262,1114
20.73,-2750,-1352,1457
20.74,-97,-1080,1208
20.75,2375,655,1083
20.76,2796,838,736
20.77,1765,-351,999
20.78,-132,-799,1101
20.79,-1108,495,223
20.80,-396,1687,-616
20.81,560,970,-79
20.82,584,-714,1251
20.83,-481,-1413,1666
20.84,-1576,-64,1499
20.85,-771,1768,906
20.86,1161,1789,65
20.87,1357,268,346
20.88,87,-717,1161
20.89,178,-509,967
20.90,1209,-393,155
20.91,1140,-557,-223
20.92,574,-493,1194
20.93,-35,302,2200
20.94,-1084,2039,1169
20.95,-845,3172,-382
20.96,634,2009,-83
20.97,574,-788,944
20.98,-858,-3030,1055
20.99,-395,-2361,1038
21.00,1501,437,813
21.01,2654,2061,805
21.02,1337,1329,677
21.03,-658,225,232
21.04,-530,407,-29
21.05,8,556,560
21.06,-820,-718,1776
21.07,-924,-1442,2641
21.08,-12,160,1610
21.09,-167,1600,-1090
21.10,95,894,-1831
21.11,1251,-28,1246
21.12,639,425,2618
21.13,-248,1108,893
21.14,1618,281,93
21.15,3038,-1824,371
21.16,807,-2045,1560
21.17,-2149,1024,2354
21.18,-2339,3663,292
21.19,-496,2541,-2040
21.20,1638,-803,-1232
21.21,1797,-3158,3056
21.22,-1095,-2079,4610
21.23,-2587,1416,787
21.24,463,2945,-2658
21.25,3301,1010,-1371
21.26,1528,-1172,2273
21.27,-573,-635,2876
21.28,507,1104,766
21.29,706,955,283
21.30,-971,-296,262
21.31,-86,-317,127
21.32,1079,239,1074
21.33,-1247,91,1595
21.34,-2072,428,884
21.35,1154,1232,161
21.36,2626,388,347
21.37,570,-802,1294
21.38,-348,440,994
21.39,666,1755,-792
21.40,600,535,-501
21.41,120,-975,1892
21.42,536,-516,2420
21.43,315,833,826
21.44,-992,606,300
21.45,-886,-751,1264
21.46,928,-1093,275
21.47,1300,-656,-499
21.48,-558,179,805
21.49,-1455,1975,1717
21.50,108,3425,1090
21.51,1594,2412,-272
21.52,1887,-854,-414
21.53,951,-3535,2172
21.54,-370,-3358,3720
21.55,-808,-867,1159
21.56,408,2591,-2202
21.57,1637,3949,-2033
21.58,359,1850,1556
21.59,-1785,0,3751
21.60,-1054,168,2040
21.61,715,190,-610
21.62,138,-1333,-1245
21.63,-840,-3222,672
21.64,-167,-2274,2008
21.65,696,1156,914
21.66,1329,3392,122
21.67,1982,2939,-124
21.68,1258,1091,554
21.69,-169,-220,2008
21.70,169,-276,1635
21.71,1017,-64,-353
21.72,-34,-1125,50
21.73,-2176,-1938,2176
21.74,-3143,-312,824
21.75,-992,2120,-581
21.76,2142,2349,-531
21.77,3132,-59,509
21.78,2036,-1930,2420
21.79,426,-1419,2169
21.80,21,-172,424
21.81,938,446,-273
21.82,1223,1194,813
21.83,-1038,2370,1143
21.84,-3084,3028,620
21.85,-2706,2127,571
21.86,-1278,-455,388
21.87,1680,-2543,1483
21.88,4486,-2373,1734
21.89,4204,-912,705
21.90,1329,543,770
21.91,-1225,2110,385
21.92,-2269,2350,227
21.93,-1949,976,880
21.94,-365,-8,647
21.95,768,-346,584
21.96,745,-514,605
21.97,-156,-893,289
21.98,-805,-649,863
21.99,99,682,1212
22.00,1747,700,695
22.01,2665,-799,1070
22.02,2084,-1151,917
22.03,293,176,-825
22.04,-1409,1574,44
22.05,-2365,1665,2579
22.06,-1370,982,2737
22.07,1127,803,7
22.08,1841,603,-2047
22.09,103,-817,122
22.10,-2334,-2476,3041
22.11,-2658,-2127,1762
22.12,720,809,-1055
22.13,4874,4365,-745
22.14,4257,4551,2109
22.15,246,1501,3052
22.16,-1828,-1388,1787
22.17,-2215,-3114,-368
22.18,-1940,-3433,-2467
22.19,966,-2524,-466
22.20,3503,-637,2390
22.21,1339,2713,2472
22.22,-1742,6172,1921
22.23,-2312,5527,964
22.24,-3664,-122,28
22.25,-4490,-5674,1274
22.26,-780,-7670,3213
22.27,3707,-6249,2225
22.28,5531,-1673,-985
22.29,5695,3808,-187
22.30,4584,6708,2986
22.31,1699,5739,1042
22.32,1037,4247,-3003
22.33,3668,4600,-2234
22.34,1481,4218,1067
22.35,-7942,670,1793
22.36,-14488,-3436,-593
22.37,-11394,-3647,-367
22.38,-3679,-883,4330
22.39,2617,1003,4039
22.40,5442,-74,-3920
22.41,4563,-4168,-5548
22.42,5045,-6921,4105
22.43,11250,-4853,10811
22.44,18747,-1263,4810
22.45,16633,1909,-6115
22.46,3077,8493,-9232
22.47,-8026,14943,-2529
22.48,-8043,11353,5159
22.49,-8659,396,4794
22.50,-14647,-5908,1601
22.51,-15614,-5456,-274
22.52,-10900,-5086,-1828
22.53,-7997,-7402,1692
22.54,-3641,-8705,6600
22.55,11304,-5598,5042
22.56,26233,221,-937
22.57,23370,5071,-3045
22.58,7351,9197,-2204
22.59,-3073,10511,-903
22.60,-2354,4714,3342
22.61,-2822,-3683,3680
22.62,-9539,-6737,-1192
22.63,-15943,-3273,-3793
22.64,-18327,881,-2917
22.65,-14563,104,255
22.66,-3954,-2025,3489
22.67,9894,717,4053
22.68,20115,5013,1211
22.69,21529,6076,-588
22.70,14961,3813,2092
22.71,7767,-3094,4337
22.72,3980,-11385,3085
22.73,-720,-10169,512
22.74,-8314,2295,-1399
22.75,-15372,12280,-2360
22.76,-18720,9175,-2331
22.77,-18452,-1402,-660
22.78,-11956,-6275,1498
22.79,2433,-1961,1121
22.80,16670,1545,1361
22.81,21846,-353,3538
22.82,17316,-2131,2205
22.83,8000,-1178,1962
22.84,2083,3586,5467
22.85,1562,6815,1608
22.86,10,3554,-6920
22.87,-7418,-947,-3746
22.88,-14410,-2501,6609
22.89,-12782,-1266,5514
22.90,-9401,-250,-5164
22.91,-9731,-3242,-6594
22.92,-5518,-4822,2227
22.93,4971,-73,5205
22.94,13515,4179,1100
22.95,17242,4975,348
22.96,16274,3125,3393
22.97,9775,677,3469
22.98,2697,2454,-302
22.99,201,3194,46
23.00,-4445,-5110,1300
23.01,-15998,-12118,-2437
23.02,-20980,-5806,-2202
23.03,-11404,4438,2414
23.04,883,5383,3025
23.05,4633,1233,1617
23.06,3881,4407,1152
23.07,5045,10760,-2675
23.08,5196,6566,-3212
23.09,6336,-5509,4488
23.10,8777,-13070,5978
23.11,6069,-11151,-257
23.12,2404,-2088,-1083
23.13,1895,5664,1352
23.14,230,7350,2662
23.15,-3159,8687,1495
23.16,-7475,9321,-2580
23.17,-13472,1054,-3746
23.18,-16288,-14151,912
23.19,-8389,-18759,6043
23.20,2971,-3698,2475
23.21,6595,13834,-6406
23.22,7217,14438,-4610
23.23,12555,4788,5011
23.24,17998,1062,7645
23.25,16120,1120,2660
23.26,9735,-5921,-169
23.27,845,-15427,1415
23.28,-14799,-10694,565
23.29,-28672,7121,-1806
23.30,-23898,17452,-1369
23.31,-6116,10400,-735
23.32,5302,-2531,-776
23.33,7947,-7612,2237
23.34,9296,-5451,4062
23.35,8067,-3241,1687
23.36,4751,-1363,440
23.37,7922,1496,1525
23.38,13818,3272,1666
23.39,7525,4922,646
23.40,-7137,6776,23
23.41,-14062,2571,-505
23.42,-12826,-4899,-1788
23.43,-10702,-6598,-1801
23.44,-5072,-3850,1109
23.45,4120,-557,4344
23.46,8560,1830,3278
23.47,6817,680,-435
23.48,5214,618,-1353
23.49,4331,4611,-28
23.50,2707,5906,2003
23.51,4187,3050,3302
23.52,5606,-1216,1803
23.53,-1993,-4653,-940
23.54,-15206,-4238,-2152
23.55,-16997,-2097,-54
23.56,-3911,-1206,3322
23.57,6973,403,1146
23.58,6571,3298,-1854
23.59,4791,5221,742
23.60,6903,4220,2348
23.61,5677,865,227
23.62,1771,-1602,887
23.63,2178,-3246,4135
23.64,2688,-6028,3778
23.65,-2408,-5652,183
23.66,-10353,513,-2020
23.67,-14177,6569,-3115
23.68,-8746,7950,-2812
23.69,2625,5635,926
23.70,8845,739,4019
23.71,6902,-4957,2861
23.72,4999,-6301,-57
23.73,5464,-2524,-782
23.74,5568,2361,1895
23.75,5242,4531,4711
23.76,3100,840,2727
23.77,-3298,-4017,-951
23.78,-9396,-1687,-1920
23.79,-9868,3640,-2195
23.80,-7997,3770,-2273
23.81,-6972,527,-94
23.82,-2954,-1034,3269
23.83,5208,493,4703
23.84,11613,1305,2982
23.85,11904,-3911,14
23.86,8932,-7652,-287
23.87,6068,-1826,1874
23.88,2766,6851,2543
23.89,-1822,9389,148
23.90,-8261,5597,-1744
23.91,-13024,311,-902
23.92,-12805,-4168,511
23.93,-7644,-7371,1069
23.94,462,-7954,1219
23.95,6884,-4014,1066
23.96,7511,2822,-511
23.97,4144,8740,-30
23.98,4617,10162,3377
23.99,11218,5508,3079
24.00,13128,-1957,-571
24.01,3105,-6700,-1716
24.02,-8389,-6350,945
24.03,-9888,-3006,2783
24.04,-6009,808,1564
24.05,-7180,4132,-969
24.06,-11362,5040,-1760
24.07,-9683,2266,-333
24.08,-2435,-1078,1212
24.09,6687,-1615,2525
24.10,14821,-1806,2335
24.11,16324,-2455,503
24.12,10547,-1203,606
24.13,5191,2395,2356
24.14,1999,4506,2939
24.15,-3802,1179,1883
24.16,-10745,-3720,-2091
24.17,-14289,-2240,-4571
24.18,-12132,4888,-1188
24.19,-4376,7290,2824
24.20,3992,602,3211
24.21,6463,-9063,1806
24.22,5992,-11878,436
24.23,8578,-2723,-257
24.24,11085,11159,500
24.25,7258,15393,1722
24.26,-2079,4946,1091
24.27,-8542,-7456,745
24.28,-7084,-8359,2221
24.29,-3467,-710,1697
24.30,-3122,3288,-2525
24.31,-5098,-1167,-2736
24.32,-4365,-6729,1938
24.33,1867,-3662,3321
24.34,8126,6342,1134
24.35,8035,12019,-403
24.36,3649,6951,489
