2011.02.24 16:52:04,,,
MIHARU,,,
T1,,,
,N102W,N12W,
10.69,-130,-97,-196
10.70,-136,-84,-207
10.71,-133,-74,-208
10.72,-139,-83,-211
10.73,-141,-86,-209
10.74,-128,-89,-215
10.75,-125,-93,-217
10.76,-129,-94,-200
10.77,-138,-95,-198
10.78,-145,-88,-218
10.79,-146,-78,-227
10.80,-133,-84,-224
10.81,-125,-100,-211
10.82,-140,-100,-210
10.83,-149,-87,-211
10.84,-148,-77,-216
10.85,-146,-77,-213
10.86,-129,-92,-208
10.87,-116,-105,-209
10.88,-128,-99,-204
10.89,-141,-84,-203
10.90,-133,-77,-203
10.91,-129,-90,-202
10.92,-135,-101,-218
10.93,-129,-97,-224
10.94,-127,-91,-208
10.95,-141,-86,-203
10.96,-151,-85,-212
10.97,-140,-86,-211
10.98,-124,-94,-203
10.99,-123,-105,-203
11.00,-139,-100,-208
11.01,-155,-85,-221
11.02,-154,-78,-216
11.03,-145,-80,-206
11.04,-139,-88,-215
11.05,-124,-97,-216
11.06,-120,-98,-197
11.07,-133,-86,-193
11.08,-146,-71,-198
11.09,-137,-81,-206
11.10,-119,-102,-208
11.11,-115,-101,-200
11.12,-130,-88,-209
11.13,-150,-74,-219
11.14,-159,-69,-212
11.15,-147,-85,-211
11.16,-129,-98,-220
11.17,-129,-96,-211
11.18,-147,-90,-203
11.19,-155,-87,-215
11.20,-147,-80,-215
11.21,-135,-74,-203
11.22,-133,-82,-210
11.23,-128,-89,-223
11.24,-127,-84,-226
11.25,-137,-76,-221
11.26,-144,-76,-214
11.27,-143,-93,-205
11.28,-145,-104,-204
11.29,-146,-102,-196
11.30,-138,-83,-191
11.31,-136,-73,-206
11.32,-148,-82,-216
11.33,-146,-94,-214
11.34,-135,-95,-217
11.35,-126,-93,-212
11.36,-127,-90,-210
11.37,-145,-76,-214
11.38,-148,-74,-214
11.39,-133,-92,-212
11.40,-118,-98,-217
11.41,-121,-88,-222
11.42,-134,-84,-225
11.43,-143,-83,-219
11.44,-140,-81,-210
11.45,-127,-89,-211
11.46,-126,-104,-211
11.47,-126,-99,-206
11.48,-121,-84,-208
11.49,-134,-72,-222
11.50,-154,-77,-224
11.51,-143,-92,-213
11.52,-118,-97,-208
11.53,-123,-94,-215
11.54,-138,-82,-216
11.55,-144,-66,-213
11.56,-140,-76,-215
11.57,-133,-100,-212
11.58,-127,-101,-205
11.59,-121,-88,-201
11.60,-124,-78,-210
11.61,-135,-81,-211
11.62,-143,-91,-194
11.63,-140,-97,-198
11.64,-143,-98,-206
11.65,-138,-94,-202
11.66,-124,-84,-196
11.67,-125,-76,-204
11.68,-141,-75,-203
11.69,-149,-92,-196
11.70,-139,-107,-205
11.71,-121,-97,-214
11.72,-121,-83,-209
11.73,-140,-82,-207
11.74,-159,-81,-201
11.75,-156,-83,-204
11.76,-130,-91,-212
11.77,-121,-93,-209
11.78,-138,-86,-206
11.79,-152,-72,-208
11.80,-148,-70,-215
11.81,-138,-85,-210
11.82,-132,-101,-196
11.83,-123,-103,-195
11.84,-122,-89,-200
11.85,-132,-75,-199
11.86,-140,-71,-211
11.87,-144,-82,-213
11.88,-135,-97,-206
11.89,-126,-102,-206
11.90,-127,-87,-197
11.91,-138,-64,-201
11.92,-145,-71,-210
11.93,-142,-89,-211
11.94,-136,-93,-208
11.95,-129,-95,-202
11.96,-128,-97,-204
11.97,-140,-89,-209
11.98,-149,-76,-204
11.99,-140,-78,-202
12.00,-135,-90,-206
12.01,-129,-93,-207
12.02,-125,-92,-203
12.03,-134,-83,-202
12.04,-142,-74,-207
12.05,-145,-84,-209
12.06,-135,-94,-203
12.07,-121,-94,-203
12.08,-124,-84,-205
12.09,-137,-75,-204
12.10,-153,-81,-211
12.11,-153,-96,-223
12.12,-125,-100,-216
12.13,-108,-94,-197
12.14,-128,-92,-201
12.15,-132,-93,-215
12.16,-123,-87,-218
12.17,-131,-82,-207
12.18,-140,-90,-203
12.19,-140,-96,-203
12.20,-139,-88,-204
12.21,-134,-83,-207
12.22,-137,-79,-211
12.23,-137,-86,-221
12.24,-132,-105,-226
12.25,-130,-104,-212
12.26,-130,-84,-203
12.27,-127,-80,-203
12.28,-143,-87,-204
12.29,-153,-96,-205
12.30,-131,-95,-214
12.31,-119,-87,-215
12.32,-133,-85,-198
12.33,-142,-78,-198
12.34,-138,-72,-213
12.35,-130,-85,-217
12.36,-123,-101,-212
12.37,-124,-100,-204
12.38,-130,-89,-208
12.39,-138,-76,-217
12.40,-139,-78,-212
12.41,-133,-86,-212
12.42,-127,-92,-209
12.43,-134,-92,-208
12.44,-143,-93,-212
12.45,-149,-92,-214
12.46,-152,-89,-203
12.47,-145,-91,-199
12.48,-135,-90,-199
12.49,-126,-86,-194
12.50,-130,-84,-200
12.51,-135,-85,-206
12.52,-134,-86,-209
12.53,-134,-86,-213
12.54,-128,-89,-213
12.55,-128,-91,-205
12.56,-142,-87,-202
12.57,-141,-84,-222
12.58,-132,-89,-223
12.59,-136,-98,-210
12.60,-137,-100,-215
12.61,-125,-79,-221
12.62,-125,-60,-215
12.63,-146,-75,-209
12.64,-163,-99,-212
12.65,-153,-105,-210
12.66,-131,-96,-216
12.67,-123,-89,-210
12.68,-129,-82,-199
12.69,-138,-75,-206
12.70,-150,-79,-215
12.71,-146,-90,-208
12.72,-132,-100,-203
12.73,-134,-96,-212
12.74,-144,-83,-214
12.75,-144,-74,-204
12.76,-140,-84,-198
12.77,-138,-104,-203
12.78,-134,-104,-207
12.79,-135,-86,-209
12.80,-139,-79,-212
12.81,-136,-81,-207
12.82,-141,-82,-212
12.83,-154,-93,-219
12.84,-147,-104,-215
12.85,-127,-99,-216
12.86,-122,-82,-211
12.87,-139,-81,-210
12.88,-151,-87,-216
12.89,-144,-96,-210
12.90,-126,-98,-205
12.91,-123,-89,-206
12.92,-133,-87,-204
12.93,-146,-83,-202
12.94,-146,-80,-201
12.95,-132,-89,-210
12.96,-128,-100,-220
12.97,-134,-97,-208
12.98,-135,-82,-212
12.99,-137,-73,-222
13.00,-142,-81,-204
13.01,-145,-89,-197
13.02,-141,-92,-209
13.03,-130,-90,-210
13.04,-122,-86,-206
13.05,-135,-85,-212
13.06,-150,-93,-221
13.07,-152,-101,-221
13.08,-140,-102,-210
13.09,-125,-98,-205
13.10,-131,-81,-203
13.11,-148,-75,-209
13.12,-151,-82,-209
13.13,-143,-84,-194
13.14,-141,-91,-191
13.15,-136,-95,-209
13.16,-125,-86,-224
13.17,-122,-72,-225
13.18,-139,-74,-225
13.19,-159,-90,-223
13.20,-153,-99,-212
13.21,-129,-95,-204
13.22,-112,-82,-210
13.23,-117,-76,-207
13.24,-144,-87,-198
13.25,-154,-98,-204
13.26,-134,-99,-210
13.27,-120,-92,-204
13.28,-126,-88,-207
13.29,-144,-82,-208
13.30,-145,-80,-219
13.31,-132,-87,-220
13.32,-129,-95,-218
13.33,-132,-93,-215
13.34,-139,-84,-202
13.35,-143,-88,-204
13.36,-139,-95,-220
13.37,-141,-91,-219
13.38,-143,-92,-203
13.39,-137,-93,-202
13.40,-133,-82,-219
13.41,-136,-72,-221
13.42,-142,-82,-208
13.43,-146,-85,-199
13.44,-133,-86,-196
13.45,-123,-92,-205
13.46,-130,-87,-217
13.47,-130,-83,-209
13.48,-130,-89,-205
13.49,-135,-95,-211
13.50,-144,-88,-221
13.51,-147,-84,-221
13.52,-133,-85,-208
13.53,-122,-81,-210
13.54,-132,-78,-211
13.55,-146,-89,-205
13.56,-150,-98,-213
13.57,-134,-89,-221
13.58,-119,-87,-213
13.59,-120,-95,-197
13.60,-141,-94,-203
13.61,-155,-93,-206
13.62,-150,-90,-189
13.63,-138,-86,-190
13.64,-129,-85,-210
13.65,-128,-92,-211
13.66,-135,-97,-207
13.67,-134,-97,-206
13.68,-133,-89,-194
13.69,-141,-90,-191
13.70,-142,-89,-204
13.71,-137,-78,-211
13.72,-138,-73,-211
13.73,-142,-85,-207
13.74,-138,-101,-196
13.75,-129,-102,-197
13.76,-126,-87,-207
13.77,-129,-75,-205
13.78,-130,-81,-198
13.79,-131,-85,-199
13.80,-134,-82,-203
13.81,-136,-84,-214
13.82,-129,-87,-219
13.83,-133,-87,-205
13.84,-144,-85,-200
13.85,-145,-86,-201
13.86,-132,-90,-205
13.87,-121,-93,-208
13.88,-132,-94,-212
13.89,-145,-87,-206
13.90,-150,-81,-191
13.91,-147,-87,-200
13.92,-143,-100,-207
13.93,-140,-95,-200
13.94,-138,-82,-197
13.95,-130,-78,-196
13.96,-133,-81,-202
13.97,-148,-88,-216
13.98,-144,-92,-218
13.99,-134,-86,-209
14.00,-131,-81,-204
14.01,-135,-83,-204
14.02,-143,-91,-196
14.03,-148,-97,-194
14.04,-139,-88,-207
14.05,-122,-86,-221
14.06,-127,-89,-223
14.07,-142,-85,-212
14.08,-142,-86,-209
14.09,-136,-92,-217
14.10,-132,-97,-215
14.11,-130,-94,-209
14.12,-133,-90,-205
14.13,-137,-88,-203
14.14,-143,-85,-203
14.15,-136,-82,-214
14.16,-122,-86,-209
14.17,-128,-87,-194
14.18,-126,-89,-208
14.19,-126,-90,-217
14.20,-142,-86,-212
14.21,-151,-90,-220
14.22,-142,-98,-223
14.23,-129,-87,-200
14.24,-123,-73,-199
14.25,-125,-80,-224
14.26,-140,-92,-222
14.27,-146,-97,-196
14.28,-136,-91,-205
14.29,-125,-81,-226
14.30,-118,-77,-218
14.31,-128,-85,-204
14.32,-150,-96,-212
14.33,-154,-101,-216
14.34,-135,-93,-212
14.35,-122,-83,-211
14.36,-124,-82,-199
14.37,-132,-78,-201
14.38,-139,-77,-218
14.39,-143,-84,-222
14.40,-141,-92,-214
14.41,-137,-93,-211
14.42,-131,-88,-206
14.43,-128,-87,-203
14.44,-136,-78,-207
14.45,-143,-69,-208
14.46,-138,-80,-212
14.47,-129,-86,-210
14.48,-119,-84,-205
14.49,-126,-84,-202
14.50,-144,-77,-211
14.51,-145,-85,-218
14.52,-131,-100,-217
14.53,-119,-97,-219
14.54,-115,-93,-212
14.55,-121,-98,-201
14.56,-134,-99,-201
14.57,-140,-89,-209
14.58,-140,-91,-206
14.59,-141,-97,-203
14.60,-132,-89,-217
14.61,-118,-77,-229
14.62,-127,-86,-215
14.63,-142,-95,-207
14.64,-143,-83,-213
14.65,-135,-78,-211
14.66,-128,-81,-212
14.67,-131,-84,-218
14.68,-143,-95,-207
14.69,-148,-97,-200
14.70,-146,-86,-207
14.71,-137,-83,-204
14.72,-122,-88,-193
14.73,-120,-90,-195
14.74,-131,-86,-202
14.75,-143,-86,-209
14.76,-146,-89,-214
14.77,-128,-91,-215
14.78,-120,-95,-213
14.79,-124,-99,-212
14.80,-132,-96,-205
14.81,-144,-92,-200
14.82,-146,-88,-213
14.83,-138,-86,-226
14.84,-131,-85,-217
14.85,-118,-88,-203
14.86,-119,-88,-198
14.87,-137,-94,-200
14.88,-145,-96,-214
14.89,-138,-90,-215
14.90,-129,-81,-200
14.91,-120,-83,-199
14.92,-128,-89,-205
14.93,-143,-89,-207
14.94,-145,-90,-214
14.95,-132,-82,-203
14.96,-123,-84,-199
14.97,-129,-93,-223
14.98,-128,-94,-224
14.99,-134,-86,-204
15.00,-150,-86,-201
15.01,-150,-90,-200
15.02,-136,-92,-209
15.03,-124,-87,-217
15.04,-130,-91,-220
15.05,-144,-96,-214
15.06,-155,-92,-211
15.07,-148,-84,-213
15.08,-126,-84,-209
15.09,-118,-91,-212
15.10,-124,-87,-223
15.11,-137,-85,-219
15.12,-152,-87,-199
15.13,-148,-80,-207
15.14,-137,-81,-222
15.15,-142,-94,-211
15.16,-138,-98,-204
15.17,-139,-86,-213
15.18,-153,-76,-213
15.19,-149,-83,-207
15.20,-132,-92,-209
15.21,-122,-88,-210
15.22,-125,-81,-208
15.23,-129,-78,-209
15.24,-140,-80,-202
15.25,-150,-82,-204
15.26,-134,-84,-218
15.27,-122,-92,-209
15.28,-126,-96,-196
15.29,-140,-91,-200
15.30,-151,-86,-215
15.31,-147,-90,-214
15.32,-130,-93,-198
15.33,-127,-92,-206
15.34,-138,-87,-216
15.35,-142,-81,-202
15.36,-142,-81,-201
15.37,-141,-86,-205
15.38,-134,-92,-195
15.39,-125,-101,-205
15.40,-126,-97,-211
15.41,-130,-89,-205
15.42,-130,-88,-206
15.43,-131,-85,-206
15.44,-132,-86,-200
15.45,-132,-93,-205
15.46,-132,-91,-213
15.47,-142,-85,-210
15.48,-151,-88,-205
15.49,-149,-88,-206
15.50,-144,-86,-206
15.51,-134,-91,-203
15.52,-126,-92,-213
15.53,-133,-86,-220
15.54,-147,-89,-213
15.55,-148,-91,-217
15.56,-138,-92,-220
15.57,-130,-92,-211
15.58,-135,-90,-208
15.59,-142,-81,-198
15.60,-144,-78,-193
15.61,-139,-90,-206
15.62,-134,-95,-208
15.63,-131,-87,-200
15.64,-135,-86,-202
15.65,-145,-92,-208
15.66,-150,-85,-218
15.67,-143,-79,-219
15.68,-127,-86,-216
15.69,-121,-86,-216
15.70,-126,-86,-212
15.71,-137,-91,-210
15.72,-144,-85,-218
15.73,-137,-80,-211
15.74,-121,-94,-203
15.75,-116,-100,-211
15.76,-125,-88,-204
15.77,-142,-83,-198
15.78,-147,-88,-211
15.79,-136,-92,-203
15.80,-120,-97,-194
15.81,-116,-93,-204
15.82,-133,-87,-212
15.83,-146,-84,-215
15.84,-147,-87,-216
15.85,-144,-89,-216
15.86,-137,-86,-216
15.87,-124,-85,-210
15.88,-128,-86,-202
15.89,-146,-88,-188
15.90,-157,-89,-191
15.91,-148,-84,-202
15.92,-127,-79,-198
15.93,-117,-83,-201
15.94,-131,-91,-200
15.95,-147,-82,-201
15.96,-148,-75,-212
15.97,-145,-90,-214
15.98,-135,-100,-205
15.99,-122,-90,-214
16.00,-125,-77,-219
16.01,-143,-75,-208
16.02,-147,-86,-214
16.03,-138,-98,-223
16.04,-134,-103,-209
16.05,-127,-93,-203
16.06,-122,-89,-210
16.07,-129,-90,-212
16.08,-132,-91,-209
16.09,-132,-89,-219
16.10,-133,-88,-219
16.11,-127,-88,-213
16.12,-125,-84,-219
16.13,-132,-86,-216
16.14,-141,-85,-211
16.15,-138,-88,-210
16.16,-129,-97,-205
16.17,-126,-92,-206
16.18,-132,-86,-212
16.19,-143,-89,-214
16.20,-152,-86,-207
16.21,-152,-91,-205
16.22,-133,-98,-213
16.23,-117,-88,-213
16.24,-133,-82,-205
16.25,-145,-89,-197
16.26,-140,-87,-198
16.27,-138,-79,-205
16.28,-130,-84,-217
16.29,-124,-87,-206
16.30,-132,-86,-198
16.31,-146,-85,-208
16.32,-156,-87,-217
16.33,-149,-93,-214
16.34,-134,-95,-204
16.35,-124,-94,-207
16.36,-124,-85,-212
16.37,-131,-75,-202
16.38,-142,-82,-192
16.39,-145,-92,-200
16.40,-133,-97,-208
16.41,-118,-94,-206
16.42,-134,-85,-208
16.43,-159,-78,-211
16.44,-158,-82,-214
16.45,-145,-86,-214
16.46,-137,-85,-216
16.47,-131,-88,-226
16.48,-135,-90,-216
16.49,-145,-86,-196
16.50,-149,-85,-198
16.51,-142,-94,-202
16.52,-124,-97,-204
16.53,-112,-91,-210
16.54,-125,-81,-214
16.55,-134,-78,-205
16.56,-136,-88,-203
16.57,-136,-98,-220
16.58,-122,-98,-223
16.59,-116,-89,-208
16.60,-126,-82,-203
16.61,-145,-84,-209
16.62,-158,-89,-216
16.63,-147,-85,-210
16.64,-118,-79,-198
16.65,-118,-89,-196
16.66,-140,-94,-199
16.67,-148,-91,-209
16.68,-142,-84,-216
16.69,-130,-79,-204
16.70,-122,-80,-201
16.71,-120,-93,-211
16.72,-127,-97,-211
16.73,-138,-84,-197
16.74,-148,-76,-192
16.75,-144,-78,-207
16.76,-137,-89,-210
16.77,-126,-92,-202
16.78,-122,-89,-200
16.79,-141,-88,-216
16.80,-150,-83,-226
16.81,-142,-75,-213
16.82,-131,-80,-207
16.83,-115,-93,-214
16.84,-118,-94,-222
16.85,-140,-86,-223
16.86,-148,-80,-223
16.87,-138,-81,-218
16.88,-132,-81,-211
16.89,-132,-84,-207
16.90,-139,-83,-202
16.91,-148,-78,-209
16.92,-147,-84,-208
16.93,-136,-95,-210
16.94,-132,-101,-206
16.95,-130,-90,-200
16.96,-126,-78,-212
16.97,-137,-81,-217
16.98,-151,-88,-221
16.99,-144,-90,-227
17.00,-129,-86,-214
17.01,-128,-81,-202
17.02,-135,-83,-205
17.03,-144,-90,-207
17.04,-149,-95,-212
17.05,-135,-91,-226
17.06,-123,-91,-226
17.07,-125,-93,-215
17.08,-127,-88,-208
17.09,-126,-81,-210
17.10,-138,-79,-205
17.11,-147,-85,-201
17.12,-141,-89,-208
17.13,-131,-90,-217
17.14,-128,-86,-213
17.15,-137,-78,-217
17.16,-154,-82,-209
17.17,-155,-95,-205
17.18,-137,-96,-217
17.19,-123,-90,-215
17.20,-125,-85,-207
17.21,-138,-80,-213
17.22,-151,-81,-222
17.23,-142,-83,-219
17.24,-123,-79,-221
17.25,-117,-85,-207
17.26,-122,-93,-189
17.27,-134,-85,-200
17.28,-146,-75,-223
17.29,-142,-79,-225
17.30,-137,-91,-201
17.31,-139,-95,-198
17.32,-128,-93,-211
17.33,-123,-90,-214
17.34,-140,-86,-205
17.35,-145,-90,-211
17.36,-130,-90,-227
17.37,-121,-84,-213
17.38,-127,-81,-201
17.39,-129,-84,-200
17.40,-141,-86,-201
17.41,-152,-87,-212
17.42,-143,-84,-219
17.43,-125,-85,-214
17.44,-123,-91,-210
17.45,-129,-97,-218
17.46,-135,-91,-208
17.47,-140,-83,-197
17.48,-136,-84,-210
17.49,-127,-83,-212
17.50,-130,-85,-195
17.51,-133,-83,-195
17.52,-135,-81,-198
17.53,-139,-87,-203
17.54,-135,-87,-215
17.55,-118,-83,-216
17.56,-118,-87,-205
17.57,-143,-89,-209
17.58,-158,-84,-223
17.59,-147,-82,-219
17.60,-124,-90,-208
17.61,-115,-92,-195
17.62,-127,-89,-206
17.63,-140,-86,-229
17.64,-142,-82,-223
17.65,-140,-86,-202
17.66,-138,-92,-202
17.67,-134,-97,-207
17.68,-129,-92,-205
17.69,-139,-82,-202
17.70,-150,-79,-207
17.71,-142,-85,-210
17.72,-134,-92,-215
17.73,-125,-97,-217
17.74,-118,-92,-214
17.75,-137,-76,-220
17.76,-153,-73,-218
17.77,-153,-86,-214
17.78,-146,-91,-207
17.79,-132,-87,-209
17.80,-123,-84,-214
17.81,-133,-83,-213
17.82,-144,-86,-210
17.83,-146,-93,-208
17.84,-139,-95,-209
17.85,-125,-83,-212
17.86,-117,-80,-204
17.87,-137,-90,-193
17.88,-162,-87,-199
17.89,-149,-80,-220
17.90,-128,-85,-228
17.91,-122,-85,-214
17.92,-127,-77,-190
17.93,-147,-80,-193
17.94,-159,-81,-215
17.95,-148,-76,-228
17.96,-137,-88,-221
17.97,-121,-99,-213
17.98,-115,-87,-218
17.99,-131,-77,-230
18.00,-145,-83,-220
18.01,-140,-85,-210
18.02,-130,-83,-215
18.03,-123,-94,-213
18.04,-129,-93,-207
18.05,-141,-77,-206
18.06,-154,-74,-207
18.07,-143,-87,-209
18.08,-127,-95,-207
18.09,-134,-90,-200
18.10,-135,-84,-202
18.11,-131,-84,-211
18.12,-143,-77,-211
18.13,-148,-79,-206
18.14,-128,-91,-212
18.15,-107,-93,-215
18.16,-114,-84,-209
18.17,-135,-82,-212
18.18,-143,-89,-215
18.19,-137,-95,-207
18.20,-131,-93,-196
18.21,-127,-90,-201
18.22,-130,-85,-214
18.23,-142,-72,-218
18.24,-148,-74,-206
18.25,-145,-91,-205
18.26,-134,-104,-215
18.27,-119,-98,-218
18.28,-124,-81,-204
18.29,-140,-79,-203
18.30,-151,-89,-205
18.31,-148,-98,-199
18.32,-134,-101,-203
18.33,-125,-94,-217
18.34,-130,-91,-218
18.35,-139,-94,-216
18.36,-150,-90,-223
18.37,-152,-92,-212
18.38,-141,-101,-195
18.39,-125,-105,-198
18.40,-122,-92,-213
18.41,-129,-81,-216
18.42,-146,-85,-215
18.43,-147,-94,-217
18.44,-126,-95,-220
18.45,-108,-95,-211
18.46,-114,-91,-208
18.47,-137,-84,-214
18.48,-156,-84,-225
18.49,-161,-85,-226
18.50,-145,-85,-225
18.51,-128,-89,-222
18.52,-126,-84,-217
18.53,-138,-77,-218
18.54,-153,-75,-210
18.55,-152,-75,-204
18.56,-139,-83,-208
18.57,-126,-95,-210
18.58,-127,-95,-209
18.59,-141,-88,-204
18.60,-150,-82,-213
18.61,-152,-80,-221
18.62,-141,-92,-209
18.63,-135,-100,-196
18.64,-135,-87,-196
18.65,-135,-76,-202
18.66,-138,-85,-209
18.67,-143,-97,-210
18.68,-132,-99,-203
18.69,-121,-96,-204
18.70,-126,-89,-205
18.71,-139,-79,-204
18.72,-149,-75,-212
18.73,-155,-82,-218
18.74,-143,-93,-209
18.75,-126,-97,-198
18.76,-124,-90,-198
18.77,-142,-80,-209
18.78,-162,-83,-223
18.79,-155,-92,-215
18.80,-129,-93,-207
18.81,-121,-93,-210
18.82,-131,-86,-210
18.83,-138,-87,-202
18.84,-135,-93,-205
18.85,-134,-88,-208
18.86,-135,-93,-205
18.87,-125,-98,-209
18.88,-123,-90,-214
18.89,-143,-83,-210
18.90,-159,-81,-202
18.91,-144,-84,-209
18.92,-124,-89,-224
18.93,-124,-96,-222
18.94,-135,-96,-217
18.95,-143,-88,-209
18.96,-143,-85,-200
18.97,-143,-87,-205
18.98,-139,-89,-207
18.99,-133,-95,-205
19.00,-137,-91,-206
19.01,-148,-74,-204
19.02,-153,-81,-201
19.03,-146,-96,-206
19.04,-131,-94,-217
19.05,-124,-88,-217
19.06,-124,-85,-202
19.07,-132,-84,-197
19.08,-142,-83,-203
19.09,-150,-88,-210
19.10,-134,-95,-213
19.11,-124,-97,-209
19.12,-135,-87,-209
19.13,-138,-77,-215
19.14,-145,-85,-207
19.15,-149,-87,-208
19.16,-143,-80,-213
19.17,-134,-82,-213
19.18,-129,-91,-215
19.19,-136,-86,-205
19.20,-145,-81,-200
19.21,-146,-82,-210
19.22,-141,-85,-220
19.23,-127,-87,-202
19.24,-127,-87,-193
19.25,-151,-85,-213
19.26,-153,-91,-226
19.27,-132,-95,-217
19.28,-139,-93,-205
19.29,-145,-90,-205
19.30,-123,-84,-216
19.31,-114,-89,-222
19.32,-132,-92,-221
19.33,-150,-83,-230
19.34,-144,-79,-226
19.35,-127,-91,-212
19.36,-124,-91,-211
19.37,-131,-87,-207
19.38,-138,-98,-202
19.39,-145,-101,-204
19.40,-137,-90,-212
19.41,-123,-87,-212
19.42,-120,-90,-209
19.43,-126,-85,-213
19.44,-139,-83,-216
19.45,-144,-93,-225
19.46,-139,-95,-233
19.47,-135,-85,-224
19.48,-135,-84,-210
19.49,-136,-86,-213
19.50,-143,-89,-220
19.51,-146,-91,-212
19.52,-145,-92,-205
19.53,-133,-86,-204
19.54,-124,-86,-202
19.55,-134,-90,-215
19.56,-148,-89,-227
19.57,-154,-87,-224
19.58,-151,-84,-223
19.59,-143,-84,-216
19.60,-138,-94,-202
19.61,-139,-98,-210
19.62,-142,-91,-224
19.63,-137,-88,-211
19.64,-136,-87,-209
19.65,-135,-83,-221
19.66,-130,-81,-224
19.67,-126,-83,-216
19.68,-131,-86,-210
19.69,-138,-87,-208
19.70,-137,-85,-204
19.71,-135,-89,-201
19.72,-133,-91,-209
19.73,-134,-85,-217
19.74,-138,-87,-222
19.75,-137,-93,-221
19.76,-136,-89,-209
19.77,-136,-84,-193
19.78,-135,-83,-190
19.79,-130,-83,-207
19.80,-133,-87,-216
19.81,-139,-93,-204
19.82,-132,-94,-202
19.83,-122,-91,-214
19.84,-127,-80,-220
19.85,-139,-80,-215
19.86,-142,-84,-201
19.87,-131,-91,-206
19.88,-119,-100,-225
19.89,-122,-94,-213
19.90,-137,-83,-192
19.91,-145,-82,-200
19.92,-137,-80,-212
19.93,-134,-85,-212
19.94,-141,-96,-216
19.95,-140,-89,-222
19.96,-131,-82,-220
19.97,-121,-96,-219
19.98,-136,-97,-218
19.99,-147,-86,-215
20.00,-137,-92,-208
20.01,-123,-88,-204
20.02,-121,-74,-213
20.03,-130,-82,-224
20.04,-139,-94,-224
20.05,-145,-98,-216
20.06,-134,-105,-214
20.07,-128,-103,-212
20.08,-128,-92,-209
20.09,-136,-85,-215
20.10,-148,-83,-214
20.11,-145,-88,-200
20.12,-135,-91,-217
20.13,-129,-83,-238
20.14,-119,-88,-220
20.15,-111,-100,-209
20.16,-125,-98,-215
20.17,-133,-87,-218
20.18,-132,-78,-209
20.19,-141,-83,-203
20.20,-144,-88,-206
20.21,-137,-85,-203
20.22,-140,-87,-206
20.23,-139,-92,-213
20.24,-139,-93,-206
20.25,-137,-89,-203
20.26,-134,-81,-208
20.27,-136,-75,-212
20.28,-141,-83,-211
20.29,-151,-93,-203
20.30,-149,-88,-196
20.31,-125,-82,-210
20.32,-119,-83,-222
20.33,-134,-92,-214
20.34,-148,-91,-208
20.35,-143,-84,-210
20.36,-129,-88,-216
20.37,-128,-87,-213
20.38,-134,-86,-209
20.39,-144,-92,-212
20.40,-144,-88,-214
20.41,-140,-83,-211
20.42,-142,-93,-194
20.43,-138,-97,-190
20.44,-133,-84,-206
20.45,-135,-82,-210
20.46,-146,-87,-211
20.47,-152,-84,-219
20.48,-142,-80,-214
20.49,-131,-85,-211
20.50,-130,-96,-213
20.51,-131,-92,-217
20.52,-134,-82,-218
20.53,-137,-83,-206
20.54,-140,-90,-205
20.55,-139,-94,-225
20.56,-137,-92,-226
20.57,-142,-87,-204
20.58,-141,-85,-191
20.59,-142,-88,-208
20.60,-142,-89,-215
20.61,-130,-87,-208
20.62,-121,-82,-199
20.63,-127,-89,-194
20.64,-135,-95,-202
20.65,-131,-92,-213
20.66,-129,-86,-219
20.67,-134,-83,-224
20.68,-134,-84,-221
20.69,-135,-83,-217
20.70,-138,-87,-208
20.71,-148,-91,-205
20.72,-156,-95,-212
20.73,-148,-92,-213
20.74,-130,-90,-216
20.75,-127,-87,-219
20.76,-143,-80,-216
20.77,-149,-80,-209
20.78,-138,-90,-202
20.79,-130,-89,-204
20.80,-127,-87,-209
20.81,-126,-83,-224
20.82,-130,-82,-226
20.83,-141,-89,-207
20.84,-138,-92,-203
20.85,-126,-92,-211
20.86,-125,-90,-203
20.87,-136,-81,-191
20.88,-141,-80,-195
20.89,-132,-87,-216
20.90,-134,-85,-230
20.91,-149,-91,-217
20.92,-147,-97,-214
20.93,-131,-96,-224
20.94,-126,-93,-225
20.95,-140,-83,-212
20.96,-153,-79,-204
20.97,-152,-88,-215
20.98,-135,-92,-216
20.99,-129,-89,-212
21.00,-147,-92,-218
21.01,-146,-93,-218
21.02,-133,-92,-214
21.03,-120,-89,-211
21.04,-118,-89,-202
21.05,-128,-84,-205
21.06,-138,-78,-206
21.07,-139,-90,-204
21.08,-124,-104,-206
21.09,-126,-94,-216
21.10,-140,-83,-221
21.11,-138,-85,-219
21.12,-141,-83,-213
21.13,-149,-78,-209
21.14,-145,-83,-212
21.15,-132,-99,-219
21.16,-132,-96,-209
21.17,-143,-87,-198
21.18,-141,-85,-213
21.19,-134,-90,-218
21.20,-138,-98,-204
21.21,-139,-95,-205
21.22,-132,-83,-221
21.23,-132,-80,-225
21.24,-138,-89,-208
21.25,-144,-90,-198
21.26,-143,-88,-211
21.27,-135,-88,-212
21.28,-132,-90,-205
21.29,-134,-83,-207
21.30,-135,-75,-213
21.31,-147,-78,-204
21.32,-152,-83,-191
21.33,-132,-86,-198
21.34,-133,-89,-210
21.35,-143,-101,-209
21.36,-144,-103,-204
21.37,-139,-98,-212
21.38,-136,-88,-211
21.39,-137,-83,-205
21.40,-140,-92,-216
21.41,-142,-89,-218
