2011.02.21 20:35:00,,,
MIHARU,,,
T1,,,
,N102W,N12W,
11.21,-230,-256,-728
11.22,-169,-67,-592
11.23,-89,217,-545
11.24,60,246,-621
11.25,242,-39,-630
11.26,183,-322,-618
11.27,-139,-430,-588
11.28,-420,-317,-574
11.29,-487,-59,-682
11.30,-384,140,-769
11.31,-244,143,-697
11.32,-214,16,-540
11.33,-216,-119,-526
11.34,-100,-214,-677
11.35,55,-265,-714
11.36,94,-299,-580
11.37,14,-229,-518
11.38,-137,-27,-564
11.39,-243,143,-643
11.40,-221,167,-706
11.41,-228,-5,-662
11.42,-315,-303,-573
11.43,-310,-447,-608
11.44,-196,-275,-673
11.45,-142,30,-671
11.46,-169,202,-637
11.47,-183,118,-604
11.48,-166,-131,-624
11.49,-93,-293,-676
11.50,-53,-258,-648
11.51,-107,-148,-622
11.52,-170,-104,-681
11.53,-241,-120,-663
11.54,-356,-56,-577
11.55,-366,84,-581
11.56,-221,86,-643
11.57,-46,-80,-667
11.58,68,-227,-659
11.59,5,-214,-622
11.60,-189,-61,-628
11.61,-262,54,-677
11.62,-167,-5,-622
11.63,-126,-130,-579
11.64,-170,-208,-575
11.65,-182,-238,-534
11.66,-128,-165,-576
11.67,-66,-74,-717
11.68,-116,-37,-752
11.69,-300,13,-675
11.70,-462,58,-612
11.71,-400,-6,-634
11.72,-173,-198,-671
11.73,-4,-368,-634
11.74,71,-344,-603
11.75,107,-158,-609
11.76,-3,24,-644
11.77,-230,62,-665
11.78,-315,-2,-597
11.79,-249,-59,-546
11.80,-234,-79,-635
11.81,-276,-122,-764
11.82,-311,-210,-756
11.83,-281,-236,-651
11.84,-114,-166,-582
11.85,42,-19,-569
11.86,55,158,-608
11.87,-17,146,-692
11.88,-154,-61,-739
11.89,-272,-209,-642
11.90,-319,-277,-505
11.91,-350,-275,-518
11.92,-241,-222,-624
11.93,-72,-220,-685
11.94,-172,-167,-696
11.95,-344,64,-709
11.96,-282,280,-668
11.97,-170,240,-576
11.98,-125,-73,-581
11.99,-51,-371,-655
12.00,-1,-380,-629
12.01,-13,-189,-603
12.02,15,-61,-605
12.03,-14,-66,-610
12.04,-216,-124,-662
12.05,-420,-106,-718
12.06,-461,-8,-700
12.07,-327,29,-603
12.08,-156,-71,-572
12.09,-101,-215,-609
12.10,-141,-233,-640
12.11,-123,-107,-630
12.12,-34,29,-596
12.13,11,66,-621
12.14,-41,-14,-665
12.15,-253,-163,-662
12.16,-482,-235,-662
12.17,-434,-183,-653
12.18,-198,-86,-620
12.19,14,-3,-623
12.20,139,-42,-649
12.21,62,-204,-661
12.22,-132,-310,-622
12.23,-275,-226,-565
12.24,-324,-27,-571
12.25,-287,90,-649
12.26,-213,70,-680
12.27,-171,-41,-656
12.28,-182,-114,-641
12.29,-246,-69,-674
12.30,-296,-59,-672
12.31,-174,-140,-641
12.32,60,-271,-599
12.33,105,-371,-569
12.34,-106,-280,-593
12.35,-257,25,-625
12.36,-204,283,-689
12.37,-153,228,-755
12.38,-235,-57,-658
12.39,-305,-242,-469
12.40,-262,-287,-483
12.41,-214,-287,-695
12.42,-191,-239,-777
12.43,-152,-145,-635
12.44,-113,-29,-493
12.45,-43,29,-567
12.46,57,15,-728
12.47,-24,-8,-705
12.48,-336,-35,-589
12.49,-492,-103,-600
12.50,-352,-232,-644
12.51,-195,-340,-619
12.52,-190,-279,-622
12.53,-203,-40,-652
12.54,-87,153,-659
12.55,63,131,-647
12.56,98,-27,-653
12.57,-25,-157,-665
12.58,-231,-214,-591
12.59,-327,-242,-506
12.60,-230,-179,-589
12.61,-131,5,-667
12.62,-201,83,-620
12.63,-362,-87,-625
12.64,-456,-307,-674
12.65,-382,-285,-747
12.66,-158,-38,-754
12.67,71,99,-625
12.68,160,-27,-565
12.69,145,-199,-579
12.70,35,-182,-568
12.71,-174,-11,-581
12.72,-256,81,-606
12.73,-178,-54,-613
12.74,-233,-290,-685
12.75,-496,-409,-744
12.76,-726,-271,-686
12.77,-668,64,-601
12.78,-259,282,-607
12.79,258,161,-697
12.80,486,-194,-721
12.81,275,-475,-535
12.82,-65,-384,-421
12.83,-190,-46,-595
12.84,-142,142,-709
12.85,-129,70,-630
12.86,-250,-97,-610
12.87,-433,-132,-708
12.88,-515,1,-735
12.89,-430,60,-653
12.90,-249,-137,-605
12.91,-135,-426,-658
12.92,-173,-497,-674
12.93,-179,-205,-582
12.94,0,202,-526
12.95,225,306,-595
12.96,270,93,-673
12.97,96,-150,-645
12.98,-150,-261,-545
12.99,-357,-193,-549
13.00,-489,-102,-683
13.01,-575,-127,-735
13.02,-596,-155,-638
13.03,-441,-112,-595
13.04,-133,-47,-679
13.05,97,-46,-724
13.06,139,-85,-646
13.07,141,-73,-492
13.08,153,-57,-488
13.09,62,-98,-650
13.10,-138,-146,-682
13.11,-350,-133,-614
13.12,-450,-135,-598
13.13,-406,-182,-656
13.14,-352,-163,-758
13.15,-332,-16,-772
13.16,-346,98,-682
13.17,-319,41,-602
13.18,-104,-79,-546
13.19,176,-126,-550
13.20,302,-190,-622
13.21,212,-327,-634
13.22,-36,-346,-584
13.23,-322,-157,-582
13.24,-470,106,-633
13.25,-457,233,-655
13.26,-415,100,-638
13.27,-397,-145,-672
13.28,-347,-316,-718
13.29,-180,-371,-675
13.30,99,-267,-586
13.31,304,-88,-568
13.32,262,55,-641
13.33,12,161,-661
13.34,-285,205,-587
13.35,-486,114,-598
13.36,-502,-166,-715
13.37,-353,-502,-683
13.38,-194,-611,-580
13.39,-159,-404,-587
13.40,-172,-38,-639
13.41,-175,279,-686
13.42,-123,368,-671
13.43,-9,238,-614
13.44,27,36,-607
13.45,-29,-246,-632
13.46,-93,-566,-614
13.47,-130,-622,-586
13.48,-184,-329,-594
13.49,-297,96,-622
13.50,-385,406,-662
13.51,-334,372,-669
13.52,-263,33,-639
13.53,-222,-300,-647
13.54,-58,-463,-667
13.55,71,-483,-633
13.56,-70,-334,-612
13.57,-246,-25,-639
13.58,-185,216,-641
13.59,-98,248,-626
13.60,-134,127,-616
13.61,-182,-95,-620
13.62,-243,-293,-627
13.63,-263,-373,-607
13.64,-177,-375,-605
13.65,-178,-246,-646
13.66,-362,-15,-656
13.67,-481,150,-618
13.68,-299,202,-636
13.69,73,133,-691
13.70,298,-66,-656
13.71,220,-251,-552
13.72,5,-314,-532
13.73,-170,-337,-604
13.74,-301,-325,-696
13.75,-474,-202,-714
13.76,-609,4,-596
13.77,-497,197,-553
13.78,-182,196,-642
13.79,40,-11,-702
13.80,39,-198,-705
13.81,-62,-257,-614
13.82,-98,-238,-516
13.83,-52,-196,-590
13.84,-65,-127,-698
13.85,-251,-14,-631
13.86,-418,99,-533
13.87,-249,73,-594
13.88,91,-133,-682
13.89,146,-343,-689
13.90,-144,-367,-633
13.91,-500,-211,-604
13.92,-619,12,-641
13.93,-385,120,-657
13.94,-44,36,-666
13.95,77,-65,-660
13.96,23,-109,-605
13.97,-18,-170,-538
13.98,-36,-164,-546
13.99,-78,-98,-635
14.00,-171,-80,-641
14.01,-320,-78,-620
14.02,-371,-51,-691
14.03,-314,-40,-770
14.04,-266,-78,-755
14.05,-176,-194,-651
14.06,-45,-323,-547
14.07,0,-259,-517
14.08,-90,-32,-557
14.09,-249,141,-611
14.10,-334,123,-637
14.11,-249,-84,-682
14.12,-147,-298,-690
14.13,-110,-342,-586
14.14,-29,-246,-558
14.15,43,-111,-683
14.16,-78,28,-779
14.17,-313,137,-725
14.18,-375,139,-565
14.19,-254,-35,-497
14.20,-134,-264,-618
14.21,-87,-373,-738
14.22,-130,-329,-651
14.23,-222,-182,-554
14.24,-209,-39,-593
14.25,-87,119,-677
14.26,-98,291,-723
14.27,-252,222,-679
14.28,-323,-132,-599
14.29,-253,-421,-558
14.30,-147,-446,-587
14.31,-35,-259,-645
14.32,48,-4,-671
14.33,-14,113,-623
14.34,-225,71,-592
14.35,-390,-7,-656
14.36,-331,-73,-727
14.37,-202,-132,-676
14.38,-178,-192,-554
14.39,-157,-283,-550
14.40,-95,-317,-641
14.41,-85,-168,-689
14.42,-127,101,-673
14.43,-128,271,-651
14.44,-122,182,-629
14.45,-105,-78,-574
14.46,-96,-319,-546
14.47,-231,-400,-633
14.48,-401,-302,-730
14.49,-352,-155,-684
14.50,-136,-56,-569
14.51,10,12,-583
14.52,-22,78,-651
14.53,-186,105,-634
14.54,-306,70,-601
14.55,-259,-3,-618
14.56,-157,-198,-659
14.57,-124,-489,-712
14.58,-176,-603,-706
14.59,-250,-353,-581
14.60,-257,125,-534
14.61,-156,459,-685
14.62,38,354,-757
14.63,165,-23,-629
14.64,51,-314,-503
14.65,-187,-380,-567
14.66,-350,-298,-715
14.67,-447,-205,-726
14.68,-473,-188,-659
14.69,-392,-155,-653
14.70,-245,28,-629
14.71,-73,235,-591
14.72,80,225,-623
14.73,124,-52,-640
14.74,62,-393,-576
14.75,-30,-495,-560
14.76,-135,-290,-639
14.77,-278,20,-715
14.78,-484,201,-711
14.79,-599,176,-665
14.80,-418,-2,-606
14.81,-101,-221,-588
14.82,8,-336,-647
14.83,-24,-280,-658
14.84,-12,-121,-588
14.85,-17,-17,-575
14.86,-95,-14,-606
14.87,-121,-25,-630
14.88,-94,-14,-653
14.89,-138,-58,-667
14.90,-222,-152,-665
14.91,-284,-190,-617
14.92,-374,-129,-614
14.93,-405,-40,-675
14.94,-317,-4,-655
14.95,-274,-67,-618
14.96,-234,-147,-673
14.97,-58,-163,-654
14.98,161,-128,-533
14.99,237,-112,-536
15.00,138,-119,-625
15.01,-90,-48,-658
15.02,-314,65,-654
15.03,-360,49,-669
15.04,-327,-77,-692
15.05,-381,-222,-659
15.06,-453,-331,-597
15.07,-404,-317,-621
15.08,-249,-152,-684
15.09,-108,55,-684
15.10,-44,109,-633
15.11,21,-40,-558
15.12,137,-212,-551
15.13,158,-199,-620
15.14,7,-83,-663
15.15,-176,-53,-645
15.16,-268,-106,-614
15.17,-289,-160,-625
15.18,-341,-135,-697
15.19,-458,-29,-736
15.20,-515,43,-700
15.21,-415,-11,-622
15.22,-164,-124,-541
15.23,128,-213,-519
15.24,265,-223,-576
15.25,196,-131,-650
15.26,15,-22,-650
15.27,-156,25,-636
15.28,-265,33,-679
15.29,-383,-11,-676
15.30,-480,-109,-640
15.31,-438,-177,-626
15.32,-271,-176,-591
15.33,-99,-187,-615
15.34,-14,-231,-703
15.35,-13,-229,-679
15.36,-76,-77,-580
15.37,-149,158,-580
15.38,-165,206,-656
15.39,-174,5,-678
15.40,-220,-213,-662
15.41,-235,-276,-625
15.42,-211,-231,-582
15.43,-146,-159,-602
15.44,-106,-132,-690
15.45,-190,-118,-723
15.46,-250,-41,-663
15.47,-210,38,-617
15.48,-134,61,-626
15.49,-46,-18,-627
15.50,-11,-156,-586
15.51,-91,-237,-589
15.52,-211,-245,-599
15.53,-263,-171,-599
15.54,-202,-77,-681
15.55,-115,-40,-750
15.56,-202,-52,-681
15.57,-409,-80,-593
15.58,-446,-83,-606
15.59,-239,-28,-617
15.60,55,1,-604
15.61,223,-114,-585
15.62,127,-243,-573
15.63,-129,-241,-606
15.64,-333,-168,-649
15.65,-393,-100,-667
15.66,-317,-82,-641
15.67,-257,-66,-632
15.68,-306,-11,-697
15.69,-311,-4,-734
15.70,-159,-66,-672
15.71,27,-154,-614
15.72,69,-231,-605
15.73,-8,-197,-563
15.74,-70,-54,-540
15.75,-94,25,-591
15.76,-99,-28,-626
15.77,-168,-126,-610
15.78,-342,-181,-624
15.79,-430,-138,-671
15.80,-312,-48,-661
15.81,-199,-36,-641
15.82,-186,-98,-670
15.83,-164,-158,-643
15.84,-151,-181,-575
15.85,-144,-116,-556
15.86,-41,4,-576
15.87,44,60,-598
15.88,-66,-21,-644
15.89,-238,-173,-679
15.90,-260,-246,-650
15.91,-186,-197,-626
15.92,-166,-127,-672
15.93,-230,-79,-695
15.94,-310,-46,-645
15.95,-290,-60,-596
15.96,-163,-99,-647
15.97,-84,-112,-706
15.98,-71,-75,-660
15.99,-91,-23,-628
16.00,-144,-48,-615
16.01,-143,-180,-611
16.02,-106,-299,-630
16.03,-183,-280,-619
16.04,-318,-125,-613
16.05,-312,89,-654
16.06,-202,181,-706
16.07,-132,90,-718
16.08,-101,-68,-637
16.09,-101,-203,-529
16.10,-104,-250,-541
16.11,-58,-186,-643
16.12,-64,-136,-682
16.13,-178,-132,-658
16.14,-337,-98,-651
16.15,-458,-38,-636
16.16,-360,9,-625
16.17,-71,12,-623
16.18,83,-83,-585
16.19,1,-239,-596
16.20,-105,-278,-618
16.21,-143,-189,-603
16.22,-196,-87,-645
16.23,-255,34,-698
16.24,-306,91,-687
16.25,-365,-20,-666
16.26,-311,-162,-617
16.27,-103,-172,-552
16.28,93,-119,-561
16.29,150,-97,-664
16.30,17,-170,-710
16.31,-268,-215,-639
16.32,-457,-100,-567
16.33,-383,31,-574
16.34,-197,34,-670
16.35,-100,-47,-722
16.36,-135,-121,-646
16.37,-213,-149,-566
16.38,-183,-173,-601
16.39,-67,-199,-680
16.40,-69,-163,-706
16.41,-150,-96,-654
16.42,-173,-24,-577
16.43,-186,17,-596
16.44,-171,-13,-664
16.45,-110,-62,-679
16.46,-148,-121,-667
16.47,-242,-190,-633
16.48,-197,-194,-586
16.49,-134,-133,-596
16.50,-216,-105,-643
16.51,-297,-110,-670
16.52,-271,-87,-638
16.53,-190,-46,-608
16.54,-53,-17,-648
16.55,40,-20,-654
16.56,-28,-89,-617
16.57,-154,-176,-571
16.58,-188,-159,-564
16.59,-110,-52,-659
16.60,-74,-58,-745
16.61,-200,-191,-688
16.62,-373,-239,-596
16.63,-456,-105,-578
16.64,-374,66,-636
16.65,-149,35,-691
16.66,3,-174,-647
16.67,-69,-293,-592
16.68,-94,-184,-614
16.69,19,18,-629
16.70,-9,127,-610
16.71,-170,71,-639
16.72,-259,-77,-682
16.73,-251,-215,-629
16.74,-173,-263,-572
16.75,-138,-209,-633
16.76,-269,-168,-687
16.77,-394,-164,-684
16.78,-350,-57,-665
16.79,-189,133,-624
16.80,-32,181,-621
16.81,54,18,-649
16.82,62,-275,-638
16.83,-13,-488,-585
16.84,-124,-379,-571
16.85,-235,-72,-637
16.86,-356,141,-685
16.87,-440,147,-690
16.88,-403,-6,-658
16.89,-272,-145,-608
16.90,-111,-193,-591
16.91,40,-202,-578
16.92,89,-196,-615
16.93,-31,-161,-683
16.94,-196,-80,-653
16.95,-248,52,-574
16.96,-201,160,-606
16.97,-147,84,-687
16.98,-143,-135,-683
16.99,-211,-305,-606
17.00,-263,-312,-532
17.01,-228,-213,-565
17.02,-180,-124,-705
17.03,-151,-90,-739
17.04,-148,-68,-622
17.05,-161,1,-540
17.06,-106,76,-576
17.07,-36,81,-669
17.08,-43,-30,-708
17.09,-88,-223,-658
17.10,-159,-321,-619
17.11,-285,-238,-638
17.12,-396,-122,-685
17.13,-449,-74,-716
17.14,-386,-71,-702
17.15,-187,-62,-646
17.16,57,3,-570
17.17,202,66,-558
17.18,164,25,-633
17.19,-7,-138,-658
17.20,-183,-323,-617
17.21,-285,-341,-624
17.22,-308,-145,-642
17.23,-296,76,-645
17.24,-298,98,-664
17.25,-359,-78,-681
17.26,-428,-244,-681
17.27,-377,-237,-618
17.28,-179,-112,-552
17.29,68,-62,-593
17.30,224,-110,-657
17.31,162,-131,-625
17.32,-40,-70,-576
17.33,-166,8,-627
17.34,-198,33,-710
17.35,-275,-57,-698
17.36,-417,-203,-621
17.37,-513,-229,-611
17.38,-473,-151,-658
17.39,-260,-48,-654
17.40,23,16,-601
17.41,191,-38,-580
17.42,160,-132,-604
17.43,-6,-164,-637
17.44,-207,-132,-659
17.45,-344,-74,-640
17.46,-355,-27,-618
17.47,-282,-30,-649
17.48,-234,-70,-699
17.49,-194,-134,-689
17.50,-105,-176,-634
17.51,-30,-165,-587
17.52,-76,-130,-589
17.53,-196,-74,-627
17.54,-232,-41,-649
17.55,-171,-61,-652
17.56,-115,-52,-637
17.57,-119,-35,-623
17.58,-168,-92,-636
17.59,-180,-202,-652
17.60,-133,-259,-611
17.61,-134,-160,-571
17.62,-255,11,-609
17.63,-369,50,-676
17.64,-294,-70,-675
17.65,-132,-176,-657
17.66,-89,-157,-646
17.67,-50,-81,-610
17.68,13,-52,-604
17.69,-35,-94,-635
17.70,-159,-123,-638
17.71,-278,-93,-637
17.72,-322,-108,-642
17.73,-226,-160,-622
17.74,-84,-132,-619
17.75,-77,-66,-667
17.76,-183,-40,-684
17.77,-250,-48,-650
17.78,-231,-80,-607
17.79,-208,-124,-600
17.80,-239,-115,-653
17.81,-199,-59,-703
17.82,-77,-92,-648
17.83,-35,-218,-539
17.84,-85,-249,-536
17.85,-165,-92,-639
17.86,-221,92,-698
17.87,-218,40,-695
17.88,-242,-184,-671
17.89,-293,-285,-636
17.90,-275,-199,-643
17.91,-171,-62,-642
17.92,-70,31,-634
17.93,-110,40,-661
17.94,-185,-18,-620
17.95,-87,-114,-562
17.96,40,-203,-586
17.97,-9,-211,-613
17.98,-189,-136,-635
17.99,-349,-57,-670
18.00,-408,-31,-696
18.01,-353,-41,-669
18.02,-225,-45,-592
18.03,-145,-71,-556
18.04,-119,-162,-630
18.05,-50,-221,-720
18.06,12,-173,-668
18.07,2,-60,-582
18.08,-55,19,-629
18.09,-161,-6,-664
18.10,-304,-78,-650
18.11,-360,-121,-660
18.12,-323,-174,-652
18.13,-278,-253,-614
18.14,-165,-225,-621
18.15,-23,-36,-670
18.16,-21,156,-667
18.17,-111,130,-588
18.18,-173,-115,-569
18.19,-259,-323,-638
18.20,-294,-309,-658
18.21,-171,-169,-641
18.22,-31,-51,-630
18.23,-29,13,-616
18.24,-116,-12,-610
18.25,-214,-83,-617
18.26,-298,-93,-641
18.27,-292,-66,-661
18.28,-253,-87,-671
18.29,-228,-176,-627
18.30,-182,-221,-580
18.31,-121,-164,-615
18.32,-67,-45,-662
18.33,-67,47,-660
18.34,-97,18,-684
18.35,-138,-103,-681
18.36,-181,-188,-599
18.37,-168,-148,-580
18.38,-166,-54,-684
18.39,-201,-32,-722
18.40,-187,-104,-603
18.41,-168,-178,-495
18.42,-171,-144,-566
18.43,-183,-50,-682
18.44,-242,-7,-700
18.45,-342,-41,-678
18.46,-343,-99,-683
18.47,-194,-166,-664
18.48,-30,-215,-594
18.49,62,-190,-607
18.50,34,-116,-617
18.51,-122,-23,-546
18.52,-210,56,-589
18.53,-144,32,-699
18.54,-134,-124,-692
18.55,-274,-265,-644
18.56,-386,-229,-619
18.57,-336,-70,-614
18.58,-208,-21,-626
18.59,-108,-129,-624
18.60,-88,-169,-642
18.61,-114,-54,-651
18.62,-62,59,-620
18.63,47,39,-644
18.64,48,-105,-654
18.65,-142,-255,-582
18.66,-326,-288,-561
18.67,-291,-173,-635
18.68,-176,-5,-713
18.69,-192,50,-732
18.70,-295,-61,-697
18.71,-372,-209,-622
18.72,-304,-213,-623
18.73,-74,-70,-671
18.74,88,43,-626
18.75,11,-15,-581
18.76,-122,-139,-616
18.77,-150,-172,-620
18.78,-172,-123,-620
18.79,-211,-26,-681
18.80,-217,7,-692
18.81,-211,-93,-633
18.82,-242,-221,-617
18.83,-303,-267,-627
18.84,-311,-124,-645
18.85,-254,69,-638
18.86,-162,57,-617
18.87,-45,-124,-641
18.88,40,-263,-632
18.89,12,-230,-581
18.90,-135,-75,-611
18.91,-265,15,-678
18.92,-231,-41,-651
18.93,-118,-107,-613
18.94,-83,-120,-644
18.95,-156,-107,-658
18.96,-313,-79,-639
18.97,-412,-98,-631
18.98,-316,-130,-625
18.99,-90,-96,-637
19.00,69,-49,-639
19.01,21,-58,-586
19.02,-149,-76,-560
19.03,-248,-95,-618
19.04,-196,-128,-688
19.05,-100,-132,-676
19.06,-110,-76,-634
19.07,-232,-66,-631
19.08,-345,-137,-642
19.09,-340,-157,-658
19.10,-263,-95,-647
19.11,-176,-41,-603
19.12,-56,-43,-569
19.13,32,-71,-586
19.14,9,-91,-661
19.15,-107,-100,-704
19.16,-239,-149,-652
19.17,-324,-210,-564
19.18,-305,-161,-586
19.19,-232,-76,-676
19.20,-212,-63,-678
19.21,-154,-97,-636
19.22,-12,-124,-633
19.23,27,-91,-619
19.24,-114,-14,-601
19.25,-262,-5,-595
19.26,-334,-112,-619
19.27,-335,-261,-675
19.28,-240,-313,-692
19.29,-112,-183,-643
19.30,-40,51,-595
19.31,-4,181,-618
19.32,-12,97,-691
19.33,-138,-101,-689
19.34,-264,-250,-560
19.35,-256,-268,-525
19.36,-193,-185,-651
19.37,-172,-131,-724
19.38,-261,-134,-682
19.39,-338,-80,-616
19.40,-204,56,-587
19.41,-2,143,-624
19.42,38,75,-690
19.43,-106,-109,-672
19.44,-301,-283,-607
19.45,-361,-334,-573
19.46,-233,-252,-604
19.47,-99,-126,-668
19.48,-79,-12,-667
19.49,-110,40,-619
19.50,-148,43,-631
19.51,-157,36,-666
19.52,-192,-59,-618
19.53,-288,-220,-594
19.54,-319,-293,-639
19.55,-225,-248,-637
19.56,-139,-149,-613
19.57,-129,-30,-630
19.58,-124,53,-674
19.59,-86,43,-692
19.60,-42,-69,-636
19.61,-53,-156,-599
19.62,-137,-161,-621
19.63,-250,-178,-625
19.64,-284,-207,-595
19.65,-211,-160,-597
19.66,-143,-11,-647
19.67,-137,111,-710
19.68,-162,30,-694
19.69,-179,-199,-616
19.70,-192,-323,-588
19.71,-247,-242,-591
19.72,-294,-85,-602
19.73,-264,0,-645
19.74,-196,-14,-674
19.75,-122,-54,-630
19.76,-28,-37,-590
19.77,52,-20,-609
19.78,35,-76,-615
19.79,-107,-182,-605
19.80,-293,-259,-623
19.81,-381,-219,-635
19.82,-340,-59,-651
19.83,-239,87,-709
19.84,-172,63,-709
19.85,-169,-81,-610
19.86,-224,-200,-541
19.87,-229,-221,-596
19.88,-134,-141,-684
19.89,-34,-71,-678
19.90,-20,-112,-609
19.91,-104,-151,-577
19.92,-167,-55,-642
19.93,-145,34,-692
19.94,-134,-7,-627
19.95,-217,-112,-564
19.96,-313,-198,-615
19.97,-293,-217,-671
19.98,-259,-165,-683
19.99,-284,-78,-696
20.00,-250,0,-679
20.01,-144,16,-590
20.02,13,-44,-540
20.03,135,-103,-582
20.04,80,-119,-648
20.05,-137,-170,-638
20.06,-363,-231,-592
20.07,-413,-178,-594
20.08,-270,-22,-637
20.09,-111,81,-670
20.10,-91,34,-646
20.11,-213,-92,-613
20.12,-320,-164,-633
20.13,-278,-166,-663
20.14,-171,-176,-669
20.15,-99,-198,-605
20.16,-71,-149,-568
20.17,-57,-12,-614
20.18,-49,73,-651
20.19,-96,18,-648
20.20,-209,-112,-624
20.21,-301,-224,-643
20.22,-303,-249,-695
20.23,-252,-173,-666
20.24,-219,-68,-590
20.25,-195,9,-610
20.26,-130,6,-672
20.27,-38,-73,-623
20.28,31,-117,-571
20.29,33,-108,-618
20.30,-107,-125,-640
20.31,-343,-177,-609
20.32,-468,-200,-604
20.33,-397,-130,-661
20.34,-230,-21,-691
20.35,-52,0,-654
20.36,48,-65,-617
20.37,-2,-82,-631
20.38,-141,-56,-638
20.39,-246,-84,-632
20.40,-223,-131,-659
20.41,-136,-142,-630
20.42,-123,-131,-552
20.43,-178,-161,-617
20.44,-221,-216,-727
20.45,-213,-163,-694
20.46,-228,-2,-584
20.47,-275,109,-531
20.48,-228,61,-596
20.49,-116,-102,-690
20.50,-71,-234,-664
20.51,-125,-233,-617
20.52,-158,-153,-622
20.53,-96,-99,-601
20.54,-18,-47,-607
20.55,-33,-10,-678
20.56,-204,-36,-712
20.57,-393,-99,-653
20.58,-400,-173,-576
20.59,-281,-214,-619
20.60,-147,-188,-693
20.61,-27,-128,-654
20.62,-19,-45,-594
20.63,-112,18,-595
20.64,-182,-2,-584
20.65,-194,-74,-618
20.66,-197,-145,-670
20.67,-202,-167,-672
20.68,-182,-148,-655
20.69,-157,-138,-627
20.70,-152,-124,-596
20.71,-134,-56,-629
20.72,-111,21,-678
20.73,-144,5,-661
20.74,-273,-79,-618
20.75,-360,-156,-631
20.76,-274,-202,-670
20.77,-121,-198,-675
20.78,-28,-156,-611
20.79,-12,-110,-533
20.80,-70,-77,-538
20.81,-175,-74,-617
20.82,-259,-52,-693
20.83,-283,3,-723
20.84,-275,-8,-706
20.85,-254,-110,-663
20.86,-181,-189,-596
20.87,-105,-172,-564
20.88,-86,-130,-604
20.89,-34,-110,-648
20.90,4,-74,-663
20.91,-116,-11,-639
20.92,-270,26,-619
20.93,-316,-20,-657
20.94,-330,-125,-657
20.95,-283,-204,-589
20.96,-117,-232,-569
20.97,4,-209,-610
20.98,-35,-123,-655
20.99,-178,-34,-648
21.00,-288,10,-612
21.01,-282,38,-647
21.02,-168,40,-723
21.03,-72,-78,-669
21.04,-110,-261,-560
21.05,-201,-351,-576
21.06,-212,-259,-630
21.07,-164,-58,-654
21.08,-153,69,-671
21.09,-173,91,-665
21.10,-207,71,-629
21.11,-216,-5,-612
21.12,-149,-147,-610
21.13,-91,-292,-578
21.14,-109,-366,-577
21.15,-174,-319,-643
21.16,-252,-159,-675
21.17,-292,51,-641
21.18,-238,195,-647
21.19,-158,155,-663
21.20,-85,-71,-621
21.21,-38,-290,-597
21.22,-74,-317,-616
21.23,-118,-194,-621
21.24,-118,-65,-621
21.25,-183,-2,-648
21.26,-282,22,-665
21.27,-325,21,-650
21.28,-344,-57,-625
21.29,-260,-164,-600
21.30,-25,-220,-604
21.31,69,-240,-628
21.32,-87,-220,-644
21.33,-224,-123,-641
21.34,-246,14,-630
21.35,-245,83,-636
21.36,-179,20,-640
21.37,-85,-122,-601
21.38,-70,-222,-600
21.39,-145,-237,-680
21.40,-251,-188,-721
21.41,-285,-88,-662
21.42,-202,36,-618
21.43,-120,93,-642
21.44,-153,15,-646
21.45,-202,-133,-598
21.46,-136,-245,-561
21.47,-67,-242,-595
21.48,-74,-162,-639
21.49,-81,-79,-644
21.50,-118,-45,-664
21.51,-260,-63,-670
21.52,-414,-63,-596
21.53,-374,-15,-567
21.54,-176,-10,-664
21.55,-18,-124,-725
21.56,-2,-293,-634
21.57,-114,-349,-529
21.58,-191,-191,-531
21.59,-126,43,-627
21.60,-18,131,-704
21.61,10,48,-674
21.62,-99,-81,-605
21.63,-307,-157,-611
21.64,-463,-176,-667
21.65,-475,-189,-697
21.66,-375,-206,-656
21.67,-244,-156,-610
21.68,-139,-41,-608
21.69,-91,82,-619
21.70,-18,118,-642
21.71,146,-17,-641
21.72,247,-198,-596
21.73,162,-254,-577
21.74,-58,-175,-616
21.75,-350,-96,-658
21.76,-611,-103,-671
21.77,-688,-81,-690
21.78,-544,11,-700
21.79,-301,30,-651
21.80,-99,-83,-599
21.81,23,-234,-599
21.82,79,-315,-613
21.83,108,-234,-614
21.84,102,-45,-581
21.85,51,75,-569
21.86,-46,55,-631
21.87,-219,-50,-683
21.88,-378,-123,-650
21.89,-408,-119,-614
21.90,-350,-142,-632
21.91,-288,-214,-669
21.92,-262,-248,-673
21.93,-297,-189,-628
21.94,-271,-45,-603
21.95,-113,78,-632
21.96,31,72,-647
21.97,96,-38,-627
21.98,154,-133,-602
21.99,118,-179,-570
22.00,-55,-197,-590
22.01,-235,-194,-664
22.02,-403,-136,-666
22.03,-550,-15,-631
22.04,-556,76,-673
22.05,-385,36,-745
22.06,-197,-71,-692
22.07,-123,-156,-593
22.08,-38,-206,-609
22.09,115,-212,-631
22.10,188,-166,-589
22.11,126,-86,-553
22.12,-2,14,-574
22.13,-214,62,-658
22.14,-450,-17,-728
22.15,-517,-160,-674
22.16,-437,-213,-605
22.17,-328,-158,-617
22.18,-185,-109,-663
22.19,-120,-127,-689
22.20,-154,-137,-633
22.21,-96,-67,-586
22.22,53,28,-624
22.23,140,29,-621
22.24,73,-108,-580
