2011.02.13 12:15:00,,,
MIHARU,,,
T1,,,
,N102W,N12W,
13.10,1086,-1213,1330
13.11,1117,-392,1115
13.12,806,1015,661
13.13,249,1845,890
13.14,-408,1367,788
13.15,-524,440,77
13.16,-300,-59,704
13.17,-251,-298,1236
13.18,54,-453,388
13.19,754,-369,339
13.20,993,-187,1272
13.21,459,344,1289
13.22,27,1148,607
13.23,270,1274,143
13.24,547,721,639
13.25,526,275,1084
13.26,517,15,1051
13.27,363,-161,1008
13.28,-351,-196,553
13.29,-792,-33,300
13.30,-366,307,266
13.31,553,360,962
13.32,774,389,1049
13.33,368,959,709
13.34,-46,1261,789
13.35,-64,360,810
13.36,707,-808,462
13.37,1494,-984,532
13.38,1533,-93,1073
13.39,270,739,1318
13.40,-1142,1009,907
13.41,-1150,1051,739
13.42,-8,960,730
13.43,682,579,131
13.44,622,49,182
13.45,200,-634,1126
13.46,-307,-1226,1307
13.47,70,-562,559
13.48,1240,783,154
13.49,1555,1290,885
13.50,566,1382,1613
13.51,-182,1352,1015
13.52,-81,695,104
13.53,48,-503,340
13.54,-267,-1295,968
13.55,-467,-893,800
13.56,-21,145,513
13.57,325,763,651
13.58,243,1210,994
13.59,386,1759,804
13.60,756,1217,619
13.61,1112,-114,869
13.62,1288,-793,451
13.63,904,-647,346
13.64,-262,-488,1238
13.65,-1270,-324,1446
13.66,-1120,555,602
13.67,-134,1683,-14
13.68,611,1854,618
13.69,597,1063,1196
13.70,417,-58,1091
13.71,537,-1095,1128
13.72,895,-1326,351
13.73,1212,-577,67
13.74,722,604,962
13.75,-126,1410,1162
13.76,-245,1441,825
13.77,-36,985,657
13.78,-27,322,586
13.79,-27,-178,657
13.80,134,-480,799
13.81,199,-588,644
13.82,-69,-169,562
13.83,-320,410,912
13.84,233,741,1094
13.85,1300,911,428
13.86,1486,749,69
13.87,739,302,937
13.88,115,-49,1725
13.89,-178,-186,1303
13.90,-371,134,290
13.91,-75,669,-103
13.92,80,648,605
13.93,-230,296,1569
13.94,-30,200,1199
13.95,527,313,26
13.96,450,240,83
13.97,220,52,692
13.98,566,-27,803
13.99,800,6,1316
14.00,372,163,1307
14.01,-60,558,358
14.02,-83,1097,114
14.03,304,928,1020
14.04,797,0,1168
14.05,963,-253,663
14.06,456,309,495
14.07,-568,372,176
14.08,-928,-155,700
14.09,-453,-294,1687
14.10,459,177,1256
14.11,1302,858,473
14.12,1215,1292,216
14.13,208,1059,219
14.14,-172,193,917
14.15,108,-887,1749
14.16,-284,-955,1145
14.17,-407,368,45
14.18,642,1240,72
14.19,877,607,430
14.20,197,173,928
14.21,251,474,1569
14.22,621,413,1150
14.23,514,-32,305
14.24,461,-215,313
14.25,200,26,835
14.26,-515,506,868
14.27,-394,966,503
14.28,612,683,822
14.29,840,-270,1517
14.30,287,-417,1126
14.31,151,717,199
14.32,511,1454,25
14.33,531,288,554
14.34,-73,-1123,1114
14.35,-510,-697,992
14.36,39,642,623
14.37,820,1265,718
14.38,789,760,837
14.39,356,126,1087
14.40,2,184,954
14.41,23,544,84
14.42,267,619,90
14.43,69,94,1203
14.44,-287,-516,1456
14.45,47,-219,376
14.46,794,429,70
14.47,1080,714,1275
14.48,641,747,1536
14.49,-54,674,731
14.50,-192,569,177
14.51,314,-74,319
14.52,499,-833,840
14.53,107,-375,1519
14.54,-46,924,1074
14.55,132,1416,-33
14.56,176,738,-81
14.57,58,-340,541
14.58,158,-570,1405
14.59,178,272,1709
14.60,126,952,825
14.61,500,842,-99
14.62,1176,-14,-31
14.63,1085,-910,1086
14.64,203,-415,2000
14.65,-263,1288,1351
14.66,18,2189,137
14.67,235,866,-112
14.68,116,-1090,231
14.69,-123,-1305,918
14.70,-417,-182,1640
14.71,-214,735,1315
14.72,819,1194,-92
14.73,1484,925,-313
14.74,828,242,1098
14.75,-221,210,1720
14.76,-308,468,906
14.77,19,96,605
14.78,169,-463,677
14.79,468,-92,656
14.80,689,849,250
14.81,232,804,222
14.82,-273,38,1256
14.83,41,-275,1517
14.84,802,199,707
14.85,736,713,415
14.86,-82,643,618
14.87,-535,380,723
14.88,29,558,671
14.89,768,618,943
14.90,733,236,873
14.91,346,-179,236
14.92,100,-543,696
14.93,-320,-329,1163
14.94,-322,549,860
14.95,607,871,564
14.96,1131,327,458
14.97,392,226,656
14.98,-155,1015,1167
14.99,246,1516,1253
15.00,523,460,617
15.01,620,-1237,-60
15.02,763,-1652,486
15.03,265,-315,1497
15.04,-394,1235,944
15.05,-262,1624,484
15.06,-166,1037,676
15.07,-250,316,661
15.08,514,163,672
15.09,1364,130,850
15.10,869,-301,1217
15.11,-461,-509,1105
15.12,-644,10,237
15.13,604,590,181
15.14,1466,659,837
15.15,814,615,1285
15.16,-39,785,994
15.17,-235,612,220
15.18,-408,-38,283
15.19,-477,-352,1171
15.20,339,69,1501
15.21,1096,720,564
15.22,464,554,-336
15.23,-582,-213,764
15.24,-415,-91,1799
15.25,469,756,693
15.26,1076,957,-67
15.27,1241,130,427
15.28,981,-623,1442
15.29,28,-174,1482
15.30,-861,1096,694
15.31,-611,1859,486
15.32,229,933,67
15.33,913,-1135,-76
15.34,576,-1874,1277
15.35,-769,-272,1724
15.36,-1002,1385,615
15.37,744,1596,178
15.38,1798,1060,613
15.39,994,677,826
15.40,360,284,1294
15.41,139,-584,1133
15.42,-574,-1072,75
15.43,-485,-163,-45
15.44,599,874,905
15.45,1067,670,1305
15.46,737,300,832
15.47,80,709,472
15.48,-677,986,325
15.49,-539,506,761
15.50,396,-231,1706
15.51,843,-573,769
15.52,1219,-424,-95
15.53,1218,8,844
15.54,-64,793,1452
15.55,-980,1833,1004
15.56,-108,1713,241
15.57,798,-78,66
15.58,120,-1450,841
15.59,-665,-1071,1278
15.60,-502,-72,736
15.61,309,680,477
15.62,1335,1052,930
15.63,1799,952,1274
15.64,1354,933,966
15.65,496,789,183
15.66,-634,116,280
15.67,-1390,-485,914
15.68,-421,-522,811
15.69,945,-174,607
15.70,445,333,1141
15.71,-680,769,982
15.72,-154,795,78
15.73,849,631,133
15.74,443,417,1258
15.75,107,132,1811
15.76,880,0,736
15.77,1242,129,-317
15.78,451,126,366
15.79,-312,-42,1423
15.80,-111,107,1612
15.81,526,524,739
15.82,621,740,-329
15.83,-125,791,253
15.84,-755,633,1653
15.85,-272,-5,1341
15.86,683,-510,322
15.87,916,77,611
15.88,204,880,423
15.89,70,430,285
15.90,634,-488,975
15.91,602,-392,1689
15.92,63,708,1340
15.93,94,1487,38
15.94,468,994,-102
15.95,276,43,1285
15.96,125,-190,1342
15.97,91,52,139
15.98,-62,-130,-72
15.99,-46,-448,642
16.00,429,-129,1432
16.01,666,776,1529
16.02,321,1590,674
16.03,252,1445,-191
16.04,560,352,167
16.05,494,-670,1153
16.06,-50,-650,1618
16.07,-442,6,1436
16.08,-223,244,427
16.09,582,304,-528
16.10,871,507,-105
16.11,338,501,1671
16.12,86,298,2508
16.13,434,392,639
16.14,699,714,-1122
16.15,473,716,243
16.16,11,5,1789
16.17,-264,-777,1286
16.18,267,-352,952
16.19,711,894,867
16.20,208,1504,184
16.21,-187,1045,-50
16.22,88,-26,595
16.23,44,-940,1449
16.24,-94,-870,1402
16.25,545,429,609
16.26,968,1499,-159
16.27,396,982,655
16.28,-201,16,2029
16.29,32,10,1186
16.30,900,510,-440
16.31,759,460,-115
16.32,-380,-40,1179
16.33,-636,-154,1237
16.34,327,19,508
16.35,700,-20,717
16.36,334,590,1458
16.37,198,1578,837
16.38,649,1349,-42
16.39,967,-225,444
16.40,369,-1311,1261
16.41,-576,-789,828
16.42,-458,512,625
16.43,190,1257,1271
16.44,63,963,654
16.45,201,180,-186
16.46,784,-125,536
16.47,584,129,1523
16.48,14,386,1540
16.49,5,528,738
16.50,447,320,-85
16.51,518,5,187
16.52,123,299,1038
16.53,37,607,1151
16.54,611,56,689
16.55,754,-572,598
16.56,92,-93,768
16.57,-201,1141,859
16.58,215,1699,833
16.59,395,694,605
16.60,-20,-883,497
16.61,-227,-1042,701
16.62,343,265,1128
16.63,698,1298,1189
16.64,386,1100,691
16.65,556,228,201
16.66,909,-376,637
16.67,239,-146,1098
16.68,-509,641,1079
16.69,-153,1069,854
16.70,367,409,340
16.71,420,-389,99
16.72,89,-152,645
16.73,-58,243,1164
16.74,490,244,947
16.75,1114,283,906
16.76,553,508,997
16.77,-527,887,439
16.78,-310,1064,294
16.79,541,427,838
16.80,264,-564,932
16.81,-173,-998,1102
16.82,308,-549,1302
16.83,562,522,146
16.84,580,1373,-588
16.85,734,1350,809
16.86,171,455,1703
16.87,-510,-391,1467
16.88,-284,-59,785
16.89,532,619,-63
16.90,1138,425,-44
16.91,929,-390,1090
16.92,-45,-686,1660
16.93,-519,316,1133
16.94,241,1711,407
16.95,512,1504,-16
16.96,-13,17,476
16.97,11,-736,1450
16.98,213,-246,1202
16.99,276,589,294
17.00,839,874,233
17.01,864,234,614
17.02,-310,-417,1559
17.03,-692,130,1519
17.04,638,795,-267
17.05,1546,550,-456
17.06,434,138,1666
17.07,-1004,173,2008
17.08,-811,506,-1
17.09,535,561,-302
17.10,1071,21,876
17.11,794,-341,1109
17.12,914,-43,924
17.13,772,205,1022
17.14,-315,381,1170
17.15,-685,1099,608
17.16,182,1423,-88
17.17,352,474,575
17.18,-624,-643,1317
17.19,-452,-631,1027
17.20,931,162,656
17.21,1203,528,276
17.22,378,375,757
17.23,129,467,1333
17.24,475,429,1006
17.25,540,163,106
17.26,473,274,257
17.27,221,460,1611
17.28,-692,277,1091
17.29,-753,282,-196
17.30,806,577,533
17.31,1755,151,1425
17.32,685,-575,1220
17.33,-558,169,558
17.34,-467,1422,-134
17.35,185,918,105
17.36,463,-574,1478
17.37,208,-756,2039
17.38,-142,480,678
17.39,167,1339,-902
17.40,776,848,186
17.41,821,-180,2246
17.42,400,-459,1642
17.43,297,293,180
17.44,623,672,23
17.45,607,194,635
17.46,-201,-41,1532
17.47,-672,388,1267
17.48,-57,978,292
17.49,441,906,61
17.50,294,-354,271
17.51,396,-1317,812
17.52,639,-553,1827
17.53,163,1095,1149
17.54,-291,2000,-442
17.55,337,1435,-249
17.56,772,-278,1164
17.57,-14,-1108,2248
17.58,-713,-127,1202
17.59,252,896,-702
17.60,1283,732,-430
17.61,715,-153,1475
17.62,-229,-463,2215
17.63,206,413,1411
17.64,969,1302,-370
17.65,312,983,-823
17.66,-604,223,1006
17.67,-444,-265,2053
17.68,236,-414,1164
17.69,755,88,44
17.70,964,665,-39
17.71,376,573,934
17.72,-412,263,1624
17.73,-196,339,1154
17.74,695,359,594
17.75,1044,-109,278
17.76,592,-555,253
17.77,-1,-18,890
17.78,-493,1358,1518
17.79,-406,1709,1027
17.80,628,616,87
17.81,1080,-399,-121
17.82,-180,-522,717
17.83,-1045,-4,2189
17.84,1,232,1794
17.85,1297,9,-376
17.86,1459,268,-892
17.87,731,982,968
17.88,-354,1182,1991
17.89,-747,351,1393
17.90,382,-613,735
17.91,1310,-346,-63
17.92,690,573,-135
17.93,-232,565,1145
17.94,-445,177,1671
17.95,-31,230,1191
17.96,576,571,374
17.97,297,827,-320
17.98,-629,585,24
17.99,-590,-74,1380
18.00,121,-621,1875
18.01,413,-534,582
18.02,947,403,2
18.03,1414,1165,931
18.04,954,1073,1119
18.05,410,560,300
18.06,468,-39,651
18.07,127,-286,1553
18.08,-332,58,1119
18.09,52,244,-45
18.10,271,-29,-202
18.11,-345,162,816
18.12,-543,706,1469
18.13,-2,944,1191
18.14,447,592,584
18.15,793,-166,510
18.16,1042,-500,802
18.17,970,-183,1032
18.18,596,345,909
18.19,29,763,542
18.20,14,800,896
18.21,203,510,904
18.22,-191,313,3
18.23,-644,407,398
18.24,-182,615,1393
18.25,788,374,891
18.26,833,-309,131
18.27,-88,-743,576
18.28,-635,-443,1331
18.29,45,634,1410
18.30,1132,1576,381
18.31,1608,1227,-63
18.32,1021,65,1078
18.33,-456,-220,1575
18.34,-1191,433,327
18.35,249,548,-86
18.36,1812,-377,1013
18.37,800,-1017,1746
18.38,-1263,-10,995
18.39,-1083,1895,-474
18.40,551,2136,-104
18.41,742,268,1596
18.42,329,-1468,1940
18.43,830,-1323,695
18.44,850,138,-113
18.45,-85,1438,527
18.46,-481,1833,962
18.47,93,1100,744
18.48,573,-272,885
18.49,655,-1094,1022
18.50,611,-776,364
18.51,402,-79,-38
18.52,-210,502,884
18.53,-772,1163,1807
18.54,-145,1351,1314
18.55,1000,504,269
18.56,1048,-369,129
18.57,464,-214,1133
18.58,332,128,1749
18.59,595,-173,799
18.60,895,-137,-234
18.61,652,590,309
18.62,-469,785,1499
18.63,-974,198,1784
18.64,609,-88,585
18.65,2361,-30,-229
18.66,1801,-129,610
18.67,-152,-321,1740
18.68,-1048,93,1189
18.69,-214,899,-299
18.70,904,1115,-118
18.71,603,694,1587
18.72,-447,269,1217
18.73,-517,10,-535
18.74,198,-481,-262
18.75,182,-814,1634
18.76,64,58,2071
18.77,1219,1384,436
18.78,1562,1291,-801
18.79,-746,151,213
18.80,-2044,-367,1649
18.81,307,578,1556
18.82,2785,2267,366
18.83,1914,2729,-696
18.84,-893,1257,-524
18.85,-3158,-642,750
18.86,-3335,-1065,1918
18.87,-2145,-20,1057
18.88,-1661,482,471
18.89,-816,-358,460
18.90,2587,-709,365
18.91,6041,845,1256
18.92,5566,2791,1802
18.93,2087,2612,1419
18.94,-1882,98,1289
18.95,-4286,-1972,922
18.96,-3094,-1559,-63
18.97,651,210,-730
18.98,1247,712,-81
18.99,-2675,39,1341
19.00,-4045,493,1530
19.01,897,2104,1136
19.02,6121,1316,1630
19.03,6030,-2915,1616
19.04,3109,-5274,460
19.05,-179,-1734,-148
19.06,-3908,3925,1010
19.07,-4379,5797,1659
19.08,1740,3005,201
19.09,7848,-1684,-806
19.10,5826,-4806,1022
19.11,-293,-3402,2507
19.12,-3250,2018,939
19.13,-4252,5657,-361
19.14,-5575,2949,-387
19.15,-3435,-2045,377
19.16,1712,-3728,1336
19.17,3815,-2413,1673
19.18,1964,285,739
19.19,330,3385,-123
19.20,1419,4109,475
19.21,4624,1755,1307
19.22,6356,-110,1097
19.23,1781,-507,870
19.24,-7340,-1238,235
19.25,-12656,-1438,-166
19.26,-9165,509,-215
19.27,-574,2924,-870
19.28,7185,3216,271
19.29,10022,999,3068
19.30,7272,-2151,3146
19.31,2795,-3919,1414
19.32,1016,-2751,1454
19.33,1524,178,1346
19.34,322,2729,-334
19.35,-2937,3877,-1118
19.36,-5415,2332,310
19.37,-6045,-1726,1761
19.38,-4235,-3991,1332
19.39,237,-1852,-437
19.40,4918,709,-272
19.41,7224,793,1980
19.42,6114,688,2784
19.43,1625,1437,1043
19.44,-4510,1711,-902
19.45,-7266,1289,57
19.46,-2615,98,2073
19.47,5099,-1722,1169
19.48,7017,-1857,-919
19.49,1645,999,-404
19.50,-4628,2940,1853
19.51,-6997,1201,2428
19.52,-4975,-1218,801
19.53,343,-880,-1400
19.54,5984,1951,-1651
19.55,6559,3976,449
19.56,1488,2859,2135
19.57,-2244,208,2419
19.58,59,-1734,2235
19.59,4617,-3124,1652
19.60,6012,-3418,762
19.61,3314,-1347,379
19.62,-2719,1713,130
19.63,-9228,3143,-34
19.64,-10678,2507,363
19.65,-4404,902,641
19.66,4269,-174,420
19.67,7680,-699,224
19.68,5145,-657,197
19.69,324,1074,601
19.70,-3419,2162,1280
19.71,-2558,682,1367
19.72,2714,-841,1191
19.73,6729,-1064,913
19.74,5128,-710,507
19.75,-771,1011,1078
19.76,-4905,2319,1630
19.77,-2662,255,662
19.78,1143,-2855,197
19.79,51,-2461,806
19.80,-2717,1172,530
19.81,-2646,3432,-129
19.82,-1245,1792,-884
19.83,921,-155,38
19.84,3891,1083,2608
19.85,4511,2102,3025
19.86,2945,-248,1065
19.87,1997,-2957,-243
19.88,982,-3577,-68
19.89,-133,-2211,1479
19.90,909,1814,1942
19.91,855,6039,-111
19.92,-3866,4825,-1193
19.93,-9005,-1623,839
19.94,-8285,-5271,2001
19.95,-1683,-1832,130
19.96,5493,3688,-1123
19.97,8057,4388,762
19.98,6130,469,3063
19.99,3814,-1524,2198
20.00,3626,788,364
20.01,3605,2114,743
20.02,543,-1165,879
20.03,-4903,-4900,71
20.04,-8307,-2083,450
20.05,-6516,5311,484
20.06,-2290,7343,-809
20.07,-88,14,-592
20.08,-84,-8081,1358
20.09,1342,-6539,3193
20.10,6152,2304,2776
20.11,9693,7017,260
20.12,5999,3446,-998
20.13,-3058,-2551,1032
20.14,-7386,-2885,2625
20.15,-1784,2797,450
20.16,5334,4979,-1803
20.17,3225,-786,-627
20.18,-5224,-5945,2268
20.19,-9289,-2446,1970
20.20,-4764,4594,-552
20.21,2839,5701,-874
20.22,5701,-135,992
20.23,3561,-5061,2977
20.24,2504,-2912,2410
20.25,5228,2950,-34
20.26,8048,5289,-310
20.27,6629,1884,1558
20.28,-834,-2522,2432
20.29,-9870,-2844,747
20.30,-11812,594,-1582
20.31,-7598,2821,-2059
20.32,-4507,721,-749
20.33,-2526,-3152,1217
20.34,2437,-3833,3003
20.35,8442,652,1998
20.36,10497,5997,-480
20.37,8795,6278,639
20.38,5962,731,3523
20.39,1714,-5411,3048
20.40,-3243,-5907,236
20.41,-5546,-632,-1387
20.42,-5303,4098,-1355
20.43,-5074,3457,-200
20.44,-5281,565,690
20.45,-4740,363,734
20.46,-1616,1370,1252
20.47,3615,213,1617
20.48,7362,-2269,1115
20.49,7311,-2883,634
20.50,5182,-875,933
20.51,3389,1154,1517
20.52,2375,2347,1779
20.53,1026,3944,885
20.54,-2485,3635,-342
20.55,-6593,-196,104
20.56,-7605,-3901,228
20.57,-4568,-3701,-322
20.58,-232,-300,207
20.59,2017,2635,932
20.60,1374,2343,1017
20.61,911,472,1143
20.62,3254,361,1505
20.63,5912,1683,1908
20.64,4615,2613,1683
20.65,99,1090,493
20.66,-2226,-3478,213
20.67,-572,-6697,1084
20.68,1518,-3824,828
20.69,1137,3294,366
20.70,-2357,8321,-86
20.71,-6706,7383,-353
20.72,-6531,1845,526
20.73,-513,-3726,860
20.74,5895,-5615,468
20.75,6428,-4218,996
20.76,2092,-1396,1963
20.77,-977,1570,1180
20.78,-686,3470,851
20.79,957,4244,991
20.80,3177,3004,-78
20.81,4035,-838,85
20.82,-333,-3206,485
20.83,-6333,-1534,799
20.84,-5637,494,2107
20.85,915,-486,1315
20.86,4533,-2698,-681
20.87,2848,-1547,-183
20.88,372,3730,1533
20.89,-819,7501,1449
20.90,-273,4753,418
20.91,1991,-1542,186
20.92,2875,-5250,587
20.93,-238,-4980,1367
20.94,-3508,-1949,1986
20.95,-2517,1397,835
20.96,97,2174,-248
20.97,459,1775,380
20.98,451,2800,437
20.99,2681,3364,266
21.00,3703,1113,1071
21.01,970,-2257,1345
21.02,-2268,-3213,809
21.03,-2760,-848,281
21.04,-1485,1594,273
21.05,336,1809,859
21.06,2576,829,1032
21.07,2710,108,985
21.08,-162,581,1275
21.09,-2233,1711,453
21.10,-906,1849,15
21.11,2289,-585,1200
21.12,3939,-4260,1781
21.13,1263,-4256,1023
21.14,-3952,1298,-186
21.15,-5159,7213,-508
21.16,24,6362,623
21.17,5324,-588,1476
21.18,5521,-5835,1766
21.19,1597,-4849,1463
21.20,-3044,-873,53
21.21,-5584,2245,-971
21.22,-4481,3803,409
21.23,-287,3000,2665
21.24,4609,60,1737
21.25,6716,-1589,-732
21.26,3535,871,-129
21.27,-1085,3529,1855
21.28,-1447,802,1689
21.29,882,-4751,1077
21.30,871,-6188,983
21.31,-1359,-1724,504
21.32,-2613,4397,-238
21.33,-2675,6384,-274
21.34,-2489,3363,645
21.35,-987,-311,1025
21.36,2052,-1462,103
21.37,3997,-779,470
21.38,4351,-353,1726
21.39,3293,-1266,1302
21.40,365,-1001,254
21.41,-2473,1386,372
21.42,-2930,2780,896
21.43,-1811,1523,801
21.44,-385,14,315
21.45,811,352,66
21.46,1413,57,1047
21.47,2296,-2236,2014
21.48,3675,-3317,1702
21.49,2733,-1442,632
21.50,-2020,1529,483
21.51,-6031,3973,732
21.52,-5242,4794,-604
21.53,-577,2710,-1352
21.54,4017,-1621,1208
21.55,5056,-4507,3774
21.56,3177,-3713,2680
21.57,1629,-934,450
21.58,1041,1367,-281
21.59,-491,2944,-120
21.60,-2531,3742,596
21.61,-3674,3157,995
21.62,-3258,1334,130
21.63,-614,-1256,-582
21.64,2930,-3126,476
21.65,4972,-2806,1578
21.66,3456,-761,1994
21.67,-1139,1654,1734
21.68,-3989,2804,847
21.69,-1607,2131,88
21.70,2004,517,-45
21.71,2244,-603,376
21.72,1613,-914,1200
21.73,2257,-715,1589
21.74,1307,-325,933
21.75,-1209,364,51
21.76,-2053,1352,256
21.77,-1643,1810,244
21.78,-2483,1552,110
21.79,-2574,1874,362
21.80,507,1144,660
21.81,4290,-2535,1808
21.82,5372,-5264,2653
21.83,4039,-2898,2001
21.84,1734,2064,377
21.85,-1062,4723,-803
21.86,-3858,3919,-32
21.87,-4843,1423,661
21.88,-2098,-1098,245
21.89,2148,-2139,846
21.90,3580,-683,1677
21.91,1391,981,565
21.92,-1418,708,140
21.93,-2343,-565,808
21.94,-1542,-1744,1434
21.95,1022,-1226,1607
21.96,4066,1212,446
21.97,4053,3184,-581
21.98,628,2780,334
21.99,-1194,1294,1716
22.00,199,-71,1528
22.01,341,-1998,532
22.02,-2492,-3149,100
22.03,-4341,-1228,440
22.04,-2729,2334,501
22.05,1118,3298,217
22.06,4729,1446,1128
22.07,5813,-20,1813
22.08,3300,-726,861
22.09,-700,-917,184
22.10,-2965,132,461
22.11,-3504,989,735
22.12,-2802,205,1019
22.13,-423,-874,1046
22.14,2390,-126,432
22.15,3178,1914,-48
22.16,1503,2561,67
22.17,-574,654,962
22.18,-975,-1296,2073
22.19,493,-1119,1992
22.20,1905,-538,1129
22.21,2167,-495,437
22.22,1895,169,16
22.23,1100,1035,-41
22.24,-1000,1610,193
22.25,-3320,2520,1223
22.26,-4001,2357,1201
22.27,-2648,-91,-99
22.28,58,-2668,739
22.29,2803,-3352,2079
22.30,3297,-1944,1100
22.31,1296,626,-100
22.32,984,2793,379
22.33,3345,3845,1216
22.34,3578,2826,1722
22.35,796,-500,1762
22.36,-1863,-2526,628
22.37,-3917,-1139,-909
22.38,-4694,877,-873
22.39,-2419,985,634
22.40,1393,-15,1790
22.41,2990,-716,1195
22.42,1889,-827,553
22.43,1091,64,1001
22.44,1631,2360,1223
22.45,2408,3567,1004
22.46,2691,1137,435
22.47,1551,-2473,-129
22.48,-1459,-2929,820
22.49,-4153,561,1452
22.50,-3983,3358,468
22.51,-1310,1938,-217
22.52,1068,-918,264
22.53,1053,-1886,1123
22.54,-63,-879,1650
22.55,433,831,1255
22.56,2287,1044,561
22.57,3301,-473,1016
22.58,3091,-422,1838
22.59,2705,1400,859
22.60,1714,1909,-1018
22.61,-735,835,-495
22.62,-3688,131,1573
22.63,-5571,190,2188
22.64,-4505,74,535
22.65,-736,-1026,-1156
22.66,1659,-2035,46
22.67,1304,-816,2138
22.68,2036,2070,1486
22.69,4315,3782,112
22.70,4609,2729,599
22.71,2562,-468,1459
22.72,127,-2650,1539
22.73,-1888,-1525,1223
22.74,-2727,487,436
22.75,-2387,804,-231
22.76,-2050,624,-271
22.77,-1602,1102,329
22.78,-338,1457,669
22.79,2120,1151,809
22.80,4718,327,1407
22.81,4360,-557,1655
22.82,670,-1003,688
22.83,-1844,-1676,295
22.84,-893,-1735,1257
22.85,371,567,823
22.86,-120,3630,-463
22.87,-1246,4093,430
22.88,-1791,1731,1261
22.89,-938,-836,532
22.90,771,-2236,890
22.91,1771,-2678,1720
22.92,1500,-1890,1153
22.93,362,-256,1046
22.94,-290,1254,911
22.95,1430,2628,86
22.96,3507,3612,115
22.97,2353,2792,620
22.98,-316,-588,876
22.99,-1840,-4381,1096
23.00,-3154,-4269,548
23.01,-3640,220,-324
23.02,-1470,4237,175
23.03,1263,4318,1343
23.04,2367,1401,1511
23.05,1879,-1145,1211
23.06,632,-1121,593
23.07,310,-955,391
23.08,1357,-1969,1183
23.09,2348,-1141,1189
23.10,1560,2124,624
23.11,-1221,4308,859
23.12,-3108,2904,570
23.13,-1133,-478,278
23.14,3003,-1882,1213
23.15,4406,-765,1053
23.16,1228,-512,-227
23.17,-3097,-1454,194
23.18,-4244,-680,1455
23.19,-2181,2019,769
23.20,-470,3284,-352
23.21,-366,1096,283
23.22,1405,-1675,1571
23.23,4888,-1601,1758
23.24,5825,365,1186
23.25,2943,870,751
23.26,-971,-208,236
23.27,-3173,-181,302
23.28,-3182,1409,769
23.29,-1419,2384,687
23.30,446,1571,350
23.31,320,-142,429
23.32,-807,-1529,416
23.33,-364,-1619,949
23.34,2067,-147,2285
23.35,3218,1066,1572
23.36,1428,887,137
23.37,-588,107,382
23.38,-554,-676,372
23.39,147,-449,436
23.40,389,1261,1251
23.41,928,2500,890
23.42,477,1189,64
23.43,-1131,-618,600
23.44,-1096,-125,1056
23.45,-46,1357,157
23.46,-1310,501,62
23.47,-3213,-2214,1790
23.48,-1070,-2736,1827
23.49,3624,180,-254
23.50,5505,3606,-202
23.51,4006,4111,1430
23.52,1575,1367,1389
23.53,-542,-1828,972
23.54,-1171,-2808,1380
23.55,-515,-1182,1157
23.56,-1167,1101,8
23.57,-3433,1256,-188
23.58,-3615,228,464
23.59,-217,831,437
23.60,3433,2183,815
23.61,4201,1260,1264
23.62,2377,-1746,1059
23.63,428,-3034,948
23.64,-104,-870,1050
23.65,613,2788,1018
23.66,689,4028,448
23.67,-1264,1047,256
23.68,-3487,-2375,697
23.69,-3025,-2247,1109
23.70,-197,330,586
23.71,2210,1679,-76
23.72,2852,856,900
23.73,2260,-174,1723
23.74,1176,31,942
23.75,128,923,89
23.76,704,1182,915
23.77,1543,573,1744
23.78,-125,-263,818
23.79,-2618,-559,-252
23.80,-2701,-40,-162
23.81,-609,19,650
23.82,1426,-676,1493
23.83,2042,-424,1496
23.84,927,1310,516
23.85,378,3053,-317
23.86,1525,2503,22
23.87,1739,-348,1367
23.88,380,-2090,2001
23.89,-680,-1017,1029
23.90,-1528,314,-46
23.91,-2559,124,231
23.92,-1754,174,957
23.93,1477,919,641
23.94,3926,790,376
23.95,2526,387,1600
23.96,-577,760,1732
23.97,-1498,1056,0
23.98,-788,22,-704
23.99,-660,-1591,649
24.00,-144,-1181,1663
24.01,1925,1111,1275
24.02,3851,1970,733
24.03,3043,-120,833
24.04,-265,-1646,1278
24.05,-2845,642,880
24.06,-2796,3524,-214
24.07,-1448,2749,-410
24.08,-323,-584,256
24.09,-383,-3155,1218
24.10,-1034,-2777,1923
24.11,455,103,1543
24.12,4091,2563,741
24.13,6023,2145,847
24.14,4382,-113,736
24.15,427,-889,234
24.16,-4050,819,201
24.17,-5959,2358,490
24.18,-3461,1558,1010
24.19,789,-921,810
24.20,3050,-2761,166
24.21,2432,-1968,637
24.22,266,1068,1292
24.23,-1550,3476,812
24.24,-1227,2843,411
24.25,921,316,628
24.26,2594,-1589,599
24.27,3088,-1774,1383
24.28,2983,-922,2048
24.29,1409,-455,858
24.30,-1743,353,-317
24.31,-3581,2570,-138
24.32,-2494,3913,784
24.33,-552,1707,1093
24.34,157,-1971,246
24.35,-672,-2604,-77
24.36,-1736,-558,982
24.37,-575,865,1344
24.38,3137,632,651
24.39,6077,402,707
24.40,4883,1561,1425
24.41,939,1801,1405
24.42,-1659,-939,608
24.43,-2020,-3097,-63
24.44,-2089,-709,395
24.45,-2070,3109,1271
24.46,-1408,2815,518
24.47,-737,-763,-168
24.48,-400,-1751,570
24.49,600,714,1261
24.50,2471,1495,1450
24.51,3607,-515,1460
24.52,3148,-1090,1200
24.53,1975,985,818
24.54,869,2154,674
