2011.03.11 14:46:51,,,
MIHARU,,,
T1,,,
,N102W,N12W,
55.81,33.7487006012,43.8924731688,16.8771170724
55.82,28.7915917393,31.4983318032,18.6444143236
55.83,12.2722179255,10.4974179534,21.4219457244
55.84,2.8264394925,-3.6799918884,9.9234884008
55.85,5.1714725166,-1.920629988,3.615854242
55.86,11.4042274749,6.9499252224,11.9488567848
55.87,12.5181890756,2.4996553578,16.011027084
55.88,9.3043551523,-16.7888993508,8.0051052016
55.89,5.2277986943,-35.6382213786,-5.4121436616
55.90,-3.0946979791,-45.30093516,-11.2869369964
55.91,-15.098657418,-38.6046627588,-2.611336858
55.92,-16.5132954493,-9.3648945744,7.0299883264
55.93,0.5263863657,32.2130979,3.21568065
55.94,18.778094062,59.241710421,-2.354082406
55.95,22.3225910141,57.665497203,-0.3319807452
55.96,24.4273260283,40.5289395126,-4.5730041396
55.97,39.3047309785,22.378986126,-15.7790897368
55.98,50.7312457899,1.2767732262,-21.9487048404
55.99,44.8028142809,-16.5194438778,-24.2917620556
56.00,30.4858345376,-15.164467785,-29.3159823372
56.01,8.485396842,-8.0480069244,-25.6053931224
56.02,-25.3180090397,-12.9200860332,-6.637573202
56.03,-53.7031608061,-13.8026033568,6.6453316696
56.04,-53.9811446759,4.4964622314,-1.365898638
56.05,-25.3885180679,25.2084711906,-13.1746946656
56.06,17.2937574511,29.9010483828,-13.5818100444
56.07,55.3844364268,24.9617067048,-9.72871003
56.08,69.5470257118,24.1026907608,-10.8818633196
56.09,53.173532646,21.7148695542,-13.0477008012
56.10,18.7079902581,6.5585056932,-11.6769020784
56.11,-16.1854689906,-12.1846549302,-9.622541526
56.12,-40.1727214291,-19.0802838618,-10.510681896
56.13,-49.943894975,-15.1774340634,-13.2494209588
56.14,-42.9262205476,-10.2842847522,-15.5275520504
56.15,-16.8350435435,-11.744611857,-13.7369793964
56.16,16.8050569453,-19.4745397644,-8.6176158016
56.17,40.2290476068,-24.5804170806,-8.1002485148
56.18,46.0586043866,-16.5040464222,-12.5323752164
56.19,36.1999023919,3.0426182658,-15.7766396944
56.20,12.3824389351,18.8967299832,-13.585485108
56.21,-23.2213785115,17.36265717,-4.4023178524
56.22,-58.3275805177,2.953880298,6.4227861516
56.23,-71.2315431269,-5.9778595386,11.0096738648
56.24,-53.4835292355,-1.248004296,9.500039406
56.25,-25.44808604,4.6147795218,9.5322982976
56.26,-9.7841407235,-5.8413084192,14.7566053752
56.27,-8.9238495346,-28.9164216168,15.4879430316
56.28,-15.9054589993,-46.7843584482,6.8891108884
56.29,-20.4885458323,-57.4321041918,1.4381748888
56.30,-18.4834959959,-67.4420711166,1.1572366936
56.31,-15.5792534378,-66.1924460358,-6.4938373812
56.32,-18.5155087156,-39.0738799584,-9.979839376
56.33,-30.4671942198,6.8263403814,1.9955595348
56.34,-45.2659856558,47.7981593406,14.212287622
56.35,-46.6405064814,65.311549497,23.2754028
56.36,-25.4257987035,58.7631737088,35.7244765748
56.37,8.8468569176,44.0330762502,35.7567354664
56.38,33.1043939642,30.0222020466,17.8297752256
56.39,25.8723558821,5.1605788032,5.1744895488
56.40,-6.4191581363,-31.4355263922,12.4253900316
56.41,-35.9668984194,-52.7091372846,23.8115537452
56.42,-51.4326890532,-44.729608518,17.652555492
56.43,-56.4420718498,-29.6972346942,0.3213638948
56.44,-47.3496490064,-24.0090904386,-7.9017950804
56.45,-22.0899922659,-13.7207537244,-2.1593040352
56.46,6.1415794908,13.0647410766,11.051732926
56.47,23.701569307,49.2418734012,24.506549106
56.48,29.2762400021,82.3812498144,30.1522634764
56.49,29.7471106387,96.8994296604,23.6384174156
56.50,28.0601618778,80.1972422964,13.9137907896
56.51,20.5785056269,40.7258648658,13.0554592688
56.52,12.1871208225,2.2297946886,16.923667878
56.53,13.0749672638,-18.6981838452,16.4957271388
56.54,12.6612332535,-21.607087365,15.5467440492
56.55,-1.5718650597,-22.804442136,20.8964116296
56.56,-14.5033829213,-34.9372319526,25.5143332132
56.57,-10.8012537165,-44.3742514506,13.7361627156
56.58,1.9227893035,-28.8394343388,-9.7421852632
56.59,10.0066088642,4.0223826774,-16.3650582108
56.60,9.4854904144,32.5356340752,0.4340658452
56.61,7.4780092322,59.5804544442,18.9727200052
56.62,10.8069268567,79.544066022,23.3513541144
56.63,17.9372536395,61.6773447792,14.9424002572
56.64,23.081576128,10.4333969538,6.48240385
56.65,21.3374907408,-39.8093110614,0.4099737616
56.66,13.0457911142,-77.7393221472,-9.7054346272
56.67,3.3641721386,-100.3942468854,-14.3188644664
56.68,-2.0917678366,-93.6858185982,-8.2639930152
56.69,-0.312022711,-56.3518511226,-3.007427046
56.70,4.2580969444,-6.4835443962,-8.6992838816
56.71,3.8925846258,37.4417496648,-13.707987228
56.72,-0.7180574596,57.2372048196,-5.388051578
56.73,-2.4366137159,49.847236524,5.3027084344
56.74,1.1139616007,39.24325197,4.024194642
56.75,8.1279890094,31.4651057148,-2.1409287172
56.76,17.8675550599,11.4159977388,-1.9343084748
56.77,24.9277780388,-20.1945734118,1.5263764152
56.78,23.1285821468,-46.5720356394,-3.1960803108
56.79,13.9421472658,-55.598996583,-15.0224349756
56.80,4.1122161964,-44.9958224214,-16.1167872476
56.81,-1.2339079935,-17.6945128578,-1.4545085048
56.82,-2.625853464,11.351571543,8.3550529244
56.83,-0.7897821607,22.585636188,-3.1609630364
56.84,4.6296876275,13.3159627206,-19.635048134
56.85,12.270191804,-7.2943419924,-18.060895892
56.86,19.3239311941,-25.2757337598,-8.6233325672
56.87,23.276083792,-28.5444515052,-14.2037124736
56.88,23.2728419976,-23.282573652,-24.3178958412
56.89,22.0486593873,-16.5717141876,-22.80581134
56.90,20.3224038693,-3.2290085178,-16.0526778048
56.91,13.2484032642,13.6235066364,-15.453642438
56.92,1.7299025367,22.4669137014,-20.4300868928
56.93,-4.968049918,23.3733376008,-20.7036749608
56.94,-6.2319445097,19.1236398552,-15.3021481496
56.95,-9.1754938249,2.6937443376,-9.8638707024
56.96,-9.1361870678,-24.7262877126,-2.77671472
56.97,5.6415327046,-42.5387126646,3.0935868704
56.98,33.848385779,-32.591956347,1.6656204916
56.99,55.495467885,-0.9335720448,-5.5338291008
57.00,49.8336739654,28.298902608,-11.3175625264
57.01,17.5267614236,36.3781096398,-3.9678436668
57.02,-21.091924815,26.2826463168,17.913893348
57.03,-45.0787720292,11.2490569044,33.3561022548
57.04,-44.9045255802,3.3963545484,26.3453059272
57.05,-22.5211509211,4.3206070806,11.7871539864
57.06,7.3248344468,-5.2679557962,7.6923164552
57.07,33.4314099743,-29.911583484,10.5033317688
57.08,48.9741932251,-43.1825694264,8.4416210892
57.09,40.3019879808,-25.4130952716,0.606385494
57.10,17.8262221813,9.6177370032,-1.1890872448
57.11,5.1362180025,31.9083903576,6.1181642132
57.12,-1.2894237226,35.6840085492,13.8962321524
57.13,-19.8811146066,35.6293070622,18.2552659224
57.14,-47.8136308299,33.6430352898,21.2557511816
57.15,-52.9692995988,21.1759586082,16.37445004
57.16,-18.7541858283,0.4615184718,5.4774781256
57.17,28.4763272339,-13.316773113,-0.2699130044
57.18,53.8105452456,-17.166137013,-6.2794586712
57.19,43.0076706319,-24.6691550484,-13.8219141996
57.20,11.836601803,-38.1650248818,-6.8527685928
57.21,-14.8348563987,-45.0448511616,12.3845559916
57.22,-30.590382407,-31.9655230218,24.300337204
57.23,-35.0985027445,0.2025981,20.547688928
57.24,-25.4655106849,29.8171727694,10.4286054756
57.25,-5.3594965918,39.2104310778,5.2300238432
57.26,11.5278208864,33.2811950832,2.7763063796
57.27,14.1192302849,26.7316037064,-2.1650208008
57.28,6.0949786963,20.7752195664,-2.321415174
57.29,-2.1983418275,8.2550621826,3.9294596692
57.30,-5.5045668912,-7.4057709474,6.0283293252
57.31,-6.2530161733,-16.0303720644,1.1253861424
57.32,-13.7131955363,-17.3521220688,-1.8322233748
57.33,-30.8193341365,-24.39281124,0.637011024
57.34,-42.5631395748,-38.1605677236,-3.0956285724
57.35,-30.5761995565,-40.6942595622,-15.6937465932
57.36,0.0855023273,-34.7589456246,-17.295257642
57.37,22.9827013988,-36.585164898,-1.5386266272
57.38,20.941991824,-28.9942192872,9.0104392664
57.39,1.8263459201,6.5532381426,0.2829798972
57.40,-16.9104152633,47.8362477834,-10.7989702184
57.41,-26.1791106772,68.921847639,-7.8315605316
57.42,-29.2729982077,73.0682203536,2.921675562
57.43,-28.0601618778,70.591255983,5.1667310812
57.44,-15.9654321957,53.755353873,-0.943266324
57.45,1.4328731248,14.9310747738,-2.7995817824
57.46,12.0574490465,-31.6263738024,-2.1241867608
57.47,16.926219011,-64.227649662,-7.8732112524
57.48,18.7444604451,-82.5838479144,-17.652555492
57.49,12.0748736914,-101.1333247542,-28.0231766308
57.50,-3.7811479433,-107.5358299104,-31.5643045796
57.51,-12.5927503468,-70.8886699938,-16.1306708212
57.52,-0.8708270207,4.390300827,2.7346556588
57.53,18.7574276227,88.1557008606,2.0270017456
57.54,25.4233673577,155.9547498294,-3.8306412924
57.55,14.3818156313,173.7315175158,8.3930285816
57.56,3.4897916716,125.5767855192,21.6289743072
57.57,8.3873325614,50.8898063466,19.9445701572
57.58,18.9916472681,-7.5297609846,13.6700115708
57.59,19.9597281208,-44.0594140032,0.9926755124
57.60,9.7399712748,-60.4763432424,-13.940741256
57.61,-7.391291232,-69.9607706958,-12.936223872
57.62,-22.6739204822,-89.5556537316,-6.3672518572
57.63,-23.6249819143,-92.5849005228,-11.4408813272
57.64,-10.1682933599,-49.9371900804,-14.4724004568
57.65,8.8314583942,13.132408842,-7.3513522212
57.66,27.0961332681,68.5656801792,0.3936401456
57.67,35.9729767839,109.500221088,5.8012920628
57.68,25.0971617962,115.882061238,6.0050539224
57.69,-3.0845673716,82.382465403,0.1514942884
57.70,-33.8329872556,42.673237803,-5.3888682588
57.71,-51.4075651466,14.1429681648,-6.7331248556
57.72,-49.562984133,-10.101541266,-9.4587970256
57.73,-35.7582079049,-28.4553083412,-14.4773005416
57.74,-18.0523373407,-44.8548141438,-13.0019666764
57.75,-0.6641626277,-68.488287705,-2.1196950164
57.76,12.3297597761,-82.7058119706,7.6682243716
57.77,18.587638641,-61.907901417,6.684532348
57.78,15.2469695118,-8.8397602992,-1.3246562576
57.79,1.1090989091,48.9472957638,-0.120460418
57.80,-15.3632688859,81.9829419498,14.9546504692
57.81,-20.6571191411,80.1672577776,28.3608741416
57.82,-8.6260096741,52.515453501,26.589085146
57.83,9.0822922359,9.159460101,12.756554096
57.84,12.7876632351,-33.096425616,-0.4332491644
57.85,-0.5178766554,-55.3696555338,-5.602430288
57.86,-13.1916718622,-58.0520543778,-8.8042273644
57.87,-10.0301118736,-49.9902707826,-16.6341545344
57.88,1.2047318439,-31.2989752728,-21.4056121084
57.89,4.6608898986,-7.9839859248,-17.1935808824
57.90,2.1416104255,14.3650156824,-5.8715266116
57.91,3.7126650366,41.4949272534,10.4869981528
57.92,10.114398528,60.6444996654,17.02779468
57.93,15.6461154473,51.2901401922,7.1884244016
57.94,14.3583126219,24.9710262174,-1.318939492
57.95,2.0557028739,-0.6183294012,4.2765490092
57.96,-15.4171637178,-28.7989147188,12.4335568396
57.97,-18.6208670336,-53.007766884,8.8034106836
57.98,1.7043734058,-48.7945367964,-1.7521886564
57.99,21.9971959012,-21.6281575674,-9.338744948
58.00,13.9692972939,-0.923847336,-8.7254176672
58.01,-13.8631285273,9.1789095186,2.8649162464
58.02,-29.1319801513,17.4692237706,15.9056752608
58.03,-18.6192461364,22.2485129496,15.5369438796
58.04,1.248090844,25.3482638796,4.902126502
58.05,6.9491915207,27.5363233596,-3.0498944476
58.06,-5.4202802368,20.9198746098,1.1605034168
58.07,-11.8130987936,12.0371635134,15.390349676
58.08,9.4794120499,19.544638707,24.206418912
58.09,39.2706921373,37.6949972898,16.6639633836
58.10,41.0860970013,36.9891455094,1.5051427144
58.11,9.7590168169,2.579073813,-4.5517704388
58.12,-28.8086111599,-45.8576747388,-5.2051150788
58.13,-46.4131756491,-73.7967631212,-13.76107148
58.14,-34.1446047423,-69.9798149172,-20.5787227984
58.15,-12.6077436459,-49.3727517738,-12.2371451072
58.16,-1.0507466099,-19.3659471828,5.1667310812
58.17,6.8272190064,17.1657318168,18.8698182244
58.18,17.2042028808,46.7754441318,13.6479611892
58.19,23.008635754,58.6120355262,-5.555471142
58.20,17.9802074153,50.6418262722,-8.6596748628
58.21,1.876188509,27.0010591794,4.779624382
58.22,-16.1348159531,-1.671434325,8.7883020888
58.23,-21.7139441155,-20.995241103,2.9559761556
58.24,-11.1238122593,-30.4043020632,-0.5929102608
58.25,3.7073971207,-40.1257692936,-4.0319531096
58.26,9.3169171056,-42.466587741,-8.9769553536
58.27,3.8532778687,-27.4937777586,-9.261160272
58.28,-5.588043097,-5.9575997286,-0.7517546764
58.29,-11.0978779041,14.0007442986,10.2154517868
58.30,-10.0313275465,31.4302588416,13.948908064
58.31,-2.0727222945,34.391027475,9.3771289456
58.32,8.9052092168,18.2901512718,6.17614855
58.33,12.4740196269,-3.2711489226,7.3178683084
58.34,4.9230700207,-22.686935238,8.0724813676
58.35,-2.5399459124,-31.5761294736,3.775106998
58.36,-2.7571461372,-20.6358320736,1.6566370028
58.37,-3.7795270461,-5.0941266264,6.0062789436
58.38,-14.6545315852,-2.8367785962,5.3202670716
58.39,-24.7721719076,-6.106306734,-1.6648038108
58.40,-15.0273379412,-11.6591154588,1.2797388136
58.41,12.821296852,-21.3878762208,13.8329393904
58.42,38.2162985087,-13.193188272,15.2102715596
58.43,42.9894355384,23.1492641022,2.0760025936
58.44,25.1818536749,56.8068864552,-6.0544631108
58.45,-5.0292387873,61.4775830526,0.069417868
58.46,-29.6474254609,48.3083013564,4.620371626
58.47,-36.0459171579,32.934347136,-1.6039610912
58.48,-28.3353091775,8.4629278332,-5.7326908756
58.49,-12.3208448415,-28.9638295722,-4.3953760656
58.50,12.8306170109,-59.44228254,-5.6836900276
58.51,36.1768046068,-66.6316787166,-13.8084389664
58.52,37.5963053297,-60.4159690086,-23.9773399476
58.53,18.1435128082,-47.3698669572,-25.8830645944
58.54,-6.9398713618,-25.6971378078,-13.5381176216
58.55,-26.9295860808,-6.4235753586,-4.136488252
58.56,-34.3079101352,7.9110506088,-7.5820645472
58.57,-26.8671815386,31.4517342402,-9.9700392064
58.58,-7.2466261569,56.7226056456,-7.6090150136
58.59,20.1813858129,61.9540937838,-0.7978971416
58.60,45.9196124517,47.1360687498,5.2218570352
58.61,53.5763256002,30.2422235832,0.2850215992
58.62,36.3794167568,19.1990063484,-9.06515688
58.63,6.72672338,9.8021012742,-10.8226539616
58.64,-18.7100163796,6.4474819344,-12.3188131872
58.65,-31.7549970452,7.4523685104,-11.3383878868
58.66,-36.243261392,-6.2343487332,1.0090091284
58.67,-35.9559573633,-36.5462660628,4.540745248
58.68,-22.1763050418,-52.0032855042,-7.8356439356
58.69,3.7005083076,-34.9842347118,-11.451906518
58.70,22.0182675648,-6.6768229836,-0.4120154636
58.71,27.8028444473,18.4737051504,9.1864339788
58.72,27.1913609786,41.5172130444,10.6825932044
58.73,19.5172231852,51.4064315016,5.5632296096
58.74,5.6857021533,42.4973826522,3.31776575
58.75,-14.0778974063,25.3178741646,9.5584320832
58.76,-37.5817172549,5.0483394558,10.6123586556
58.77,-51.5396682684,-13.930645356,4.2912492636
58.78,-46.8743209025,-23.2987815,4.6987729828
58.79,-29.1862802075,-27.6392431944,9.4685971952
58.80,-2.8390014458,-30.5278869042,13.4866667312
58.81,28.9212635153,-20.0580222924,24.157418064
58.82,47.9149369049,1.7986659318,31.8011420116
58.83,41.2449449269,17.1997682976,19.3765686608
58.84,26.0988762658,25.3194949494,1.3573234896
58.85,16.2766444581,28.4370745122,-5.2884165204
58.86,2.3920390429,19.2439831266,2.850215992
58.87,-8.1510867945,5.9162697162,20.2157081828
58.88,-1.7169353591,5.0775135822,26.3371391192
58.89,5.6751663215,18.5806769472,15.7909316084
58.90,0.3724011317,24.956033958,7.6498490536
58.91,-3.3333750918,3.069361215,9.5425068076
58.92,12.9217924784,-27.6299236818,10.0713076256
58.93,42.2069474151,-33.475284063,4.908251608
58.94,55.3345938379,-15.9699978306,-0.6827451488
58.95,37.6388538812,-2.4218576874,-2.3120233448
58.96,6.6606718191,-4.1678481132,-0.8673150096
58.97,-17.1883991331,-9.8835457104,1.3193478324
58.98,-30.7220803045,-4.2476717646,-0.5047087344
58.99,-35.1151169408,21.0876258366,-5.332925624
59.00,-31.0097895575,50.7309694362,-1.4447083352
59.01,-20.0419886537,54.5823593172,9.7826109628
59.02,-1.7805555742,32.9003106552,9.6249915684
59.03,15.9792098219,2.315696283,-2.3267235992
59.04,21.124342759,-37.567765683,-10.2991615688
59.05,18.8854785015,-71.0851901508,-10.60664189
59.06,20.4050696265,-68.7828653424,-10.6201171232
59.07,16.6616075431,-40.6197034614,-12.458465604
59.08,-3.0489076332,-20.9328408882,-7.729883772
59.09,-25.8772185737,-13.2774690816,6.9965044136
59.10,-33.3276725535,-3.2265773406,16.1547629048
59.11,-23.0592887915,10.0662891966,7.7948098956
59.12,-5.5572460502,23.3640180882,-0.6733533196
59.13,7.849194691,31.4561913984,3.6346379004
59.14,12.4561897577,27.4755439296,9.9802477164
59.15,17.2183857313,19.4781865302,11.0999170932
59.16,27.559304643,13.1076918738,6.4852622328
59.17,25.930302957,2.007747171,-5.3917266416
59.18,5.7229827889,-10.0180708488,-8.5290059348
59.19,-12.0250311025,-16.274705373,5.2822914144
59.20,-14.5001411269,-23.710055643,9.4436884308
59.21,-9.0636519181,-33.6235858722,-7.8413607012
59.22,-4.1312617385,-37.0037325726,-18.373276298
59.23,3.7406255133,-31.0761173628,-7.444045492
59.24,18.8125381275,-12.3045930054,6.0479296644
59.25,35.0081377256,22.4612409546,7.5159134024
59.26,39.9089204098,49.0643974656,2.3932830844
59.27,27.9102288868,42.6274506324,2.4933264824
59.28,11.2729348017,27.6311392704,8.3293274792
59.29,1.5082448446,29.8868665158,12.7438955436
59.30,-3.8208599247,34.4432977848,10.9941569296
59.31,-5.5592721717,24.0094956348,3.7959323584
59.32,-2.3863659027,-8.34704172,-3.3496163012
59.33,1.9284624437,-58.7733036138,-2.4753595048
59.34,11.1011196985,-97.970363217,-2.6382873244
59.35,30.7589557158,-94.4828395236,-6.7694671512
59.36,45.5293814508,-54.0543886686,-3.8600418012
59.37,35.9579834848,-8.474678523,6.17614855
59.38,10.904585913,26.9013809142,14.0616100144
59.39,-12.371497879,48.9363554664,14.6590120196
59.40,-29.4468394324,57.3466077936,7.9736629908
59.41,-36.8664963654,52.5588094944,1.9624839624
59.42,-30.0870938264,34.7423325804,8.7066340088
59.43,-10.0665820606,11.1149369622,22.8817626544
59.44,15.7113565596,-5.4790630164,24.5081824676
59.45,33.8840455174,-12.6676488006,14.1865621768
59.46,29.8828607792,-33.6681574542,6.580405546
59.47,4.7994766092,-74.041501626,1.1939873296
59.48,-23.4296638017,-90.693039465,-1.5978359852
59.49,-39.8663718583,-66.506878287,0.6419111088
59.50,-42.3572856304,-36.5782765626,3.5007022492
59.51,-33.7142565357,-8.97509583,2.917592158
59.52,-15.5277899517,30.9391610472,0.7603298248
59.53,7.6623862887,61.4180192112,2.0964196136
59.54,29.484120068,64.0963660932,5.7669914692
59.55,44.6293782805,61.1878677696,9.2117510836
59.56,43.7143818111,52.965221283,8.6510997144
59.57,21.3739609278,21.996075717,6.578363844
59.58,-8.0295195045,-7.5783845286,13.7945553928
59.59,-28.6011363183,-20.5138680174,17.1327381628
59.60,-38.2880232098,-34.2159827166,0.3025802364
59.61,-35.5406024558,-50.0542917822,-16.9694020028
59.62,-17.1669222452,-60.5168628624,-13.5299508136
59.63,10.7497902304,-62.2709572122,-2.0065847256
59.64,35.1390251745,-47.154707775,4.5640206508
59.65,46.8581119305,-16.4655527832,7.7413173032
59.66,44.7797164958,18.8744441922,1.3348647676
59.67,29.3216251237,59.2656169968,-10.1684926408
59.68,-0.4959945432,91.7862588126,-5.9013354608
59.69,-36.6586162995,83.8221275016,9.232576444
59.70,-59.908360512,47.6766004806,19.624839624
59.71,-57.7286590023,23.9527681668,18.5762214768
59.72,-36.5216504861,9.1019222406,4.016027834
59.73,-13.4935639657,-19.3829654232,-11.4286311152
59.74,0.2459711501,-57.7817885124,-14.9644506388
59.75,8.5072789542,-85.3091975556,-13.0223836964
59.76,16.4160416173,-92.3235489738,-13.7471879064
59.77,21.0347881887,-82.986207741,-11.5078491528
59.78,19.9690482797,-48.6024737976,-3.197305332
59.79,11.7397531953,14.5307409282,5.575888162
59.80,-2.0731275188,69.203458998,10.7573194976
59.81,-11.3985543347,82.9169191908,16.676621936
59.82,-10.5090869962,72.0596870118,18.5986801988
59.83,-9.0551422078,57.7011544686,10.1456255784
59.84,-14.5062194914,34.810405542,3.8727003536
59.85,-18.9016874735,2.9939947218,5.820892402
59.86,-14.7594846789,-25.7169924216,6.2880338196
59.87,-6.5354575104,-50.9773287258,6.5485549948
59.88,4.1357192058,-72.8368533234,2.141745398
59.89,19.2651736706,-69.0863572962,-11.8390132172
59.90,28.807395487,-35.1989886978,-13.6259108076
59.91,17.651570508,0.218805948,0.0943266324
59.92,-11.8479480834,26.6513748588,5.265549458
59.93,-38.0533983401,47.9663157636,-0.3740398064
59.94,-38.241017191,54.4101509322,-3.7828654656
59.95,-11.0938256611,44.5683404304,-1.7276882324
59.96,17.197719292,28.933034661,8.2578679092
59.97,27.932110999,12.0764675448,19.8796440336
59.98,29.2859653853,3.7748077992,20.7208252576
59.99,30.9688619032,13.5242335674,9.0929240272
60.00,24.751100244,17.9193967488,-3.499477228
60.01,2.6748856043,-5.2217634294,-6.0920304276
60.02,-24.7502897954,-34.9736996106,-3.7020140664
60.03,-39.3788870254,-44.4585322602,-1.61294458
60.04,-34.1875585181,-29.9083419144,0.3707730832
60.05,-16.0156800089,-5.9276152098,5.600388586
60.06,9.7237623028,6.0268882788,18.5717297324
60.07,37.0796443472,4.8732946974,22.1643085716
60.08,51.2389918378,13.2584248602,3.0315191296
60.09,44.9462636831,41.9694120036,-11.0378493524
60.10,24.3543856543,67.6240042104,0.7068372324
60.11,-4.1721893928,64.5785495712,20.6857079832
60.12,-31.846577737,39.1370905656,27.005592354
60.13,-43.2301387726,12.2211225882,11.8573885352
60.14,-30.0753423217,-8.4102523272,-9.0361647116
60.15,-3.6243261392,-28.896567003,-17.289132536
60.16,17.7869154242,-52.9202445048,-12.4017062884
60.17,30.4667889955,-73.0990152648,-3.0658197232
60.18,35.1345677072,-75.3895893834,-5.5317873988
60.19,24.8653734966,-48.5518242726,-17.8252834812
60.20,4.1952871779,-4.0077956142,-12.0019410368
60.21,-10.5544721178,35.6576707962,10.439222326
60.22,-16.4853349726,60.4094858694,18.7293491268
60.23,-23.9519979244,66.032798733,14.3846072708
60.24,-30.7573348186,50.1519440664,10.4502475168
60.25,-21.156760703,23.3429478858,2.625628772
60.26,5.8753471257,2.2978676502,-4.0519617892
60.27,32.2291094762,-15.8075141544,-0.532884222
60.28,43.018611688,-40.2250423626,-1.4879924176
60.29,37.5347112361,-60.5598136596,-13.4009152472
60.30,21.5332140777,-70.3598889528,-14.7610971196
60.31,1.8401235463,-74.6744180904,-6.723324686
60.32,-11.8844182704,-56.6577742536,-3.8224744844
60.33,-15.0326058571,-6.4077727068,0.1151519928
60.34,-12.8800543755,44.5172857092,7.3750359644
60.35,-8.7256948519,69.8420482092,13.0636260768
60.36,-0.6163461603,69.4883119266,14.1416447328
60.37,9.7756310132,47.9010791754,10.4502475168
60.38,18.5337438091,15.4691753274,10.012506608
60.39,26.3286384439,-12.5902563264,9.210117722
60.40,30.5316248835,-25.6160985678,2.2393387536
60.41,20.326050888,-26.1217834254,-2.670546216
60.42,-6.2692251453,-32.839126029,2.2818061552
60.43,-30.1750274995,-51.0563419848,9.8732625316
60.44,-31.619652129,-54.6581310066,9.9279801452
60.45,-11.6121075408,-23.3064802278,4.1756889304
60.46,9.757801144,16.941253122,4.6701891548
60.47,17.2037976565,34.3655001144,10.5180320232
60.48,10.8539328755,36.287345691,9.1374331308
60.49,-1.7286868638,30.6830770488,2.343873896
60.50,-9.4891374331,9.1829614806,-0.3270806604
60.51,-6.1991213414,-14.9756463558,1.4565502068
60.52,-1.8308033874,-21.8023919334,1.945742006
60.53,-13.0295821422,-17.0214819696,2.7701812736
60.54,-38.9011275757,-14.0088482226,7.0299883264
60.55,-58.8235750609,-12.9504757482,8.8185192784
60.56,-52.7022567851,-1.9951860888,7.9467125244
60.57,-19.7850764475,22.0357849446,7.7576509192
60.58,15.1752448107,39.492447633,6.7494584716
60.59,28.5691235986,28.6583116374,9.342828352
60.60,22.7813049217,-2.5336918386,13.293521722
60.61,14.3267051265,-27.296042013,8.7368511984
60.62,9.8274997236,-36.4526657406,-2.9682263676
60.63,7.1108760164,-31.2900609564,-10.8549128532
60.64,5.3886727414,-13.758436971,-6.845826806
60.65,0.6143200388,-0.2358241884,5.62488901
60.66,-11.4366454189,-1.6434757872,11.997040952
60.67,-19.2493699229,-4.3850332764,6.4758704036
60.68,-9.2411401615,5.6739623886,-0.0539009328
60.69,7.0205109975,19.923497154,-2.4978182268
60.70,12.695677319,25.0099250526,-4.9115183312
60.71,12.6604228049,19.8339487938,-8.060639496
60.72,13.5543476107,5.7606743754,-8.7654350264
60.73,9.3918836011,-10.186632468,-7.2509004828
60.74,-4.8764692262,-15.0048204822,-0.63292762
60.75,-22.8287161648,-9.6161162184,11.6095259124
60.76,-30.3379276681,-6.6253630662,12.001124356
60.77,-21.1377151609,-7.6529406294,-3.8359497176
60.78,-2.7510677727,-8.1659190186,-8.4910302776
60.79,14.1285504438,-6.6687190596,8.0512476668
60.80,24.3697841777,-4.2035053788,21.562414822
60.81,24.3329087664,-2.789775837,14.279663788
60.82,15.9164000554,0.1859850558,-8.654774778
60.83,10.2675733134,5.9195112858,-23.412196834
60.84,13.9980682192,9.2048420754,-17.5235199256
60.85,22.5252031641,8.482782447,-6.5514133776
60.86,24.1533944015,4.777263198,1.58231905
60.87,12.4221509165,-3.2115850812,3.109512146
60.88,-4.0943863272,-11.8977760206,-6.2508748432
60.89,-11.731243485,-20.271965886,-12.7867712856
60.90,-12.2146760749,-29.8520196426,-6.5367131232
60.91,-18.3137070142,-23.5726941312,5.3272088584
60.92,-33.0853484221,13.4833087512,12.5229833872
60.93,-48.7257907292,59.2737209208,15.5785946004
60.94,-55.5919112684,78.97273938,14.9811925952
60.95,-48.5098061773,63.0270533214,5.833142614
60.96,-29.151836142,26.4641742144,-4.8094332312
60.97,0.1872136266,-13.6384988958,-4.5150198028
60.98,36.5439378226,-40.047566427,3.7310062348
60.99,69.9733216754,-43.7117556636,6.1214309364
61.00,82.9024081912,-43.3264140774,0.0257254452
61.01,64.0692036244,-51.9647918652,-9.0373897328
61.02,23.8413716905,-44.703270765,-19.5856389456
61.03,-15.2619628109,-5.8283421408,-19.584005584
61.04,-41.2980293102,43.210122768,-4.9458189248
61.05,-49.0094477392,87.2565704928,11.666285228
61.06,-36.7745104493,123.4547730198,20.6881580256
61.07,-19.8041219896,124.1330714586,21.1904167176
61.08,-12.5327771504,65.6798728428,13.6945119948
61.09,-5.9300524062,-22.9567959072,4.6587556236
61.10,16.1287375886,-89.4600274284,-5.314550306
61.11,54.0719149191,-108.2615363046,-18.5419208832
61.12,87.321784407,-88.7472873126,-27.3498233112
61.13,84.4779202696,-53.4863035962,-21.1524410604
61.14,36.0394335691,-21.639503061,-1.4369498676
61.15,-26.534087164,0.3427959852,10.9810900368
61.16,-63.8280951659,23.8170274398,4.2295898632
61.17,-59.6640102591,48.0189912696,-6.617156182
61.18,-22.8578923144,53.7662941704,-8.7454263468
